aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
LysM	0.000209433718626079	0.000191430598047923	8.67789573926479e-05	0.00018747149573793	0.292069857969984
GDP_Man_Dehyd	0.000208930275556999	4.35124132098868e-05	7.78163809761774e-05	0.000138502584788151	0.300553320265528
Transglut_core	0.000208316663253803	0.000119636633607337	0.00018542579759767	0.000175366978616801	0.25309217558059
DUF5692	0.000208196322125523	2.09414544343128e-05	-2.6817732197479e-05	0.000112149137605424	0.161927777767692
Oxidored_q4	0.000208186587664333	1.78571428571429e-05	-9.90415597644513e-05	9.52465812270665e-05	0.0777621998097145
AFG1_ATPase	0.000207985388229664	0.00117042534117944	4.56610782983799e-05	0.000485066653705605	0.461020877800485
2Fe-2S_thioredx	0.000207705816108567	0.000140977268352159	2.55153730675822e-05	0.000157892277768685	0.204859114777235
MazG	0.000207381772658296	0.000137272124613597	-7.21998582452899e-05	0.000141240407237024	0.205901815450179
Aconitase_C	0.000207328847537426	7.20438711385225e-05	-9.53030270059256e-05	0.000117102338860084	0.139227236312759
Sigma54_activat	0.000207293327640031	0.000343913327051969	0.000247971674534573	0.00025700390752574	0.338024215306978
DUF493	0.00020715987069342	0.000609588112136026	7.25701746368845e-05	0.000311969173242932	0.221618913881638
Ribosomal_L7Ae	0.000206269456236696	3.49225116381979e-05	9.45603864473921e-05	0.000132847076673212	0.0966445604007154
GATase	0.000206063063786706	0.000110048043545418	0.000118605127959159	0.000161519796359748	0.29225959288274
Ribosom_S30AE_C	0.00020571068314545	0.000545473010971089	0.000149429073342117	0.00029998754881748	0.213288125280155
TP_methylase	0.000205704888071332	3.50208347846503e-05	-6.31977519332237e-06	0.000120057984998169	0.226289426746026
MarR_2	0.000205293401253617	0.000158959381360039	3.40649578247885e-05	0.00016574009014608	0.358421833746629
MS_channel	0.000204073073402112	0.000385618943578362	8.217699981942e-05	0.000247269667586809	0.214149887544609
HEM4	0.000203466803096471	9.11577769842249e-05	0.000109172549983164	0.000149488227752426	0.185208074537489
DUF452	0.000202726684830573	5.80851747888418e-06	4.82132728304027e-05	0.000116431188404124	0.111181085607171
ZnuA	0.000202495037761074	0.000111912381130233	0.00017272553302806	0.000167689686453242	0.2971259911823
NTP_transf_2	0.000202388301819479	-1.07807312065007e-05	7.90484927315339e-05	0.00011293049285371	0.190568009837807
OapA	0.000202299263190292	2.58717666364382e-05	0.000129994376180132	0.000137623403745336	0.315434138326476
Hist_deacetyl	0.000202190827896954	0.000134915347951198	3.6569421381485e-05	0.000156647955979354	0.122755400089451
DUF4143	0.000202130089094304	0.000285615331285826	-8.13761768986519e-06	0.000194501079163913	0.421235124738535
Cytidylate_kin2	0.000202104684737926	0.000432315013004299	0.000269333263323113	0.000282787630226905	0.559243148095568
Patatin	0.000201931300600516	0.000123589918390971	-2.39908773614285e-05	0.000143570023468968	0.25636841603415
Sortase	0.000201913403767941	0.000167571139035105	1.29687569450017e-05	0.000160109108692653	0.262017664086509
VanZ	0.000201367027520916	0.00019244792863505	8.42510273012256e-05	0.000177339825864391	0.255947339417584
FAD_binding_7	0.000201024176934627	0.00119613381641073	-0.000106752524987181	0.000464750514346923	0.550767152013722
DJ-1_PfpI	0.000200551580280353	0.000176075076894122	3.36112259095593e-05	0.000164642025706695	0.280860843588933
Zn-ribbon_8	0.000200318508556745	4.47788699811704e-05	3.58523203917941e-06	0.00011821735604272	0.154767453601344
ACR_tran	0.000199951829893991	0.000256019447828319	0.00016667241548394	0.000214016403019732	0.255368137041559
FAD_binding_2	0.000199927081367837	0.000204662182942433	2.95438409435962e-05	0.000175152753003251	0.294699267137875
DUF3817	0.000199447029785799	0.000726845442347228	6.57203038781986e-05	0.000335626333615078	0.225172960461031
DUF1697	0.000199329537551974	0.000268665324590598	2.87370541460516e-05	0.000194632346284328	0.280400943172567
Asp-Al_Ex	0.000199197554160565	8.80994200745209e-05	-0.000144847779964766	0.000109554347404051	0.239827536605431
DUF420	0.000198701961780251	0.000536100192475219	0.00011820742358717	0.000290769062543647	0.224821553979029
RNase_PH	0.000198343968699319	0.000655571322126111	0.000122215113712736	0.000328052093714888	0.246355283169142
FTSW_RODA_SPOVE	0.000197866577340268	0.000249154987070226	6.09357453359837e-05	0.000193354179677732	0.217544877532832
BATS	0.000197695282330256	7.73295022487007e-05	2.8191956328965e-05	0.000133055867166611	0.136972232668166
MlaE	0.000197647436976165	0.00018169879171809	-8.51699151763828e-05	0.000152333242481932	0.13400822593595
HD_5	0.000196941784350726	3.51671919096571e-05	0.000239668882195014	0.000155887299501625	0.320131659403862
PAS_4	0.000196882025924703	1.7639567068032e-05	-0.000120343765811709	8.91420381565477e-05	0.275192507262806
AP_endonuc_2	0.000196849628244831	0.000145790895569146	-7.27432511248562e-05	0.000139262872744996	0.251433775906343
tRNA-synt_1	0.000196137279302014	0.000279952077655247	-1.67619837591151e-05	0.000190268247794436	0.22466444850416
DUF496	0.000195719522754081	1.26244524093986e-05	0.000141748269364916	0.000131006440207699	0.102281137770228
HTH_CodY	0.000195709853660879	7.80763238435906e-05	9.7186172866313e-05	0.000142532477617844	0.155997630143708
FeoA	0.000195684722216169	0.000144342253480676	-7.23977171627973e-05	0.000136552601877245	0.239146672715195
Glyco_hydro_65C	0.000195567547950265	6.22915059680086e-05	-4.27489767670842e-06	0.000120800476496695	0.1599358472844
DUF3484	0.00019535292397959	0.000102303719943191	-2.58161225849434e-05	0.000132332263248062	0.185122202289609
NMT1	0.000195163626280263	2.58430052252708e-05	2.75089882480137e-08	0.000113371009142001	0.21011757797932
Syd	0.000194153585783964	7.62903324397758e-05	0.000783286651467506	0.000247865778850683	0.368210124943461
KH_4	0.000193845121633144	0.000314523803282603	5.96670897444346e-05	0.000212226762511812	0.233979782219525
HPPK	0.00019316846936458	0.000177935570171984	-1.38732768691729e-05	0.000156432646285546	0.167425502320485
NfeD	0.000193117868684907	0.000163387592599901	0.000156405546302189	0.000177608175843709	0.123949001904112
Hpre_diP_synt_I	0.000192780104185024	0.000221725324869167	0.000131812583002162	0.000195148423902405	0.257878025601419
Usp	0.000192594489287982	0.000472317709902836	-9.54601574369387e-05	0.000232797083074072	0.395196812427588
ApbA	0.000192563671752365	0.000112559214674389	-6.97316451014675e-05	0.00012392870550142	0.221176158223312
Fer4_17	0.000192429638392142	0.000159597891685572	2.73115042956199e-05	0.000155070300390864	0.296979485530251
CbiC	0.000192341936846173	0.000134287358808974	5.75830006695483e-05	0.000151658829789342	0.109069922720771
PAS	0.000191564022469073	5.94359677827778e-05	7.89152087279619e-05	0.000135553495911522	0.251814528484753
LIAS_N	0.000190753975439554	0.00244841830262258	0.0005874895068137	0.000964852933978469	0.823234494744554
HTH_ParB	0.000190477559484619	0.000465193853555948	0.000117363805791415	0.000267597937370309	0.273301460045317
ArAE_1	0.000190230361763958	0.000731470818403819	0.000147800286721892	0.0003507233717089	0.537523967793941
SpaA	0.000189374413836297	5.43127161543108e-05	0.00013428866639199	0.000139013828150112	0.233118892474737
DUF1730	0.000188574293297536	0.000786295720412458	5.23344793022373e-05	0.000357830487839102	0.29922141056357
EpuA	0.000188465547024053	0.000487961546648991	0.000133639434818282	0.000268780455419868	0.274769242096931
AlaDh_PNT_N	0.000188005882881844	0.000170710585587465	9.65215225468194e-05	0.000168032786027362	0.248526400477848
DUF2154	0.000187846315219606	4.05823137242303e-05	0.000131267116133508	0.000131405254417688	0.172403375823989
PATR	0.000187650476519562	0.000168231741397693	-2.27320005873054e-05	0.000148493653798559	0.135895886462244
Gln-synt_C-ter	0.000187276949047748	0.000485217477179577	0.000151610913949171	0.000275690768438369	0.299427545017493
YpsA	0.000187243403439217	3.86222292079894e-05	-5.41464332768681e-05	0.000105745122819317	0.0589585320072032
HTH_30	0.000187012452921921	9.99929875208182e-05	7.1376409158871e-05	0.000143289929295121	0.167558325204978
AAA_31	0.000186961027898006	5.49433504062024e-05	0.000245468625033929	0.000151686171861197	0.399210011233071
SMC_N	0.000186754560697873	8.93662483043717e-05	-1.11046781446376e-07	0.000128343405154742	0.235666972420916
PBP_dimer	0.000186743324419909	-2.25894787689987e-07	0.000119946991662679	0.000118517338350092	0.159553668422676
SUFBD	0.000186541830967593	0.000182515321148169	6.53305508478544e-05	0.000165155101164827	0.181394662641791
SDF	0.000186318399393229	0.000193084368067851	0.000263025884232098	0.000198549795835934	0.205046655143595
GGDEF	0.000186304871606838	0.000368369148936286	0.000187983796782175	0.000248963475732849	0.426370101815107
Memo	0.000185389929259527	0.000327856006670838	0.000207587136587627	0.000235290498912346	0.366838720622884
YjeF_N	0.000185383432121845	0.000195216364061585	7.38644319698823e-05	0.000167234682870431	0.186637745319839
Cytochrom_NNT	0.000185105616519601	0.000131641502855201	0.000107873602316215	0.000153669334840705	0.271461315147779
Glu_syn_central	0.000184993099093546	5.10368997175256e-05	-2.50914010149472e-05	0.000110265011391724	0.09104916370845
NADH-G_4Fe-4S_3	0.000184795390574482	6.5853176138756e-05	7.57546375193434e-05	0.000129682966283734	0.11920872772753
ACT_6	0.000184376677419726	6.51229364000205e-05	0.000275299168978588	0.000158644259387414	0.16257693571735
OB_RNB	0.000183700256529377	0.000116934753455885	0.000161395502138911	0.000158421829053909	0.189492935847681
OAD_beta	0.000183086345197072	0.000161676990084562	0.000132416068950894	0.000168220253073048	0.197673643402247
Inositol_P	0.000182589957706438	0.000590643316076499	7.43661327073182e-05	0.000291819559176886	0.245340871948424
ABC-3	0.000182536086305641	0.000210955753765882	0.000225383363996823	0.000198990378821605	0.315067125214687
Fer4_4	0.000181949827581732	0.000129722931242754	-8.45193154425727e-05	0.000122396795458528	0.213528869727929
KicB	0.000181669174477039	4.59930526462784e-05	0.000115627970411471	0.000129030304153098	0.179294243408704
ZipA_C	0.000181272694616811	0.000815489628615521	4.13788453071165e-05	0.000356817304200425	0.33200765776266
DUF4911	0.000181115457316346	0.000208468764904788	8.57726723552065e-05	0.000175520622556318	0.164331867271343
Carboxyl_trans	0.000180820605944281	0.000282315796232424	4.94357636595592e-06	0.000185659660640208	0.218367089717062
VanY	0.000180697167285421	0.000390336112791743	3.53009374574225e-05	0.000226729347966259	0.306249905639374
CobS	0.000180606029203074	-9.64868211758747e-07	0.000127904859727051	0.000117719511212375	0.141768914345088
TPR_19	0.000179406446846847	0.000134220361539998	0.000139460871909918	0.000159117199229203	0.227837202387165
Flavodoxin_4	0.000179365457328831	0.000135049092786632	0.000191393059724195	0.000168028213266877	0.312168573883282
Hexapep	0.000179359266610998	0.000453876965457368	0.000267579421142812	0.000276662449260899	0.457137431185092
SGL	0.000177985411139981	0.000164397241187342	0.000138690046194717	0.000170324673619767	0.233844078957865
Ion_trans_2	0.000177836836050255	0.000122646556189778	8.42728715149212e-05	0.000146386025655506	0.206048299299135
AAA_lid_2	0.000177820240782351	0.000122188990858898	0.00015424662355536	0.00015709722218961	0.13774794586089
Metallophos_2	0.00017780210663094	0.000147433474318509	8.31924155635093e-05	0.000155257676793139	0.272856892549792
GCV_T_C	0.000177730926486631	0.000369736392341841	6.64699700803459e-05	0.000221949871962772	0.13826097394818
ParA	0.000176663651571389	6.70463481259339e-05	0.000191825119562306	0.000141393643000058	0.125303196996827
DUF1731	0.000176566771292386	0.00111945558689897	0.000246649475023035	0.000481945227652063	0.339841993294743
ABC_sub_bind	0.000176494722703647	0.000201905060929763	-3.48769332862312e-05	0.000150299821683139	0.226192805038487
RNase_E_G	0.000176386863565791	8.8476274923189e-05	0.000316602250745128	0.000162540818167044	0.194152154231239
NosL	0.000176212741836569	1.26295732137453e-05	0.000518264384861651	0.000183196289692238	0.30006003334447
Cauli_VI	0.000176070505074742	0.000125703946153914	4.31198795574363e-05	0.000139252082445497	0.185135104012491
MlaD	0.000176042453150395	0.00043491130212264	0.000267131282569447	0.000264744013407887	0.241524774010621
RQC	0.000175503594821614	3.38760969565635e-05	1.57045605578869e-05	0.000107407884902105	0.102207765255775
DUF72	0.000175264952323595	4.57051256078558e-05	-0.000236659877039624	7.23681068267682e-05	0.13445471699317
Phosphorylase	0.000175248851986554	0.000209715520964044	-4.13158094552397e-06	0.000159124114481502	0.182129935278832
Flavodoxin_NdrI	0.000175209659746551	0.000230499479669478	3.72578462904808e-05	0.000168485207670462	0.199424825063104
Pribosyltran	0.000175109712305425	4.83117075022946e-05	-0.000127419692243221	8.69474931340016e-05	0.336508792938703
Mga	0.000174428498083418	-2.1685644404838e-06	7.11420694729376e-05	0.000101575828582687	0.159563540963825
ETF_alpha	0.000173532875136683	0.000164469169702439	-9.00283115195396e-05	0.000132105223887501	0.109771412288248
HTH_24	0.000173146725308758	-4.71007173766982e-06	3.34336432510471e-05	9.78184894422386e-05	0.281776080549231
Gln-synt_C	0.000172737654123104	7.59800747566259e-05	8.20917370945319e-06	0.000115100335374816	0.193297839354148
Peripla_BP_1	0.000172532086795792	-6.53068757671754e-06	3.15501746557706e-05	9.26674893135988e-05	0.265560337952192
CppA_C	0.000172207152768651	4.23026123873573e-05	0.000114674820870287	0.000121854407486383	0.225149395859877
Semialdhyde_dh	0.000171513694095918	0.000335542550978051	-3.68048290308167e-05	0.000189688328613829	0.246575167007512
Bgal_small_N	0.000170794913575098	0.000281507519301653	9.95111216027204e-05	0.000189719704169063	0.298370182702669
Flagellin_N	0.000170591308989368	0.000124982162960708	0.000351102939547718	0.000188994581364348	0.202654471295656
XFP_N	0.000170502184081818	0.000711398260933165	-8.83901061631067e-05	0.000298026111738361	0.305709424599822
GATase_7	0.00017029534469011	0.0001935589304197	8.56643049089273e-05	0.000163732062302066	0.269607822232094
BPD_transp_2	0.00016961986644816	0.00020921402665959	0.000107708154177102	0.000172069994221392	0.318011295763426
Ribonuc_L-PSP	0.000169346733469378	5.95021435083908e-05	0.000113185409262297	0.000124375524776663	0.179736668026219
DUF218	0.000169246925921988	0.000201115784756058	0.000316478401524626	0.000202410062073545	0.2334076626853
ABC_tran_Xtn	0.000168921634904281	8.25411267756239e-05	0.000141668569005774	0.000135631773147479	0.22351380441358
CinA_KH	0.00016879301466501	2.05577093594637e-05	-6.24859072389351e-05	8.71382752132641e-05	0.0533354931200686
Dala_Dala_lig_C	0.000168181587416451	6.28058018489081e-05	1.22056229899367e-05	0.000111904908597328	0.116780750938495
Rrf2	0.000168059741830737	0.000155980904910582	0.000125870571037459	0.000159094670902478	0.219633528004626
polyprenyl_synt	0.000167861649428115	0.000199078036065431	0.000111520987467398	0.000167501541273113	0.218239375568329
NifU	0.000167138923366065	0.000181678922432733	1.62357162357162e-06	0.000146702703318386	0.142244161398635
Chromate_transp	0.000166984028348667	0.000163222142345393	-5.46216785375472e-05	0.00013066195085278	0.118949361868493
Acetate_kinase	0.000166353852995895	0.00018301216858398	0.000242950306513824	0.000184056405105325	0.230051715289436
PAS_3	0.000165901045369179	9.0419989170216e-05	0.000204223749790117	0.000148891794995197	0.247084304648295
K_trans	0.000165692248822939	8.52243755902719e-05	0.000118649818610429	0.000134674748807975	0.150484683790685
ketoacyl-synt	0.000165625641598079	9.57139625862147e-05	-0.000149497906371985	9.56570885164291e-05	0.202421110888503
DrsE	0.000165364042442055	9.296876058802e-05	-0.000106855042908032	0.000101117833848513	0.164002389036407
MacB_PCD	0.000165227236615776	9.11312311682365e-05	-3.54465898666879e-05	0.000109444550635518	0.214739597538029
HTH_6	0.000165221785442552	8.50858864020216e-05	0.000254680985764483	0.00015669529540137	0.242901119988419
Methyltrn_RNA_4	0.000165196397530113	0.000172493607598188	5.44871794871795e-05	0.000150551384018526	0.20145203032277
TPP_enzyme_M	0.000164385241938411	0.000525359713219517	5.98841764947975e-05	0.000258689425932864	0.325452412218017
Pkinase	0.000164215591776112	8.32944012485529e-05	1.95168656303333e-05	0.000114782447592739	0.3066264628362
NAD_synthase	0.000163946968450356	0.000164957472208628	-2.43385251264635e-05	0.000136228249664173	0.244491355513534
Transketolase_C	0.000163652694846428	9.49710971490843e-05	2.45027948656568e-05	0.000118949831875563	0.262066094854648
CobU	0.000163501558010702	1.14091528114599e-06	0.000103488405748293	0.000103614750643384	0.121185979337203
Na_H_antiporter	0.000163171590519827	0.000206648799479647	-0.000102175351347785	0.000135570745387677	0.228593899522769
Mur_ligase_M	0.000163025077827161	0.000102591608554866	0.000107470425924019	0.000135524146390508	0.284456269339779
HisKA_3	0.000162970977362091	0.000279779678969117	0.000163741196425221	0.00020409666227855	0.3049099181951
MDMPI_N	0.000162872027585369	7.31809263337617e-05	-5.02828409805154e-05	0.000103324014088888	0.052653467859073
Glyco_hydro_3_C	0.000162571374057282	5.83395413286277e-05	-9.69122941873765e-05	9.08950887736833e-05	0.190213287579791
EIIA-man	0.000161702294509675	9.14237200333849e-05	-9.41115461207067e-05	9.95328194621055e-05	0.158488934148326
Raco_middle	0.000161419857624065	0.000218343063114604	3.84886128364389e-05	0.000161614214825041	0.225564696880086
Phosphodiest	0.00016133724351225	8.26569959960582e-05	0.000108653117267223	0.000128592953475624	0.165321956273382
PAS_9	0.00016086062924267	0.000276230881868632	9.47159316982612e-06	0.000178764072158688	0.338975959153013
HTH_8	0.000160763528082757	0.00020145224314753	8.63437886351327e-06	0.000148895282485088	0.236312271488204
Sacchrp_dh_NADP	0.000160604831852059	0.000105342143954937	-2.94968985204179e-05	0.000113748838201084	0.0900756056052767
Alk_phosphatase	0.000160254408758016	3.86746575628514e-05	-3.81727133746642e-05	9.19120275867746e-05	0.149780109353011
NADH_4Fe-4S	0.000160131187417759	7.40280102729094e-05	-3.79787292469488e-05	0.000102515679095266	0.130611609565105
Cna_B	0.000160112644132116	2.05111834543994e-05	2.2037779915033e-05	9.3501798649984e-05	0.195374412151574
H_PPase	0.000159948977103545	5.04604692012581e-05	8.55435644168039e-05	0.000112475844367774	0.0965442838789684
PNP_UDP_1	0.000159692634918201	0.000136317349557301	-0.00017940505184649	9.99777605824393e-05	0.247625209978373
Hydrolase	0.000159574475647928	0.000134884529174007	0.000266210314607504	0.000169782872486978	0.42191016628172
Glucosaminidase	0.000159573864104353	3.21462408628176e-05	-0.000217416729116735	6.08767136070464e-05	0.216996887239869
Pterin_4a	0.000159464221067239	0.00135056609502537	7.91147375721372e-05	0.000531769259808403	0.320796326045551
HisG	0.000159135644178408	4.43418546652034e-05	-5.03162310391226e-05	8.95384071912373e-05	0.0809990048204847
K_oxygenase	0.000158427538150008	0.000189196329262372	3.71450613797643e-05	0.00015202674814875	0.187807450027235
Peptidase_M1	0.000158283051765663	0.000213317691059108	-4.54156159146791e-05	0.000146855433481857	0.195993847620834
HHH_5	0.000158056528958173	7.86159618392416e-05	-7.67735864741118e-05	9.44301675266438e-05	0.246246110957244
CarD_CdnL_TRCF	0.000157949310896934	0.000135907615157002	2.67393655371305e-05	0.000130953531435603	0.162389374837045
PAP2	0.000157651454297883	5.77993212421946e-05	7.75489552502665e-05	0.00011357206120402	0.218765539342757
E1-E2_ATPase	0.000157194246503062	7.38771439651546e-05	0.000106740838305776	0.000124805197855059	0.399526694430363
SAM_DrpA	0.000156948181264352	0.000183580430439914	6.30279218465497e-05	0.000152029386323239	0.238685176068476
Glt_symporter	0.000156808264913811	3.52860836578129e-05	4.99424340648635e-05	0.000100971890648448	0.104144119950284
Urease_gamma	0.000156645724036491	0.000174062258887691	-1.27008824275435e-05	0.000133884348744643	0.147901365214777
TPK_catalytic	0.000156540280989961	0.000615383735266953	0.00035589955743804	0.000334436816346887	0.361489976038719
Rhodanese_C	0.000156210571581514	0.00202959582934083	0.000299735951313617	0.000762177446045958	0.745625723391934
CbiG_C	0.000156204938478147	0.000115424360193785	-1.33146625670077e-05	0.000120437265956135	0.0933608353186553
CtsR_C	0.000156170442660242	-2.74472954815725e-05	-5.29850151442691e-05	6.9062447907497e-05	0.0573188418926721
QRPTase_C	0.000156038484552625	8.08572911413778e-05	-3.97994376038863e-05	9.82259049570453e-05	0.166367035739499
Fumerase_C	0.000155926760728461	0.000270398268614006	-6.13237692191153e-05	0.000159961080329321	0.204436982461629
Peptidase_M3	0.000155410447001375	0.000212363371927844	-0.000101690249114218	0.000133420495907986	0.283761568956935
SpoIID	0.000155267188258868	0.000293316690422544	0.000247687628064193	0.000213161523294347	0.2985917799043
GDC-P	0.00015499977853079	0.000246748152552725	1.85676629018054e-06	0.000159164199833689	0.170086183571089
DUF2810	0.000154651283782737	4.91936419538229e-05	0.000104329049207669	0.000113383612295368	0.106564098828837
Maf	0.000154592814389568	0.000830358999808021	0.000295175370296998	0.000389396605390411	0.336562062734155
Big_3	0.000154589588944758	-1.72520568862032e-05	1.19423955040393e-05	7.75964945953984e-05	0.0696331427622084
UTRA	0.000154350121379041	1.76893911994225e-05	7.68365107181484e-06	8.86539929586922e-05	0.254931040842654
Gram_pos_anchor	0.000154188755065114	0.000117109971084947	-3.48518124470575e-05	0.000116114827332411	0.324461481879123
Glycos_transf_1	0.000153572769727645	0.000233336968378158	-0.000116537564024305	0.000140995201144096	0.43845876606272
tRNA_NucTran2_2	0.000153212819945827	9.99158333436766e-05	-5.2336860670194e-05	0.000103742432199488	0.0385442931690642
PrkA	0.000153116530116869	9.30592560145258e-05	4.8198292935135e-05	0.000118800527408828	0.0732116623145464
Glutaredoxin	0.000153066332990755	0.000131079249520796	8.9012485052266e-05	0.000133579677362128	0.177568438796252
Peptidase_M3_N	0.000153042599978058	0.00017753639638717	0.000147557373743103	0.000160613433226724	0.195164996099859
TOBE	0.000152991793212516	8.54851021098158e-05	9.70675285610458e-06	0.000110333573477259	0.242194272394799
PLDc_2	0.000152833023961028	0.000227079156702104	5.70860279728465e-05	0.000162424867431447	0.290144470864023
FeS_assembly_P	0.000152682989449847	0.000103488668122075	0.000103571658670901	0.000128641509294388	0.118631619387208
GBS_Bsp-like	0.000152174383575475	6.59899033054283e-05	5.92513785736113e-05	0.000110554549530741	0.280718217305635
SPOR	0.000151795351215418	0.000284741111723286	5.57137082247232e-05	0.000177424937014483	0.257676128357752
Aconitase_2_N	0.000151708284503934	0.000249821545502938	0.000301270327586117	0.000208206662076865	0.104515316169625
RsgA_GTPase	0.000151693505043787	7.58112717010565e-05	0.000317884376537927	0.000158138234244982	0.187011673300224
EAL	0.000151417762172073	0.00010976785291426	0.000143895424079282	0.000138723185071576	0.271827283144642
SspB	0.000151098545957305	0.000744745399785767	0.000278883552507177	0.000345655856681033	0.26642297359169
MerR-DNA-bind	0.000150678852469622	0.000540943607994661	1.15132340250534e-05	0.000250542307452574	0.238814280142682
HTH_3	0.000149695715448437	0.000117524680312938	2.88251875137831e-05	0.000119452488107423	0.346886777136339
FliJ	0.000149094326367951	3.81325606262068e-05	-5.50081612376694e-05	8.10939529316882e-05	0.0518135598927216
DNA_pol3_a_NII	0.000149023180010539	4.55828504608992e-05	-2.64676804372073e-05	8.93888433136345e-05	0.0322320399281155
UDPG_MGDP_dh_N	0.000148870555349678	4.41544711307858e-05	0.000106870316840091	0.0001061730109981	0.172954433076967
LBP_C	0.000148690008030146	2.51727052664941e-05	-4.0369116513355e-05	7.97949186712787e-05	0.0795379075290307
Asp_Glu_race	0.000148660016418415	0.000124828389636247	8.82616494636241e-05	0.000129919586382256	0.190383026231712
Lact_bio_phlase	0.000148590399211633	2.60413139335355e-05	-3.97770518869986e-05	8.00841396242755e-05	0.088309109562429
PRA-CH	0.000148523916277033	-6.70923249339501e-06	1.35892010173674e-05	7.74721585296903e-05	0.0844956819531425
Cation_efflux	0.00014849545909279	0.000118420620506625	0.000128283372445622	0.000134327565341742	0.29956051319601
Dynamin_N	0.000148337444465819	3.45266456175504e-05	6.7633144317205e-05	9.94973472742761e-05	0.137145062596525
PUA_3	0.000148220830486049	5.23990260265001e-05	-0.000112350193317174	7.41888515944967e-05	0.133070924164326
OprD	0.000148072869103002	0.000123625411889679	-7.54222851162194e-05	0.00010453954172708	0.143499945598996
SKI	0.000147895596651187	5.17316094363275e-05	4.20979663334747e-05	0.000100362043634469	0.147633027828607
DUF3270	0.000147735214516884	9.54417456696284e-05	3.6209315375982e-05	0.000113243200463568	0.155102340250085
DUF455	0.00014704254843192	0.000623394668388313	2.89529794635843e-06	0.000271891778142989	0.226429806255175
MukF_C	0.000146844235429568	3.14116192734059e-05	0.000329924192253391	0.000136049496139139	0.199283570991388
Anticodon_1	0.000146712622941592	0.000350674364931828	3.46100449706701e-05	0.000196076300975554	0.35512577255775
LytTR	0.000146423723067845	1.40203347737975e-06	8.06067649571493e-05	9.15128370892125e-05	0.233387913282365
ATP-grasp_6	0.000146384466744176	4.0735576341948e-05	-2.97286529895226e-05	8.48477930825118e-05	0.188158867174883
CT_A_B	0.00014637582919968	0.000258983237787241	0.000100543434827585	0.000173602222383326	0.148238485424258
PTA_PTB	0.000145993135378645	6.10800139851611e-05	4.52175194729426e-05	0.000103620209318453	0.130268950867153
bPH_6	0.000145126100880171	5.97260140719981e-05	1.15174299384826e-05	9.823814784017e-05	0.115140838069916
tRNA-synt_2	0.000144943840896181	0.000158023534990581	-4.23786890535157e-05	0.000123145575384848	0.143697108348461
AIRS_C	0.000144666518520247	1.7056052950644e-05	-3.70390644461355e-05	7.60658828017832e-05	0.183883803539516
Glyco_hydro_36N	0.000144221075793275	0.000153371254261009	-2.35898318833851e-05	0.000123242178705672	0.236943776969095
MukB_hinge	0.000144025756789236	8.07453416149068e-05	0.000109335448171002	0.000120695143640307	0.077031802320116
Abhydrolase_2	0.000143845286756416	0.000126488712867813	-6.52456670919323e-05	0.000105613515930024	0.121199219847987
HTH_IclR	0.00014378756538702	-4.80200604409136e-06	-9.72832758741078e-05	5.93403105847766e-05	0.212335029454702
GSHPx	0.000143338907338923	0.000231255000537	-9.19742629887558e-06	0.000147313455428909	0.156140305550976
PDT	0.000143113562197457	7.72428151278624e-05	-4.34164070263274e-05	9.36835630122938e-05	0.109211010328747
HMA	0.000143109144070072	0.000177417387426618	0.000137833168715227	0.000155570813687674	0.295929412451807
Sulfatase	0.000141951482456584	0.000161760908703132	0.000123786832738805	0.000143424294275156	0.286285780668138
CbiJ	0.000141807445984954	4.88629454361856e-05	-5.15247580496764e-05	8.1716609353904e-05	0.0847094897450441
YfbU	0.000141791399606156	8.58545484716483e-05	-4.30261224193355e-05	9.29744735853288e-05	0.118594497009655
Peptidase_M1_N	0.000141283045722829	0.000275675947528008	8.11277517258966e-05	0.000175172704000873	0.161263365391721
RibD_C	0.000140984072897788	0.000198525781177589	2.29763167196889e-06	0.000138344815287068	0.148480344269229
Thioredoxin	0.000140766654684543	0.000166645765161912	2.54185811065314e-05	0.000133097312477988	0.265828652245957
Methyltransf_23	0.000140362530736875	0.000412272561837656	0.000172571333130189	0.00022016129212149	0.252592002795646
HlyD_D23	0.000140279920585652	0.000412100199343418	-7.63714888118519e-05	0.000191914760793839	0.202718268255548
LUD_dom	0.000139813969084123	6.23943040027602e-05	4.49579468498822e-05	0.000100376227726443	0.144663205118817
GTP-bdg_N	0.000139793219698004	3.85019043842256e-05	7.79880597236687e-05	9.82463647703312e-05	0.177871943704732
AICARFT_IMPCHas	0.000139786961900936	0.000142527346151463	4.95734381332619e-05	0.000127513811343297	0.194435941443561
EIIC-GAT	0.000139727512930004	-1.30718954248366e-05	-0.000129516510437225	4.91456220477013e-05	0.17875583387088
FGGY_C	0.000139176494903179	6.0055556614662e-05	1.54647275930107e-06	9.36346658469064e-05	0.212060350364322
DiS_P_DiS	0.000139150284895228	7.83065251360107e-05	-8.97039619981133e-06	9.46407331544864e-05	0.0826191586170315
G6PD_N	0.000138796739916851	0.000346011170015134	2.11637207036034e-06	0.000182131287838996	0.19492402356904
PQQ_2	0.000138324926334901	0.000111787754727331	-0.000165290699240277	8.24882489764953e-05	0.153113904911779
NadA	0.000138316808575714	3.9146988074513e-05	5.51479566185449e-05	9.42455019580412e-05	0.0703737021575541
