aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
IF2_assoc	0.000171855330366622	0.00131184028475831	0.00011785453502321	0.000516750949796667	0.278859733558035
Acetyltransf_7	0.000171770847335711	-7.67771087255803e-06	-5.18681633052266e-05	7.99200059219443e-05	0.218320069131219
MscL	0.000171602864561239	9.53808848553947e-05	0.000135295787656714	0.00014153723352138	0.166447847659863
Polysacc_synt	0.000171289730928844	4.77110861411963e-05	-1.02949399483154e-05	0.000105517543484245	0.233580092926026
IlvN	0.000171253228803419	0.000277412184938412	-3.57316620422801e-05	0.000173448883711791	0.155936385480211
S1	0.00017105382791507	0.000400757268366352	3.48173786263021e-05	0.000224881494574764	0.403564148221673
DUF3013	0.000170924579517267	-1.16365884171399e-05	1.11569122622786e-05	9.03391431149271e-05	0.13111261331551
Glyoxalase_5	0.000170321671861686	0.00101023568606938	-8.23840396972008e-05	0.000388758817026596	0.262552740279159
Ribosomal_S21	0.000170098592746113	0.000169141387065781	6.29049367605059e-05	0.000151459555823435	0.155382580859008
PDT	0.000170038638861033	0.000205993179473183	-3.04855100578333e-05	0.000152927420812837	0.198195663295236
CcmH	0.000169595090580544	0.000513396052966413	2.7341039421747e-06	0.000256901281309319	0.147780931928714
GBS_Bsp-like	0.000169356141955548	7.11342977537798e-05	-1.60875160875161e-06	0.000112696420063245	0.187390384577434
FBPase	0.000169072305515151	0.000393022011186895	9.24269528920692e-06	0.000219729429482967	0.155593944358121
CCP_MauG	0.000168932690945876	0.00027858550026541	4.12907846385528e-05	0.000185535234685091	0.204827858114955
PP-binding	0.000168812516439078	0.000172697587097887	2.27114046623443e-05	0.000151745716585503	0.298791935729835
Alk_phosphatase	0.000168553257646559	2.97196977821142e-05	5.58222777599375e-05	0.000107608826132761	0.13751300400476
Arm-DNA-bind_4	0.000168443742893829	-6.12482850585042e-06	4.90765703102978e-05	9.53249230166579e-05	0.13000505588005
Transpeptidase	0.000168351279368512	0.000281461791496642	0.000106441656573346	0.000193456948126881	0.321228733719653
IGPD	0.000167925353916872	-3.09966865021043e-05	-2.0559699923953e-05	7.60109355885243e-05	0.0548120120827496
NrfD	0.000167918676837506	0.000126119541570549	2.94718533124742e-05	0.000131686195997304	0.169632994924952
Acyltransferase	0.000167798555308143	0.000190029360069437	-9.7879410162364e-05	0.000130052357850565	0.233825980038938
GCS2	0.000167628369701039	0.000133855975951118	-4.88818566305133e-05	0.00012378814850281	0.0910689826487218
LON_substr_bdg	0.000167585538557249	0.000172529200786063	0.00010028691378846	0.000157307700938784	0.152398732081296
ETF	0.000167520411294706	2.82263389759649e-05	4.83712335707686e-05	0.000104437063053787	0.12341160594171
MFS_2	0.000167317923563186	0.000403011918395522	0.000172650946983672	0.000236343681182701	0.364571955056386
GST_C	0.000166949916779176	0.00193764142135301	0.000256567526795579	0.000739115443071717	0.38681989859306
2-Hacid_dh	0.000166867564449263	-4.01097371259395e-05	0.000177482992883209	0.000103286047046981	0.315673867824224
Fer4_6	0.000166618278634322	1.5246194483676e-05	2.51567003813474e-05	9.58957893460088e-05	0.191995925742115
DHDPS	0.000166565513048016	0.000144641066209928	9.30868845894507e-05	0.000145507756285499	0.215350584905045
UPF0223	0.000166332647920896	0.000129157712100112	8.15122364735368e-05	0.000139551157280906	0.178386045371664
SRAP	0.000165998117856304	4.70889205699842e-05	-5.27925608975837e-05	9.7266266816558e-05	0.0764712037465657
AAA_3	0.000165633191355571	0.000127085246145713	9.70189448654468e-05	0.000143644480271258	0.221704266259025
Peptidase_S41	0.000165206989015928	0.000165082594378576	-2.47935927713863e-05	0.000134818655005771	0.169079979404482
FGGY_N	0.000165114204266363	7.92705636668667e-05	-3.42469230688068e-05	0.000109469637179033	0.230728764312217
Melibiase	0.000164469458050689	0.000225039646913685	9.44396613664362e-05	0.000171611412297113	0.241430940361052
Zn-ribbon_8	0.000163866471490101	1.33690465103451e-05	5.04383536360281e-05	9.97011498240212e-05	0.109624360530326
DXP_reductoisom	0.000163517597045146	-4.25605025138168e-05	5.51123426489124e-05	8.23129406834028e-05	0.0990620966634874
FUR	0.000163299725460699	0.000163210160048643	0.000101994320049366	0.000152977110758292	0.19853868604851
Ubie_methyltran	0.000163128835846569	2.77293223706335e-05	-1.4429012345679e-05	9.0959409113008e-05	0.0950844838617581
MoeA_N	0.000163003880021729	0.000252056322027294	2.82127947320616e-05	0.00017128356178714	0.245523146373366
FixS	0.000162900996335746	0.000275849067385957	8.3015237546052e-06	0.000170663078795928	0.157829172076004
NifU_N	0.000162815620403764	0.000140410945596862	-3.020642018294e-05	0.00012568886446671	0.175186575086325
AAA_31	0.000162524084994119	8.77109016111369e-05	0.000259356881495119	0.000154865808577572	0.524570601464744
Acetyltransf_CG	0.000162193711498964	5.24010491398347e-05	-4.53386931334563e-07	0.000100842682281411	0.10804221319572
TetR_C_6	0.000161985986630984	8.62743131702736e-05	-1.69524646488057e-05	0.000108511182637012	0.141922018652092
ApbA	0.000161392749865683	0.000105682833378801	6.9029263651448e-05	0.000128562239027693	0.202851717561739
HATPase_c_2	0.000161148168814277	0.000125428720899815	8.48375316351889e-05	0.000138350220007794	0.113425347185762
FeoA	0.000161048894927367	0.000404780229033641	0.000264840490959913	0.000255300965102954	0.310134768902807
Hexapep	0.000160889962135892	0.000364140733264149	0.000353844532519784	0.000252747226195822	0.532549875578097
Pantoate_transf	0.000160764629707688	2.1945441129558e-05	-6.19455943228859e-05	8.13912723305775e-05	0.0898984482216194
Fer2_BFD	0.000160583140959232	-5.06580644890323e-06	-6.49846266762156e-05	7.07559492303511e-05	0.146710803982182
RNase_PH	0.000160552958569288	0.000738326128073928	0.000194050725167742	0.000345680113570053	0.331170587375168
Flavodoxin_1	0.000160281255308069	0.000192931573294564	0.000234200486685867	0.000179505885847976	0.284378629885793
Fer4_8	0.000159665917149268	7.32588034458078e-05	5.80622983768483e-05	0.000118221641176412	0.230201534046149
Peptidase_M1	0.000159635202683602	0.000196211368919758	6.53739519541716e-05	0.000155131546515134	0.162714916586688
Pur_DNA_glyco	0.000159126754005468	0.000108186834854737	0.00035178367098666	0.000176568515056744	0.209924907511342
CoA_transf_3	0.000159110585637395	0.000212049750923776	0.000171719733212931	0.00017976845523953	0.215905724628782
ATP_bind_3	0.000159007539302772	9.10988524257396e-05	7.62093906729232e-06	0.000113016943147658	0.197695139487551
zf-FPG_IleRS	0.000158862734802478	0.000117720754962798	8.70000317034515e-05	0.000135366325194355	0.144720809356613
Na_H_antiporter	0.000158513849766165	9.06970599444103e-05	-6.65799314237483e-05	0.000101824998777808	0.182223205737194
ECF-ribofla_trS	0.000158015098043746	0.000111558488772124	-6.31253381624954e-05	0.000106899071734512	0.12852504538024
Pterin_bind	0.000157909298353583	0.000159376652648163	4.01859708657162e-05	0.000141080885117602	0.145243682246299
Thioredoxin	0.000157190221873484	5.05589031940222e-05	2.70633989097996e-05	0.000102042931050925	0.192893494230542
Glyco_hydro_4	0.000155876529952072	8.68178051184365e-05	-6.1233602434113e-07	0.000111656756766801	0.155300395896799
RNase_J_C	0.000155807055430566	0.000426788016555692	1.38061591278462e-05	0.000221003972331849	0.137966201398183
DUF4044	0.000155478626938826	0.000169000979834072	2.77504105090312e-05	0.00013725538466102	0.0710101696365377
LrgA	0.000154621647756581	5.1903429146668e-07	-4.51239505347581e-05	7.35954291640477e-05	0.135866681494167
YabA	0.000154521735132811	4.29774770596617e-05	-3.80952380952381e-05	8.81586692720781e-05	0.107186001688723
FecCD	0.00015431531150423	0.000325864291774784	0.000173415713173828	0.000215308959635141	0.336874101485061
TRAM	0.000154256342722272	0.000167503257701076	0.000169502435212431	0.000159371065100367	0.22766344320366
Ribosomal_L7Ae	0.000154245878077307	0.0001616966497006	-6.14771386713343e-05	0.000126887333722398	0.0929663842377897
NADH_4Fe-4S	0.000154075311146877	4.59981906342363e-05	0.000126408442893794	0.000113686956606853	0.113223489635288
ECF_trnsprt	0.000154058040511852	0.000148275224850948	4.04967853672374e-05	0.000134394998754992	0.158790179797511
GATase	0.000153789108836551	0.000128090534057238	5.06885524572676e-06	0.000117815062948984	0.306673346712063
YjeF_N	0.000153646123408665	7.61684254411016e-05	9.41973207422352e-05	0.000120014589258144	0.154248380680613
OmpA	0.000153358224750928	0.000176507892032296	0.000129121937088713	0.000159717703484421	0.135353420578739
IU_nuc_hydro	0.000153108609713725	0.000374539993910685	3.27708622413098e-05	0.000201430190604077	0.272160776106621
Thiamine_BP	0.000152789574617192	7.96242266518216e-05	6.8983282382111e-05	0.000116101056662008	0.128046049389103
DUF4143	0.00015252596628999	0.000236632269140548	-9.07810706730671e-05	0.000140331102180826	0.356024196827528
LPP20	0.000152402813725632	1.35634551962308e-05	0.000153254556234978	0.000111055032772855	0.181722201803302
Rhomboid	0.00015238016528287	0.000120521590420374	-2.04654660294289e-05	0.000119535942389647	0.150282214868061
MORN	0.000152308536618158	4.5840529695263e-05	-1.53573867718423e-05	9.26643306920975e-05	0.158638815593679
LUD_dom	0.000151906835463032	0.000167483886158835	-1.92716692780351e-05	0.000128334037445538	0.232470928725987
Cation_ATPase_C	0.000151838917316375	0.000100973359262571	-6.33667729558687e-05	0.000102650124377961	0.252713875437448
CPBP	0.000151692667360524	4.76592360822521e-05	-0.000128833308240808	7.37365320716752e-05	0.271286006260996
TGS	0.000151313143371154	3.25169947760408e-05	4.86673932792544e-05	9.52534871378239e-05	0.093588778749036
Bac_transf	0.000151005338256226	2.67328523440746e-05	-6.43213828487545e-05	7.92307860125866e-05	0.262493093204794
Crl	0.000150904100483337	1.23935231371345e-05	-5.03191263668497e-06	8.3338920500151e-05	0.12572779030151
SNARE_assoc	0.000150615869220946	0.000157137774942705	7.27295550551347e-05	0.000138445840055042	0.297636876874231
PGM_PMM_III	0.000150579606202134	0.000234240033515669	2.12658011853168e-05	0.000158950967518234	0.336123075789083
ABC_sub_bind	0.000150096567948943	0.00018819792934692	1.57312763029867e-05	0.000142652796176391	0.186830953662944
SUFBD	0.000150000636002388	9.39694617612844e-05	2.71155850861193e-05	0.000112888521893441	0.184357772529528
DUF3272	0.000149901272593337	-3.19569686554732e-05	2.60840108401084e-05	7.23968777852583e-05	0.142742092076538
TrkA_C	0.000149500387664301	0.00014653709814147	-0.000103881465035422	0.000105091708919484	0.327674128446523
Ribosomal_S14	0.000149443089156535	6.08927585456409e-05	2.73754028960475e-05	0.000101652095481915	0.0962750513842159
PP2C_2	0.00014890534942134	-5.8173336792024e-06	-1.03051558387079e-05	7.49884703335382e-05	0.149382001032291
PGM_PMM_IV	0.000148706777431427	2.85986222059692e-05	-6.92794889799579e-05	7.48417309000769e-05	0.181573123897593
His_biosynth	0.000148586791187182	-9.69372597763656e-07	-2.33822440121587e-05	7.68243371217376e-05	0.120190753471532
UTRA	0.000148482963088569	0.000108288318991976	-7.93503035503016e-05	0.000101164481321041	0.205165635243551
RecU	0.000148328635788285	0.000243329849684657	3.80143756700307e-05	0.000156741841650521	0.11897521829124
SecB	0.000147880515277338	8.40160672073659e-05	3.57142857142857e-05	0.00011161720460996	0.0671932468141479
GST_N	0.00014758437187263	0.00109959725861501	0.000106682283095904	0.00043148736674781	0.275959474693061
Cob_adeno_trans	0.000147510701845958	4.56648791715512e-05	7.1467910731421e-05	0.000102153700216957	0.123217946783648
FbpA	0.000147501939807856	5.56555099774727e-05	2.62610995654638e-05	0.000100085489972532	0.0875455225855134
GSH-S_ATP	0.000147196294725038	0.00174978207885898	0.000110552514136433	0.00064497511667081	0.33662389410765
NAD_binding_11	0.000146350900277911	0.000572201021587726	3.87554057753491e-05	0.000257397537464039	0.188661623182011
KOW	0.000145973571637038	6.40594359476207e-05	-0.000109607376250786	8.27496429729198e-05	0.092478949171824
tRNA_U5-meth_tr	0.000145896491689711	0.000106176120610394	4.82262590556397e-05	0.00011681064767713	0.203066633649028
Sigma70_r3	0.000145814235994738	5.18084906799905e-05	3.34191451921441e-05	9.88623478065768e-05	0.15492213857468
Lipoprotein_9	0.000145698005618769	0.000131389861373973	0.000127082453260547	0.000136216607080428	0.213378122174376
YSIRK_signal	0.000145638394515908	4.13016812387782e-05	1.29991286878436e-05	8.90633448226004e-05	0.112119603550295
3D	0.000145307828006517	9.09798728187228e-05	-4.63464639878237e-05	0.000101433394447744	0.109062043399966
Mntp	0.00014530429799886	0.000208630169036018	0.000215957749570305	0.000180729649479084	0.253418099053457
Urease_gamma	0.000145119268424316	0.000133054000983443	0.000100263601626433	0.000136139336826785	0.132631191107322
AAA_lid_2	0.000145016793285404	0.000117173202100726	6.05390147157942e-05	0.000127284081023792	0.187902733236336
FlgO	0.000144633398944795	2.56456824672431e-05	0.000122543433382077	0.000102329660155646	0.131288185602043
DUF370	0.000144585101962361	3.841228217619e-05	-5.71428571428571e-05	7.85913972827128e-05	0.0559932054733957
AAA_assoc_2	0.00014450327606142	0.000284311104605002	-2.20705541367783e-05	0.000162326170925432	0.260973675266016
Cu-oxidase	0.000144491230320959	0.000469350641493685	-0.000209719969730295	0.000194909729053592	0.254429415977793
DUF1797	0.000144335845841325	0.000317050828636892	2.79184428307235e-05	0.000180272503185306	0.172659626570184
MCPsignal	0.000144315737114302	0.000107340992277416	0.000779768007969491	0.000232876033968328	0.320249888898081
Acyl_transf_3	0.000144290787591235	9.61126825954021e-05	8.07700623226764e-05	0.000119101922428875	0.260322640525761
LRR_5	0.000144127770543377	7.24389571481449e-06	3.7915509151852e-05	8.31610673552493e-05	0.274421117685566
DUF3484	0.000144029276594413	0.000259515385542112	0.000102725590794853	0.000173541448124947	0.184756744134233
Proton_antipo_N	0.000143750903270382	0.000192894159281089	0.000110936764124512	0.000154222613016999	0.176054495890009
SBP_bac_8	0.000143600012339938	9.46185821750229e-05	0.000119082873994541	0.000122654518591594	0.262053621623724
GTP_EFTU	0.000143269759787979	9.79245170314777e-05	0.00020949130445433	0.000142122429824275	0.20082164901099
ATP-synt_I	0.000143172303401181	0.000292539437796461	0.000319091395840433	0.000214485188047693	0.141959746909374
S4	0.000143012388489454	0.000132624029416932	0.000386179289544447	0.000179235720136065	0.41761239520763
HPPK	0.000142692624653959	1.38569971513021e-05	-0.000130621293625978	5.85140404681036e-05	0.0844067692622976
PRK	0.00014248392715386	0.000120008257109763	0.000178997357609329	0.000141654211859177	0.266622778530863
AAA	0.00014222962081928	7.05764583128349e-05	0.000315526677144584	0.000147164472584769	0.335331722719651
DUF1803	0.000142139011319416	0.000155453416309012	0.000120993280123715	0.000142445263681037	0.276301244361237
Polysacc_synt_3	0.00014199486409169	6.44995313285335e-05	-6.4051561022934e-05	8.71605207568239e-05	0.183253142127158
Glyco_hydro_36	0.00014186883464355	3.09342351139132e-05	-2.86015881369869e-05	8.07489714811886e-05	0.0731669595390682
PYNP_C	0.000141403238479135	2.61960202307464e-05	0.000353296279351346	0.000136424517904586	0.238182203988281
ABC_membrane	0.000141360822081428	2.76996823299708e-05	2.93513341294407e-05	8.66654061869429e-05	0.402214218462654
DoxX_2	0.000141170901005506	0.000606069616084956	0.000137729525910791	0.000280612501612358	0.225524685896412
DUF496	0.000140927158010582	-1.24323799820473e-08	0.000122972708917491	9.75770846642397e-05	0.130731578595814
DUF525	0.000140916266694232	0.00176161465427269	0.000463616027168866	0.000694129333553106	0.442837966117701
TMP-TENI	0.000140526517960592	-4.70672540306914e-07	-1.62856000855702e-05	7.22744980374632e-05	0.0678086990078945
Glycos_transf_3	0.000140240793322014	0.000155242583851062	0.000252387015793224	0.000159453636955641	0.294584516471239
GcpE	0.000140126023686173	4.74869947251779e-05	9.51683244886327e-05	0.000104169188404077	0.121264866543663
Glyco_hydro_57	0.000140024084543372	4.86041450984694e-05	-2.91922739244952e-05	8.6580393797203e-05	0.121790306793569
NfeD	0.000139772540637718	0.000174931169665691	-3.23543430504328e-05	0.000122187924407844	0.115028908292608
CLP_protease	0.000139641538707582	0.000264042077042662	8.88225850781939e-05	0.000169047134815161	0.304587110839069
Fer4_18	0.000139414133265383	0.000338371627338517	0.000102579481985419	0.000193444763478953	0.140059917957656
ABC2_membrane_3	0.000139391305012537	7.34817968856862e-05	0.000258795812362322	0.000136021562017538	0.257592762897413
HHH	0.000139152188974005	0.000146485219660912	5.16216782379494e-05	0.000126963337560168	0.233491408811578
PriA_3primeBD	0.000138979814496441	5.76559548413558e-05	2.70319634703196e-05	9.55931225161887e-05	0.123791634630384
Phos_pyr_kin	0.000138976148526202	0.000144513068629732	1.33417996287195e-05	0.00011891442152352	0.208632455107246
Thioredoxin_3	0.000138932350721234	0.000111729883436734	4.45208693834093e-05	0.000116065200422	0.242007130458951
DNA_ligase_A_N	0.000138611152188256	0.000119908170693863	0.000132574555605137	0.000132247360942451	0.1306494187435
FxsA	0.000138598710372314	0.000926974629750372	0.000144372681736686	0.00038546495221862	0.228328692909939
Iron_traffic	0.00013852885208811	0.00101385938910338	0.000211002527900356	0.000424316615006294	0.285888053329345
PGM_PMM_I	0.000138423693865941	0.000105178841922625	-1.73310278220116e-05	0.000104654306811129	0.159496605697186
HMA	0.000137891612441553	0.000309151880326938	5.48099766493871e-05	0.000179272174184524	0.404288491222079
ParBc	0.000137876236624729	0.000269302279203291	1.50483337501798e-05	0.000158014255632343	0.265882767195029
HARE-HTH	0.000137619295124676	8.7596757070326e-05	2.82772782772783e-06	0.000101348674818766	0.105888905056427
Transglut_core	0.000137577433911174	0.000123458739033758	0.000119138344118717	0.000128904777054637	0.203939885860911
ArAE_1_C	0.000137309214960671	0.000289475537795029	7.59371296972749e-05	0.00017383050991877	0.225914976704045
Glyco_hydro_2_C	0.000137250237665164	0.000135961293318404	0.000217318750470639	0.000147508375999533	0.250554714056988
MerR-DNA-bind	0.000136942007295575	0.000310226851669156	-0.000169269608654492	0.000149388164654813	0.195636188572654
SMC_N	0.000136911082176467	7.95453395348375e-05	-9.81881957608285e-06	9.51632220475601e-05	0.159345005864491
AAA_23	0.000136893997415282	4.59980009135494e-05	0.00024204046957761	0.000127615915896831	0.202148912276611
GalP_UDP_transf	0.000136891141508824	6.99933233854343e-05	-5.04471672896239e-05	8.64505719247751e-05	0.101485481674309
DUF4981	0.000136856893863672	0.000188689483047314	-1.95965899714746e-06	0.000136338762955228	0.209638145827754
RadC	0.000136778613577989	0.000122276606158514	7.38133940129689e-05	0.000123653295557859	0.185748986079909
NTP_transf_3	0.000136553447373663	8.72130418942188e-05	6.5670754439109e-05	0.000110748488884774	0.0929089509722923
DUF1700	0.000136543198847043	3.22882404533988e-05	2.45686015474028e-05	8.69035834285978e-05	0.107004601800614
FtsL	0.000136413802001565	0.000231444828400131	-1.80528280375725e-05	0.00014280932114627	0.0822391474706838
VWA	0.000135759327081566	6.95297796899923e-05	-0.000135040661501318	7.64516237965878e-05	0.154785961564805
HTH_26	0.000134869531778062	6.22607452736617e-07	-6.36664703701467e-05	6.06010699505599e-05	0.144473928914082
Form_Nir_trans	0.000134637974100775	0.000154951590130648	7.25738409447055e-05	0.000129246458548634	0.183196433059943
MlaC	0.000134129441386019	0.000882426949993237	0.000121845586264525	0.000369822692379283	0.223437754179602
RecO_N_2	0.000134099291820427	8.25078369901379e-05	2.48917748917749e-05	9.86425207234519e-05	0.0488177358186156
Lysine_decarbox	0.000134061270187986	0.000141276234403511	-1.17478774455519e-05	0.000115392144059217	0.146466957218296
EIIC-GAT	0.000133837665347469	3.47261674574088e-05	-7.7401741703308e-05	6.92499743327003e-05	0.117045432407236
Flagellin_IN	0.000133388549665702	0.000131138798717327	-1.29964806435395e-05	0.000110352892265796	0.205686321486128
3-dmu-9_3-mt	0.000133378274341731	0.000795863544375007	2.6889040959529e-06	0.000321970708869303	0.321436552365743
PdxJ	0.000133243667429425	0.000372461794547653	7.8654749280412e-05	0.000200139669050781	0.142357545743969
FUSC-like	0.000133144951105757	0.000552379371705494	0.000107354760550178	0.000259492390164615	0.212351232370708
FBPase_2	0.000133107215842541	7.91915681071452e-05	4.16666666666667e-05	0.00010368212662566	0.0735333441969282
Rubredoxin_2	0.000133004036433228	0.000147555296481735	0.000148793203918133	0.000140476304269947	0.15027710349983
Methylase_S	0.00013288828077686	-1.92889802220328e-05	8.45923679388825e-05	8.03176140175045e-05	0.26428425453101
DrsE	0.000132821940709409	3.77492551923857e-05	-8.94047767127896e-05	6.91971836609645e-05	0.131716186605873
DUF1831	0.000132758748099952	0.000253910068426197	3.09250091858788e-05	0.000155517967613312	0.100652227196263
Esterase	0.000132708580534893	0.000154809856568788	0.000157112108475146	0.000142858898652889	0.259882284093706
Ppx-GppA	0.000132071505760881	7.46909925849137e-05	8.86176386654311e-05	0.000106885062793279	0.12923699586257
RuvC	0.000131989263849355	4.28972641492786e-07	1.80413225819533e-05	7.57239304739353e-05	0.0959684745098233
DUF1847	0.000131937395220665	2.51650808774674e-05	-1.33860813012307e-05	7.70783955161248e-05	0.118210416096697
Mac	0.000131812875015393	1.5791825740271e-05	4.11956484507445e-05	7.80135978025322e-05	0.148048943396496
AI-2E_transport	0.00013141064407117	0.000256093315018467	0.000135764878908998	0.000173524712312288	0.267747855773074
CarD_CdnL_TRCF	0.000131357837943865	0.00011582850902882	3.62041780615004e-07	0.000107679634476957	0.160130242556974
MukE	0.000131122909576212	0.000161089901894572	0.000438701608589124	0.000189147377229409	0.269775500091891
DAHP_synth_1	0.00013111989500382	0.000220959366474625	0.0003613838429837	0.00019843302634923	0.205553660137619
YtxH	0.000131038511328688	1.90046893487912e-05	4.64385893077536e-05	8.3678374416487e-05	0.112708412493245
CsbD	0.00013103701617041	0.000299031759166507	0.000113732913523229	0.000184869104320217	0.215067634440343
Lipoprotein_16	0.0001309539548886	0.000151395084988217	0.000110915032679739	0.00013671435641224	0.123996725606034
RNase_T	0.000130832172552066	0.000206972058676637	0.000305761664670853	0.000183656066896211	0.353068313409056
SSF	0.000130576347931803	0.000136397246937763	2.86194139402661e-06	0.000109782013963413	0.212280152157503
PEP-utilizers	0.000130555659187858	0.000188241099154284	0.000211147352325751	0.000160277744749823	0.253959369633996
DUF4651	0.00013042981964648	0.00011109400029241	2.51395219335856e-05	0.000108748647819947	0.221186377120426
DUF452	0.000130395571598504	1.53359864430424e-05	-2.92869269949066e-05	7.14519102148824e-05	0.109264843658526
DHquinase_II	0.000130334153853881	5.64396055950339e-05	-7.03863709103797e-05	7.74850028514363e-05	0.0667441941548769
FadR_C	0.000129762179838056	0.000138154558880401	0.000518092885610365	0.000197030060235203	0.272111235682861
UPF0253	0.00012970161640737	1.20545930042498e-05	0.000439252139251189	0.00014050552316835	0.150010702738479
PG_binding_4	0.000129690693872183	0.000179401895561341	3.67730246454746e-05	0.000132012982803686	0.109337233114739
CBM_48	0.000129684279523454	-2.00026737109626e-05	7.35600647446073e-05	7.11772777678311e-05	0.179718965863277
DUF779	0.000129512808210465	0.000464788123062932	3.51759627121946e-05	0.000212658942647718	0.158374265592362
DinB_2	0.000129458048179579	0.00107903512112214	-5.74434651909544e-05	0.00039630857576139	0.316816401294176
Thia_YuaJ	0.000129384216726338	6.62479074935621e-07	5.48184802008351e-05	7.72652775194799e-05	0.12957352762075
TrmO	0.000128925807188335	4.40408642873498e-05	6.70117099389026e-05	9.31710324933746e-05	0.0915716129418537
Se-cys_synth_N	0.000128553573139289	2.07473364260866e-05	-0.0001923851513276	4.69834075570613e-05	0.0707109737703937
Plug	0.000128318117389412	8.95805201328577e-05	0.000213630587422864	0.000127617871753014	0.300721057702314
GSHPx	0.000127571917978069	0.00021104355424618	3.58552957898005e-05	0.000138822673915562	0.0996439050083246
QRPTase_N	0.000127471486622662	0.000117019910839756	-0.000116564891332987	8.74003801552287e-05	0.164613473809842
CobU	0.000127229669519534	6.73327339375246e-06	-5.80252601071213e-05	6.12996445610312e-05	0.130864370280829
IlvC	0.000126947753812685	7.6371346503679e-05	-6.01784316198223e-05	8.01026881485163e-05	0.0843351213201156
DbpA	0.000126383400668286	6.32010278804012e-05	1.90011120243679e-06	8.71719091475752e-05	0.10865560609801
Isochorismatase	0.000126310590332604	0.000560888670158227	-7.13401993683096e-05	0.000232532750228049	0.25485270238362
DsbD	0.000126199626126291	0.000106514113319149	0.000136213563849724	0.000122584615511395	0.175653322300554
IF-2B	0.000125972103776847	0.000127243710171593	0.00015515477095801	0.000132575837558325	0.172051977939085
Chromate_transp	0.000125629794309354	0.000102107542671282	4.44595519081411e-05	0.000105092594008162	0.0955263157747638
DUF3042	0.000125335036771695	0.00033652164023123	0.000146705786183238	0.000194180802663826	0.19651609169456
CitMHS	0.000124857277810324	0.000160799552263286	-0.000127325657676498	9.57231258678367e-05	0.268750120185123
Tex_YqgF	0.000124847080714864	0.000141248944090433	2.58097092359883e-05	0.000115576080812812	0.0952049668320323
PAS_8	0.000124772536099717	7.43533774135503e-05	-4.62523237375398e-05	8.43296749018094e-05	0.192460474895897
OEP	0.000124720630758693	5.05299748227275e-05	0.000224977273623447	0.000117795760582278	0.137423437232622
Bmp	0.000124608780646357	0.000217668346188061	0.000234157905556502	0.00017100772780956	0.217895580674614
B12-binding_2	0.00012459779952759	0.000111571041044066	-6.13046887025346e-05	9.02218084852226e-05	0.111293509594655
DctQ	0.000124579307818711	0.00017877552108478	-1.29919703379096e-05	0.000118077854296596	0.294823505174171
Nfu_N	0.000124561681703761	0.00122964274650144	2.50109211229276e-05	0.000468479602039114	0.280366525317323
HTH_CodY	0.000124447540003052	-1.46813465768331e-05	7.69227441445963e-05	7.19880100244272e-05	0.158448089651914
Anth_synt_I_N	0.000124185458171072	0.000211317854794019	0.000395137639610599	0.000192510203186749	0.224128323625024
Glu_syn_central	0.000123974737295204	4.66378553528652e-05	3.05300004581357e-05	8.3344481096247e-05	0.0615138414345307
DNA_III_psi	0.000123758224359562	5.91088826382944e-05	0.000189885687427391	0.000113962379393587	0.142319915167449
AAA_26	0.000123270409918506	6.68665999853119e-05	0.000317454173610429	0.000129064347092099	0.161881042100152
DUF493	0.000123210948715732	0.000320174874452347	-8.57548118439045e-06	0.000168837346828693	0.172779279010111
Peptidase_S13	0.000122917128240619	0.000292422125771727	0.000108546906540443	0.000177769855377254	0.145485925960704
Cation_ATPase_N	0.000122783172507986	0.000127431002018628	-1.49661946905705e-05	0.000102277880823961	0.209241621172142
IF2_N	0.000122759881669789	9.66156617486356e-05	0.000158563694112693	0.00011751543563716	0.133817751171712
ThiI	0.000122688549756894	0.000167495478931964	0.00010938725095489	0.000133350197183173	0.131241834548618
LexA_DNA_bind	0.000122570828268902	5.35055913964407e-05	-1.64854121856156e-05	7.70244914098365e-05	0.0893223610745761
RQC	0.000122471837983957	6.41863097235591e-06	-6.67771299384973e-07	6.6196755247643e-05	0.0892593804076464
BioY	0.000122366203248237	0.000116949507706542	5.4347289206698e-05	0.000108503824997784	0.137099080731815
DUF1540	0.000122364949615289	4.47856983562526e-05	0.000118575933107316	9.57521843289036e-05	0.116275269728593
ILVD_EDD	0.000122162043009532	9.86837162750388e-05	-7.23159401836496e-07	9.12472562046642e-05	0.0983956058596931
EpsG	0.000121500417064238	5.32734573787454e-05	4.02628009226547e-05	8.6818260733469e-05	0.111672748388595
Glyco_tran_WecB	0.000121443742122861	-4.27913271129144e-07	1.01411596533548e-05	6.55087321497339e-05	0.110742873029553
Y_phosphatase3	0.000121276459881468	0.000266668172271729	4.77560401611921e-06	0.000150720728953629	0.197450473067008
Nucleos_tra2_C	0.000121248876499568	0.000220024336623963	0.000259086089920488	0.000173320814385911	0.2732189215564
TPR_16	0.000120965070041866	4.67740444633749e-05	6.08281558015136e-05	9.10940214525502e-05	0.197591692538494
Carboxyl_trans	0.000120955941492255	0.000561153999052267	2.02864343636209e-05	0.000235126002239023	0.304211057060134
CstA	0.000120577445508812	5.301515660233e-05	-5.35050435392346e-05	7.19100704028598e-05	0.1422150557358
