aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
IreB	4.16041559860574e-05	2.55327729665478e-05	1.24679690961987e-05	3.23527917740369e-05	0.0171661558880487
AAA_21	4.1571101757635e-05	0.000113496108533129	-7.64372628771133e-05	4.51942307041603e-05	0.162091446174108
DUF5698	4.14601719366249e-05	4.58376647265449e-05	-3.96346141067683e-06	3.64540036085215e-05	0.0795332518515524
AAA_32	4.14471174007751e-05	-1.18343195266272e-05	2.37732458196593e-05	2.15057409492669e-05	0.0951526236110874
Ribosomal_L32p	4.14278015301184e-05	7.72903194411871e-05	0	4.64911766658486e-05	0.0813147217163669
FliD_N	4.14242688690807e-05	3.69337487003331e-05	4.17598948034955e-05	4.02280210186699e-05	0.0760996840849758
PCDO_beta_N	4.14208186712024e-05	0.000150719749973669	2.8800390622904e-05	7.5579104929078e-05	0.0416660438421352
Ank_4	4.14205096428122e-05	4.38874753203132e-05	0.000108285110360504	5.18532468784204e-05	0.0969999418075566
Glyco_transf_8	4.14156776518124e-05	6.08782321650451e-07	-1.62462121042832e-05	1.97754664737858e-05	0.232152855615789
TIR_2	4.14142119529139e-05	4.44336539647305e-05	2.18779977720132e-05	4.06673196446932e-05	0.146168163398921
Haem_degrading	4.13982431951801e-05	1.38888888888889e-05	3.89522206188873e-05	3.22631308028687e-05	0.0916005479224111
DUF2232	4.13949138404002e-05	1.9694411981128e-05	-1.25e-05	2.60418928767663e-05	0.0237706852149882
Nuc_deoxyrib_tr	4.13543035413017e-05	0.000149345272826294	-1.63925950336014e-05	6.83070434938748e-05	0.105736363597293
DUF1540	4.12934924499831e-05	8.87967623679536e-05	5.40903530583474e-05	5.84905093523615e-05	0.103617171571124
AAA_30	4.12902635585381e-05	0.000100895267701863	-0.000110350673405005	3.91673550536159e-05	0.160601436365852
RecJ_OB	4.12860765025843e-05	1.95554916418889e-05	-2.61538461538462e-05	2.42063544990179e-05	0.0414342444717198
ATP-grasp_5	4.12823149322842e-05	-6.32911392405063e-06	-8.43685300207039e-05	8.02443722216142e-06	0.0274133823894375
ACP_syn_III_C	4.12258373173278e-05	0.000132395592295892	1.6984566747147e-05	6.65964749496402e-05	0.131611622664177
DUF1634	4.11872792402795e-05	4.39930654012157e-05	1.46614029226089e-05	3.67896111850744e-05	0.047821838822745
Methyltransf_12	4.1144256423328e-05	3.11915286179992e-05	4.58707958707959e-07	3.22290606430487e-05	0.0775577010127794
LZ_Tnp_IS66	4.111950465465e-05	7.73601398601399e-06	2.53364559258868e-05	2.80295532209819e-05	0.0856719074219536
CSS-motif	4.10153876425263e-05	3.59281437125748e-05	2.69644733141374e-05	3.77962698647736e-05	0.0323321326098274
Complex1_30kDa	4.09895609003311e-05	6.59495665601254e-05	4.97910889672379e-05	5.05783662297271e-05	0.0751254355848184
zf-ribbon_3	4.09357336251981e-05	6.24797143784486e-06	3.59208523592085e-05	2.94822784093848e-05	0.0323174958339704
Protoglobin	4.09226924894258e-05	7.11600092978433e-05	3.25774553583336e-05	4.91780936922495e-05	0.122835273332323
YtkA	4.09179845411396e-05	6.81155789126169e-05	0.000130585465605491	6.43574980428584e-05	0.0906018576657164
PAS_10	4.0874198829049e-05	1.8981937383768e-05	3.37860636235317e-05	3.36156058577628e-05	0.15417328367905
TetR_C_24	4.08692237153883e-05	0.000217008968218495	-1.5781098657811e-05	9.17076179392551e-05	0.0979690595684014
ATP-gua_Ptrans	4.0693002305599e-05	2.14795362474688e-06	2.98507462686567e-05	2.62157572439889e-05	0.0269999797524951
ThuA	4.06370072678543e-05	2.03602993009102e-05	4.51387235804859e-05	3.58089308212718e-05	0.0817835215180974
PaaA_PaaC	4.06056058542957e-05	0.000288798725367381	-6.41333974667309e-07	0.000108351601016431	0.089054794662007
DUF2723	4.05932864949258e-05	2.48475609756098e-05	1.2987012987013e-05	3.16096898504276e-05	0.0154760899142716
ACP	4.04762194105717e-05	6.00892624177756e-05	1.38804672605936e-06	4.23067584064476e-05	0.0789219592986988
DinB	4.04003094302875e-05	0.000223947798502062	5.4655314454728e-07	9.23962285854278e-05	0.129260477952484
F420_oxidored	4.03754652704751e-05	2.78157772970547e-05	4.30445099562747e-05	3.51108847805147e-05	0.10840034467979
DUF3196	4.03324639411746e-05	2.58922272612749e-05	8.06931231777999e-05	4.06705271380891e-05	0.1155088728979
Asparaginase_C	4.03023507714059e-05	7.70708488111372e-05	-9.45252479704999e-07	4.57168919892028e-05	0.109578727531592
TPR_16	4.02732710067156e-05	1.58722570268975e-05	0.000193835271524647	5.62067621132667e-05	0.209421492952393
SHOCT	4.01421397079141e-05	1.37471655328798e-05	3.66942086787024e-05	3.24949393662073e-05	0.0840599129554456
Peptidase_S58	4.00958389671784e-05	3.91341991341991e-05	-4.42331258120732e-05	2.8160764016118e-05	0.0451916038970083
DUF3145	4.00643143617061e-05	7.61993716801528e-06	-1.35135135135135e-05	2.0529093889774e-05	0.0384274533297663
DUF507	4.00490749338467e-05	2.64307612212237e-05	2.49612403100775e-05	3.28310174674866e-05	0.0361466967460057
LacY_symp	4.00380858341228e-05	2.45758266038248e-05	5.32560998280116e-05	3.72872052609904e-05	0.0889814893413031
PQQ_2	3.99611959537543e-05	0.000158686552123379	8.88382024570957e-05	8.45120076175843e-05	0.109658724951224
Barstar	3.99442738045195e-05	6.08318154034996e-05	6.59319845936318e-05	5.21478164785199e-05	0.0723748187761601
Kinase-PPPase	3.99054674435373e-05	-5.7019132482928e-06	-7.72330140223457e-06	1.7858501457399e-05	0.11254203624758
DUF1775	3.98790257145588e-05	0.000216683978825858	-1.21214104914026e-05	8.63227195711407e-05	0.103776218483363
Chromate_transp	3.98159182764549e-05	3.16677556762073e-05	-4.88788460418567e-06	3.0451577652405e-05	0.0813039664385227
Nramp	3.97753989199899e-05	0.000114324107388109	1.45476129391353e-05	5.87858059245915e-05	0.114560682601501
PapC_C	3.97218074799854e-05	0	-2.68392591760019e-05	1.66303552418943e-05	0.0646371075395401
Peptidase_M6	3.97109844047878e-05	3.22199730094467e-05	1.36900423722129e-05	3.27131076554043e-05	0.0514638446442719
LUD_dom	3.96997011036945e-05	6.4952181957321e-05	0.000138745652218082	6.31181582833191e-05	0.145138879156995
sCache_3_3	3.95488854098054e-05	2.48248900395655e-05	0.000132300478334496	4.91997293393479e-05	0.109471976349544
zinc_ribbon_4	3.94991731632412e-05	3.61460586558967e-05	1.73882802990784e-06	3.25871423882514e-05	0.0510409706611539
DUF2810	3.93985046636486e-05	2.80075187969925e-05	5.503459059021e-05	3.87476291629968e-05	0.0802717997239148
DUF3362	3.9238983817592e-05	1.73750334135258e-05	-1.25e-05	2.42230804967932e-05	0.0364924081301973
Glyco_hydro_25	3.92175067421961e-05	9.17428483454445e-05	-4.22876814568159e-05	4.38368945477705e-05	0.149430413920951
tRNA-synt_2	3.92060575979902e-05	2.61572499353139e-05	-0.000142136376192601	6.44547937408547e-06	0.0687973869070423
LBP_M	3.91412532689481e-05	3.3332914902079e-05	-6.94081710381789e-05	2.06969852240286e-05	0.0978771340095318
SAF	3.91130649467005e-05	7.3866020204615e-05	4.40381195959715e-05	4.88833815756595e-05	0.101480055810017
DUF3114	3.90700642620193e-05	-1.97231340258262e-05	-1.19047619047619e-05	1.22399666165882e-05	0.0476879070554825
DUF815	3.90457896391287e-05	6.46271343734111e-05	1.23456790123457e-05	4.2238684474532e-05	0.033026939359897
ATPgrasp_TupA	3.9009775303265e-05	2.24900527516099e-05	5.3043428043428e-05	3.49489306989912e-05	0.0902562279485303
DUF3412	3.89885550177349e-05	8.9171974522293e-05	-4.87804878048781e-05	4.06290912084868e-05	0.0575580483982499
Chorismate_synt	3.89756059433433e-05	6.29473573815126e-05	2.64923093197394e-05	4.41043771616804e-05	0.0800426788060707
malic	3.8962994995308e-05	4.90354297318296e-05	-2.19155342899012e-05	2.88965132663912e-05	0.142156734383986
DUF2064	3.89617114768876e-05	7.56618358825896e-05	0	4.45350037064083e-05	0.0484238835068383
ATP-synt_B	3.89456499404256e-05	7.50807713026604e-05	-1.63686554990903e-05	4.28465470552326e-05	0.0668638381516692
T2SSE_N	3.88959722499131e-05	2.48537550631903e-05	0.000123832582542193	4.72137532475685e-05	0.0655469747759057
FlgH	3.88572581571405e-05	3.21385850991114e-05	7.80093510361567e-05	4.27835045421339e-05	0.0337753554931194
DUF3042	3.87674584681521e-05	0.000130784849406428	0.000112789049034274	8.07086167130876e-05	0.109875902083869
ASCH	3.8732389424461e-05	6.23914214788822e-05	-4.13667847126882e-05	3.23309433499496e-05	0.10943710900535
Acetyltransf_4	3.87302841668952e-05	5.68797577673299e-05	-2.12869074830421e-05	3.50717674064733e-05	0.149586353412619
DUF364	3.87052735430852e-05	1.94805194805195e-05	-2.52377324939279e-06	2.60504657950728e-05	0.0540786322138552
PPC	3.87048918993651e-05	5.59577922077922e-05	2.04648103673275e-05	4.31956873390213e-05	0.0879081561972569
GAD	3.86914170463704e-05	1.37134210818421e-05	-1.23456790123457e-05	2.22359741830503e-05	0.0598937061085162
Urocanase	3.8680042091587e-05	3.08254001782527e-05	-6.46852548751283e-05	2.04471534941384e-05	0.0550106196855624
Elong-fact-P_C	3.86715345470343e-05	6.32131509757209e-05	4.33917325088744e-05	4.69316457282789e-05	0.0722217712331231
DUF1722	3.86431174449665e-05	2.57649738242892e-05	4.0670114199526e-06	3.02905305037053e-05	0.0861681457992496
Asparaginase_2	3.86255961413811e-05	3.27598441661777e-05	-6.26068376068376e-05	2.05934245093666e-05	0.0581909169774293
DUF2787	3.85856040900158e-05	0	-3.95061559445121e-05	1.4314503184778e-05	0.0467690593369041
T3SS_ATPase_C	3.85693450711239e-05	9.4027056787793e-05	5.18128287406133e-05	5.86452507767183e-05	0.0527177366715929
DUF1345	3.85446027308404e-05	0.000207141565226484	-6.47510983584519e-05	7.53923375625971e-05	0.0771106541426929
SRP54_N	3.8489069985133e-05	-5.22167080231596e-05	0	4.03101194283024e-06	0.0424774773381853
DUF1361	3.8415067038185e-05	7.44204749723837e-07	2.26358897989576e-05	2.38587837354724e-05	0.0551786933706756
2_5_RNA_ligase2	3.83912744790809e-05	0.000103630020450498	3.53657296291685e-05	5.73954572464135e-05	0.0855285000131449
UPF0060	3.83142824061194e-05	0.000135394821421797	-2.77939527926021e-05	5.83465600366444e-05	0.0598912813621976
Antibiotic_NAT	3.82836612951657e-05	6.47939332661171e-05	-1.14942528735632e-05	3.87181409529248e-05	0.0689372259229715
CsrA	3.82630653621889e-05	7.513804927061e-05	7.38599681743002e-05	5.36174758083734e-05	0.0708084997961956
DUF469	3.82301011067152e-05	0	3.80222187451103e-05	2.62677177551807e-05	0.0267360126921266
TPR_20	3.82295311133243e-05	0.000532022097360983	8.74456323941778e-06	0.000193723426014271	0.093904565290121
zf-CHC2	3.82237499695856e-05	5.24102397528153e-06	-1.33333333333333e-05	2.0183612395064e-05	0.0327966065718074
DDE_Tnp_1_6	3.82129752654049e-05	3.27786563484004e-05	1.25315214345755e-05	3.2466870805436e-05	0.0814573905428236
HTH_32	3.81686489471535e-05	8.59408014989282e-06	2.60923619937322e-05	2.61792205040417e-05	0.0859619070877125
Cpta_toxin	3.81554275207381e-05	1.24458874458874e-05	1.4527027027027e-05	2.62021755722371e-05	0.0407415082658357
DUF3466	3.81244528303352e-05	0	-1.56862745098039e-06	2.02361046235105e-05	0.063934249705084
DcuC	3.81104013571871e-05	2.76904455036828e-05	-6.59943844451274e-05	1.73046357673867e-05	0.111446204041053
LOR	3.81071718386493e-05	-2.31147814301438e-05	-9.0885096137238e-07	1.41675914626385e-05	0.0674474159004971
ATP-synt_ab_C	3.81062583465231e-05	1.93307342430149e-05	1.85631041410285e-06	2.60887741135078e-05	0.0638219874852755
PKHD_C	3.8100871924914e-05	0	-1.13510520487265e-05	1.78797481400899e-05	0.0214128373770474
Adenine_deam_C	3.80973823402214e-05	1.32732650257255e-05	4.37845582215505e-05	3.02969608156926e-05	0.0738758209378417
YceD	3.80546915476614e-05	-2.38095238095238e-05	1.44927536231884e-05	1.22023964219505e-05	0.0444813086409596
RCC1	3.80490377550305e-05	1.28210396548182e-05	-1.51515151515152e-05	2.2092631469784e-05	0.0312146177999063
DUF1266	3.80086040109117e-05	0	1.35006876446318e-05	2.22298770208621e-05	0.063641696516119
DUF1422	3.79975408840636e-05	0	8.84668989547038e-05	3.44258266996602e-05	0.0569618946112329
Glyco_trans_1_2	3.79926943160419e-05	6.30986520497433e-05	-9.2222640838282e-05	2.57987632246824e-05	0.108684920249257
YscW	3.79909422044254e-05	6.04566673721714e-05	0	3.82844688925966e-05	0.0368484634320062
SSF	3.79645563160607e-05	0.000242786215198419	2.53923580413029e-05	0.000101546666820013	0.169908486374776
MIP	3.796365232408e-05	0.000180190539146431	-4.78615520282187e-05	6.76538430643025e-05	0.116798185413293
Tautomerase	3.79617831120193e-05	6.90005810734525e-05	1.07731449836713e-06	4.21144183125738e-05	0.0633096927882966
UVR	3.78625617616839e-05	2.0089485458613e-05	-5.78024841995926e-05	1.65266596983255e-05	0.0639908658367022
Phage_CI_repr	3.78522040633279e-05	1.26454216029963e-05	0.000114437552350208	4.24883494076881e-05	0.134453055230773
DUF2325	3.78269817725999e-05	7.61709431401335e-06	8.49732140382518e-05	3.65584693086089e-05	0.0541607924327836
BioW	3.77828833789557e-05	0	6.55312226349005e-05	3.08829066857301e-05	0.0653476781870607
MdoG	3.77539127539128e-05	1.37492073786289e-05	1.42857142857143e-05	2.60157629243942e-05	0.0290906368147604
YwiC	3.76983759057106e-05	7.01440243152222e-05	2.3510350162582e-05	4.70271672746233e-05	0.104204793353196
Arylsulfotran_N	3.76936925073518e-05	6.05760571153057e-06	3.79125780553078e-06	2.23625095446274e-05	0.0772854786337951
LpoB	3.7648203869624e-05	1.91186236880261e-05	-2.71946861997939e-05	2.22356195699082e-05	0.0665001988985336
Tim44	3.76215953145293e-05	5.85227272727273e-05	-6.25390869293307e-07	3.84470466709915e-05	0.0525910633552182
Omp85	3.75659425223007e-05	0.000183373215085371	-1.21778391111834e-05	7.8750847623404e-05	0.0853841823971177
DUF4191	3.7556265523612e-05	0.000121557525888472	-2.14707461084273e-06	5.97604985429255e-05	0.0697465230165383
UPF0052	3.75106098917288e-05	1.15577826584665e-05	6.78640608218073e-05	3.28960237977981e-05	0.0533169618290617
AsmA_2	3.75079710734199e-05	6.41025641025641e-06	2.59173655417787e-05	2.6264299967365e-05	0.0438364205092153
dNK	3.74860753552932e-05	0.000177481244685806	4.90114546000228e-06	7.84933292714512e-05	0.0989208614142435
DUF4310	3.74774144663986e-05	0	-1.17647058823529e-05	1.75654636082341e-05	0.0112071646739059
COesterase	3.74696344836678e-05	3.07051126223875e-05	3.28151323017016e-05	3.44824689164796e-05	0.101275823516801
ZT_dimer	3.73825355183812e-05	5.29717666198434e-05	3.42160277273366e-05	4.29391940466805e-05	0.133357283046296
vATP-synt_AC39	3.735056020208e-05	2.4543646024688e-05	0	2.79425981224933e-05	0.0627242862830226
OTCace	3.73407340687668e-05	0.000126761436606686	4.71980075514895e-05	6.63058404337869e-05	0.176520241728224
DHO_dh	3.73394440578086e-05	-5.38029226653215e-06	-5.48879059602879e-05	1.22037540646806e-05	0.125491414656554
Virulence_RhuM	3.72865966770502e-05	6.6078873211036e-06	4.95247340533107e-06	2.22836291859751e-05	0.0750027258035794
NanE	3.72293945784514e-05	5.14553168435152e-05	9.59264177999629e-05	5.05917549076745e-05	0.129257426097283
MoaC	3.72261568456396e-05	1.31416376789225e-05	2.40218642117376e-05	2.79281389589909e-05	0.110988469684309
Peptidase_M28	3.72181876335722e-05	0.000131244458669544	6.3949354306725e-05	6.85213563344359e-05	0.0987810294478086
DUF2442	3.71296747722623e-05	3.24059739051909e-05	7.73971530937475e-05	4.28734036051091e-05	0.113812332904554
Amidase_2	3.71070536915775e-05	3.93338416207599e-05	-1.75270217505854e-05	2.97780938769462e-05	0.106765617115869
RlmM_FDX	3.70623440856633e-05	9.19178912286017e-05	-6.38947085683588e-05	4.05127346818046e-05	0.0317876369473457
GSHPx	3.69545598028743e-05	0.000130137563083222	2.70301529619477e-05	6.75816018439272e-05	0.118958142825439
Flg_hook	3.69125626642945e-05	-6.06249634352838e-06	-2.16713069112349e-05	1.21312536151112e-05	0.0462258281480115
PcfJ	3.68097517970102e-05	-5.91715976331361e-06	-5.28750826173166e-07	1.78883919235037e-05	0.0291028313252833
DUF4418	3.67838268601627e-05	-7.55600891609053e-07	1.35135135135135e-05	2.19370078740157e-05	0.020953430830864
DNA_pol_A_exo1	3.66394631530204e-05	0.00015661867019667	0.000119233311799547	8.68598461947776e-05	0.0615294904905298
NMT1_3	3.64454359389542e-05	2.53828282481004e-05	5.84410857490071e-05	3.81325599647975e-05	0.11365404812179
HNH_2	3.64415128379071e-05	-6.99300699300699e-06	-4.45387945387945e-05	9.80158763114227e-06	0.0904897166779743
DUF2304	3.64165602303424e-05	3.90268678534376e-05	9.6960834476007e-06	3.42946757873968e-05	0.0905296279157789
PglD_N	3.64107396840388e-05	1.392316442978e-05	1.52543089976812e-06	2.27525661120664e-05	0.0632307158073794
DUF2489	3.63570974348916e-05	5.41056166056166e-05	1.0729920486018e-05	3.72231864700749e-05	0.0368830884424689
DUF1315	3.6315810663911e-05	0	-1.08695652173913e-05	1.80846930846931e-05	0.00923512204535736
YfbU	3.62604512848392e-05	0.000113105650232562	-2.80439572699635e-05	5.05992846381558e-05	0.119222172805839
NIL	3.61944187217071e-05	-2.59110258109963e-05	-5.1405156753994e-05	3.3307918403495e-06	0.120839651080103
dCache_2	3.61408706637961e-05	4.52344281393978e-05	3.92857142857143e-05	4.03233922663291e-05	0.0861091667290051
GIDA_assoc	3.60963018140983e-05	0.000219819163636579	6.25056936987343e-05	9.77198497308484e-05	0.0575526836781452
DnaA_N	3.59422017122748e-05	1.95535028528012e-05	7.82189115522449e-05	3.69650642087719e-05	0.0605143674333181
Sec_GG	3.59093595041976e-05	1.87044692823647e-05	-5.14518989657936e-05	1.69104951417302e-05	0.0993516237333355
MurB_C	3.58849866539216e-05	5.29026009295434e-05	-3.75375375375374e-07	3.51326224441718e-05	0.0658457310078345
DUF3515	3.58578663407983e-05	3.32993336053312e-05	2.38666230635999e-05	3.26601221040225e-05	0.0676066405564407
PhoU	3.57922336297852e-05	7.38510903614695e-05	7.39664262692865e-05	5.2730968091528e-05	0.129933079930249
Shikimate_dh_N	3.57892805351285e-05	3.15357855273537e-05	3.77043766003972e-06	2.86942669678581e-05	0.078020575255281
vATP-synt_E	3.57757677854882e-05	6.34639333904885e-05	-2.51956181533646e-05	3.50889642450403e-05	0.0498476321228924
ComGF	3.57486178528515e-05	0.000114797413410386	0.000274493082012764	9.68914601466561e-05	0.102547745799585
TAT_signal	3.57235689959747e-05	4.71187499454833e-05	3.81386278914472e-05	4.06574300058134e-05	0.0831408922243418
ATP-synt_I	3.5717075608922e-05	1.32031728161759e-05	9.09090909090909e-05	3.7050336549573e-05	0.0578819507640722
RcsF	3.56504244782455e-05	6.45161290322581e-06	0	2.02201955484077e-05	0.0271435313007304
TruB_N	3.56395455899893e-05	-6.31997110870351e-07	1.62748643761302e-06	1.83228457654747e-05	0.0857632764070885
DUF1803	3.5619851597127e-05	0.000115655088077281	6.71513853424201e-05	6.51087575838101e-05	0.212159644021731
MobC	3.55887206838319e-05	7.22356892955802e-08	1.35644990609452e-05	2.01655243362208e-05	0.0812701911692203
FhuF	3.54804948835575e-05	0.000424602781473452	0.000104961636375189	0.000171091539234028	0.215359118823635
ZapD	3.54396434450551e-05	0.00012091954539758	0.000242128766630715	9.64399781101808e-05	0.10264499954025
Transglut_core3	3.53435867002545e-05	2.02702702702703e-05	-1.16742461547374e-05	2.23263757491838e-05	0.0428105554177369
DUF554	3.53370543948211e-05	3.19712285948631e-05	-3.61780944261763e-05	2.23133077264154e-05	0.080669955973781
DRAT	3.53360369890269e-05	1.3975457732762e-05	5.03427664144952e-05	3.07784872028656e-05	0.0512194750608612
DUF624	3.53319924791882e-05	4.59001225745976e-05	-6.10770235474764e-05	2.25167890149221e-05	0.0795034545881772
DUF3098	3.52845091843745e-05	0	-1.35135135135135e-05	1.78691469881082e-05	0.0152209332088535
Methyltrans_RNA	3.52571248058624e-05	4.44932226178362e-05	1.28266794933462e-06	3.25483026900759e-05	0.040568528948701
Asp2	3.52493624481748e-05	3.26739074933562e-06	2.74024024024024e-05	2.21657979635237e-05	0.0779302702618921
Cyd_oper_YbgE	3.51640107172043e-05	0	0.000153098587309114	4.23542138971088e-05	0.0332420016949117
DUF2884	3.51487074521308e-05	1.82653560802922e-05	3.05288699953543e-05	3.0258014704195e-05	0.0917512310052177
Peptidase_S49	3.50991544309379e-05	8.93301248638275e-05	7.24429582286946e-05	5.68507831425575e-05	0.225336593803665
RNA_pol_Rpb2_2	3.5030004352832e-05	4.94868808378712e-05	6.16407084624086e-05	4.4614108793687e-05	0.119499078547014
YycH	3.50271660688587e-05	6.38322840449593e-05	-1.21951219512195e-05	3.65735029466903e-05	0.0440790843777704
DUF3811	3.50089495589916e-05	0	-0.000151769019397428	-5.98780790762355e-06	0.0233985401178646
TrmB	3.50084855281783e-05	3.9454511534611e-05	-1.0752688172043e-05	2.88839069371501e-05	0.0399661277178311
DUF3987	3.4993169226862e-05	-6.80272108843537e-06	1.21951219512195e-05	1.80751425251757e-05	0.0523816417052151
DUF1924	3.4948177133871e-05	7.05520589896935e-05	2.6448452189312e-05	4.43701599396207e-05	0.0689648411075063
KdgM	3.49299505174669e-05	0	-2.59915611814346e-05	1.43062607210198e-05	0.031685519022439
Tubulin	3.49149214968858e-05	3.08117516012253e-05	3.98587808338308e-05	3.43738083858515e-05	0.0976872938448957
DinI	3.48983272073629e-05	2.41364960466084e-05	6.45028142589118e-05	3.64889477632355e-05	0.0451039100040702
PUCC	3.48596086876702e-05	0.000108825047152449	9.66640085372972e-05	6.98717107350617e-05	0.143048802503568
F5_F8_type_C	3.48287860490381e-05	2.67370595717596e-05	-2.52380952380952e-05	2.21929071545523e-05	0.0557733824568968
Na_Ala_symp	3.47865145459563e-05	7.68202018332644e-05	0.000246295954682069	8.0357610347878e-05	0.156337964999242
RHS_repeat	3.47811522083866e-05	-6.28930817610063e-06	-2.74015219403337e-05	1.23255192084926e-05	0.148052372574912
Mn_catalase	3.47537766687796e-05	5.81577548788088e-05	1.25158795912731e-05	3.86928379780924e-05	0.102320497595485
Beta_helix	3.4730812946111e-05	-6.17690884024832e-06	1.35367092097635e-05	1.86013685855754e-05	0.0994113840791672
RNA_pol_Rpb6	3.47225093746833e-05	1.25e-05	0	2.27220401474757e-05	0.0517442437104149
NPCBM	3.47118407102432e-05	6.41025641025641e-06	-2.36472388371123e-05	1.60761415921947e-05	0.0326286680884129
GST_C	3.46794060951702e-05	0.00179630954975093	-2.53718714985163e-05	0.000567980997193183	0.304746581955824
MotA_ExbB	3.46555962332017e-05	0.000243521570592397	1.90323493771444e-05	9.89409807475053e-05	0.158824039320425
DUF446	3.46194200137621e-05	0.000376625755468069	-1.17647058823529e-05	0.000134367464409668	0.0655238622128673
DUF4953	3.46164469768136e-05	1.26582278481013e-05	1.44927536231884e-05	2.42234944952204e-05	0.0461969435808297
GntP_permease	3.46129149229101e-05	0.000170818262351681	3.83690044393875e-06	7.49387286984653e-05	0.147964231303096
zf-HC2	3.46098708558967e-05	3.51848315083609e-05	2.91236872713072e-05	3.24848758439814e-05	0.0634122537115168
Bac_DnaA_C	3.46071218602633e-05	-7.14285714285714e-06	-2.20588235294118e-06	1.66270979718479e-05	0.0678348929373267
T2SSK	3.45679136294329e-05	7.05274551434162e-05	7.79468747649778e-05	5.29251798611754e-05	0.0498898102481786
Ribul_P_3_epim	3.45586670715966e-05	1.32232884851741e-05	4.82869073555348e-05	2.99647832972035e-05	0.101335016961073
Y2_Tnp	3.44825522302741e-05	6.09756097560976e-06	-5.06797297129357e-05	1.18980182618978e-05	0.0708982511233511
MASE3	3.44119100322969e-05	-1.31148950808394e-05	7.3151639456732e-05	2.63481657458808e-05	0.10885191370392
DUF2252	3.43934904589457e-05	0.000132967832397697	3.44827586206897e-05	6.64563657514704e-05	0.0447578232624326
EptA_B_N	3.43878502207458e-05	9.19171979088574e-05	-0.000114583062556279	2.93006498172412e-05	0.0781006515116249
YycI	3.43706141609154e-05	0.000282787453620217	-3.34329427466682e-06	0.000106050901471934	0.126159993321447
BOF	3.43644127707651e-05	5.16887063682521e-05	5.83355947535052e-05	4.29467585375072e-05	0.041800899761216
DUF3634	3.43608449465423e-05	6.80272108843537e-06	0.000133883997910713	4.21849486586308e-05	0.0711626511240431
DUF3830	3.42339505648909e-05	3.31304421378767e-05	-1.73777162178156e-05	2.62671607777363e-05	0.0572484035629892
AC_1	3.41999555121396e-05	0	-1.83172829808075e-05	1.60985982475672e-05	0.0456361368445731
PqqD	3.41990570753675e-05	2.63647720258882e-05	-5.50660699625162e-05	1.87471905613945e-05	0.0525564344489684
Sel1	3.41910023730658e-05	0.000119375517496595	-6.3687339168927e-06	5.71185909325441e-05	0.32172035605141
DUF190	3.41727075997333e-05	8.48652192236654e-05	1.28205128205128e-05	4.67566631219278e-05	0.0613264658408059
PhosphMutase	3.41692950185933e-05	-6.5359477124183e-06	1.42857142857143e-05	1.83021264935082e-05	0.0634548584096685
AAA_25	3.41566590953116e-05	1.91658205461886e-05	-2.95448959208627e-05	2.04798451402826e-05	0.106786583707644
AcylCoA_dehyd_C	3.41117877931453e-05	0.000148317414030972	1.28205128205128e-05	6.7215012152664e-05	0.0924750109975538
DUF421	3.41108515038537e-05	4.45560824068961e-05	4.92301844200578e-05	4.00805261839538e-05	0.129703593306631
DUF937	3.41105259651553e-05	0.000473040718714997	-0.000108051061749489	0.000154486007453491	0.105784862498439
RepL	3.40960309394951e-05	1.82163187855787e-05	0	2.46563807040201e-05	0.0728191932297208
Cytochrom_C552	3.40594594733947e-05	8.32500832500839e-08	5.54485730392896e-05	2.84307462186476e-05	0.0904914209220081
ABC2_membrane_5	3.40313312021808e-05	4.06947189320376e-05	1.09749405524053e-06	3.03093620189767e-05	0.0604136534806633
TM_helix	3.40219558615856e-05	0.000166317441526373	0.000123157299163602	8.87540812443589e-05	0.126109822094314
Peptidase_M42	3.40189135592627e-05	9.74076639980202e-05	1.23710957712806e-06	4.85001099486289e-05	0.147632290189128
MalF_P2	3.40013203647724e-05	1.99659429544487e-05	3.50837754290371e-05	2.97437848612611e-05	0.0760219191690202
DUF3744	3.39506733998831e-05	9.63919623837691e-05	0.000117442604155395	6.61888300184109e-05	0.0876093167077967
ArsD	3.39351910332462e-05	-4.38364281902879e-05	-2.87317112470857e-05	-8.95220602320432e-08	0.158287521163472
TPP_enzyme_M_2	3.3870390993547e-05	0.000252903529763474	9.62206875250354e-06	0.000103684354289551	0.141143760919285
LpxK	3.3869530053696e-05	-1.31755115716851e-05	2.35294117647059e-05	1.74594699290253e-05	0.045067562438353
DUF1831	3.38478469328395e-05	9.55322028500915e-05	2.4024024024024e-06	4.75654822221705e-05	0.0430544088764964
Ykof	3.3840448776506e-05	7.09219858156028e-06	7.11617149973313e-07	2.02211399332862e-05	0.0364891546509157
PhnH	3.37774523679115e-05	1.25865822283792e-05	0	2.21244745824648e-05	0.0494705699944017
DpnII	3.37630120895578e-05	2.05474283743571e-05	-4.53392094305176e-05	1.76623005164661e-05	0.0652450487313358
DUF2750	3.37206243278793e-05	4.07042576458711e-05	7.63979857055062e-05	4.27579743671066e-05	0.0868132318708433
Choline_bind_1	3.37063965332265e-05	-1.55292398388399e-06	1.38888888888889e-05	1.97213518633924e-05	0.0626092942752001
HicB	3.36847616168145e-05	4.26916709978949e-05	-5.40540540540541e-05	2.46995686547342e-05	0.0738367540610228
