aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
UDG	9.03460144008173e-05	0.000261862381882331	2.08116173232452e-06	0.000129062695206948	0.244999529628455
Peptidase_M41	9.02420979055902e-05	9.33492520078532e-05	-4.39596868408887e-06	7.6091037992447e-05	0.133155928798732
PTS_EIIC_2	9.02341581934421e-05	9.19041608720475e-05	-1.22209601069194e-05	7.36079799414112e-05	0.146975842175443
YjeF_N	9.01289686342654e-05	0.000101517637040365	7.90279804507447e-05	9.14742371303983e-05	0.112343890732506
Peptidase_S9_N	9.00992593192695e-05	0.000317800192375788	-6.61719685507691e-05	0.000135261826901755	0.146136421156251
DUF4491	8.99540858397228e-05	5.10960644807596e-05	3.98338598338598e-05	6.95288697898562e-05	0.0764803388616623
GramPos_pilinD1	8.9921536799643e-05	-2.82227184391124e-06	-1.84069611780455e-06	4.75090726883338e-05	0.0843075412250861
Dala_Dala_lig_C	8.99110958278734e-05	9.03024116987333e-05	8.6714193972222e-05	9.05790942630353e-05	0.160806790865566
DciA	8.99036867787616e-05	5.72171916731728e-05	0	6.64194839748054e-05	0.0520055533027651
TatD_DNase	8.98972015871267e-05	8.98845016363861e-05	0.000138865193671553	9.93074506546179e-05	0.140168433660298
CstA	8.98533136457025e-05	2.36896428398412e-06	9.14001824422165e-05	6.32453441391668e-05	0.115560085583912
Glyco_hydro_1	8.95285835823697e-05	2.5121920585927e-05	-2.1798469395086e-05	5.03555566543413e-05	0.297797081554233
RNase_PH	8.9518690426344e-05	0.000495556834563087	-4.4311996525611e-05	0.00019913952315831	0.175743334353109
DUF436	8.93376239371421e-05	3.94650599074023e-05	4.57716339434083e-05	6.69954305516346e-05	0.0468126902294434
CobU	8.93150705085427e-05	6.94676657502399e-05	-3.76556776556777e-05	6.25725909568325e-05	0.103402598948912
DUF536	8.91609602335445e-05	3.22255312090405e-05	1.23456790123457e-05	5.88801568794925e-05	0.086317331102641
DUF2201_N	8.91510357691163e-05	-1.87982847439532e-05	4.02764691609891e-05	4.63885940679145e-05	0.0943337824020756
FGGY_C	8.90920301628793e-05	6.55347747686834e-05	-0.000103088318349384	5.41562191267202e-05	0.21885238057422
Formyl_trans_N	8.90053558946659e-05	0.000165089695141826	-1.15279439377402e-07	0.000101265495945533	0.21705794727692
YcgR_2	8.88764613717509e-05	-4.10519042393204e-06	-1.36509586509587e-05	4.26605256663626e-05	0.0259270362014048
N6_N4_Mtase	8.8850039743768e-05	5.72106210733795e-05	9.3366398191406e-05	7.84909144442627e-05	0.196207414659308
Zn_peptidase_2	8.87678624005198e-05	7.38431447563046e-05	-2.99445762288497e-05	6.54656211142258e-05	0.0741394026095309
CbiD	8.86733926472413e-05	5.76516269036586e-05	6.19540955555195e-05	7.50264323744684e-05	0.123413636996396
NfeD	8.86415016142773e-05	5.39541168191893e-05	-2.67551246649299e-05	5.82600040131593e-05	0.141959000640088
SHS2_FTSA	8.85347102785306e-05	0.000171114638966536	7.69457262140189e-05	0.000113644172906998	0.0739341453095256
TusA	8.83859933616358e-05	0.000125179995403197	8.23406167054846e-05	0.000100572795067577	0.155893486217549
TPR_8	8.83172299570287e-05	0.000114673053445115	9.67419138245341e-05	9.86411524205951e-05	0.263280595889182
SDH_alpha	8.82849390745147e-05	0.000129236642658495	4.9146632530561e-05	9.78454751115328e-05	0.156101957350463
Amidinotransf	8.80113765578199e-05	3.15660673801705e-05	0.0001107136624627	7.2806314529849e-05	0.150621149531654
SpoIIE	8.78605966239767e-05	0.000110611915999602	3.41179609024963e-05	8.72285966805281e-05	0.121790935700886
Peptidase_M28	8.77460283728779e-05	0.000118736530049502	-8.66739269322442e-06	8.25978562463301e-05	0.115826681661484
Form_Nir_trans	8.76779506351922e-05	0.000115876142145831	0.000371855702611964	0.000139881403775499	0.225239933368143
Fe_dep_repress	8.760535255003e-05	5.12511844409185e-05	-2.82050089279005e-05	5.88039177388982e-05	0.0704589987075956
CheB_methylest	8.74816265559222e-05	0.000135727629298545	7.63161745332589e-05	0.000100801470361153	0.125347009846266
FliG_M	8.7462677277677e-05	5.84126303968793e-05	-7.97873852451317e-05	5.09949102181961e-05	0.085325167800897
CLP_protease	8.73574975333524e-05	8.90249002110249e-05	6.79153652725977e-05	8.28984704192412e-05	0.210719078773964
DUF4244	8.72897517893968e-05	1.85212580769807e-05	4.63105896881753e-07	5.13393443956131e-05	0.0378579545447485
SpoVS	8.72466310348628e-05	-1.31015868152903e-05	-8.31485587583149e-07	4.18906443968322e-05	0.051683532741562
GreA_GreB	8.70369145681419e-05	0.000141339470521729	8.88766513523479e-05	0.000100897223749742	0.148421863774988
SDH_beta	8.70024527332033e-05	6.16788995983274e-05	0.000128980623515	8.4771578508724e-05	0.239644180074933
Ring_hydroxyl_B	8.69951176824938e-05	2.76401437870397e-05	-4.60304096548809e-05	4.91454200770415e-05	0.0469677427655054
Glyco_hydro_36	8.69498232926686e-05	5.74298981112711e-05	1.0749491472383e-05	6.76840306729735e-05	0.0574883666988416
TMP-TENI	8.65836557593174e-05	4.95289402572216e-05	2.15133423466757e-05	6.47601748629897e-05	0.0959128825247228
Methylase_S	8.64746649808368e-05	1.99320176401374e-05	-6.63170505976815e-05	4.04897398625228e-05	0.236587979614458
HlyD	8.64688481607252e-05	1.4023657815476e-05	-3.49378699709629e-05	4.37901533499622e-05	0.0970616719688895
Flg_bbr_C	8.64537600371846e-05	0.000102272039383315	0.000167233072977463	0.000105382972986026	0.132273813854271
Phageshock_PspG	8.64345166512603e-05	0	-0.000133189217069434	2.41153014768954e-05	0.109076917742537
FecCD	8.62055648165521e-05	0.000184474698534348	2.17012045945841e-05	0.000110804408642859	0.316468276021268
DUF190	8.59289467246067e-05	6.4701300258563e-05	-1.98315261276302e-06	6.69541262742175e-05	0.0930641406416951
Bac_GDH	8.59210728382392e-05	-1.44132098697625e-07	-3.57810798163759e-06	4.11974968145311e-05	0.0570161227335656
Polysacc_synt_3	8.5898182203104e-05	3.07725247406638e-05	7.8342944227765e-05	6.46645156563062e-05	0.176358247940514
TRAM_2	8.57531492599493e-05	9.95498708766771e-05	5.81046081586372e-05	8.40768949185058e-05	0.148368834336551
CheR	8.54065779346152e-05	4.9973420405992e-05	6.45910639352015e-05	7.09868053331189e-05	0.14666066576716
FixS	8.53328901185021e-05	0.000201795983343858	-2.23085113857121e-05	0.000102729782918043	0.131503105192689
DsbD	8.5115627573416e-05	0.000160581242453746	1.64560217291602e-05	9.6556480991654e-05	0.139855240165147
MoaC	8.46508163113273e-05	4.58023159636063e-07	2.30404676880566e-05	4.85432849451279e-05	0.12917860583849
MMR_HSR1	8.46116113052722e-05	0.000225489030632367	0.00015028144322786	0.00014031151297277	0.190397011928684
GlcNAc_2-epim	8.45299460078662e-05	8.80166590129939e-05	5.06318255811276e-05	7.85652107915848e-05	0.0824409065923455
Hemerythrin	8.45104947296355e-05	5.50343578339001e-05	1.74339072573909e-05	6.51262573375662e-05	0.128398235367422
CheR_N	8.44935414959955e-05	4.02532071916195e-05	-3.20277173949142e-06	5.64136104310161e-05	0.120182689645095
Wzy_C	8.44456198988031e-05	0.000129377550235483	6.60277583342453e-05	9.56630753818463e-05	0.126650696438949
Thioredoxin_3	8.44295854994171e-05	0.000177403625767451	1.60539044866084e-05	0.000103430665639816	0.202465059063288
Pyridox_ox_2	8.44164431726736e-05	0.000115310166206273	1.12319920017788e-05	8.14631448974325e-05	0.128229188338315
HATPase_c_4	8.4085500848449e-05	6.21794887701742e-05	-2.70986218799514e-05	6.13438739662505e-05	0.184045416461714
PAS_3	8.38598222189101e-05	0.000106773163331107	0.000502447126653286	0.000160298301319792	0.262781193296309
DUF3737	8.38350507552467e-05	6.99253252288984e-05	1.01045296167247e-05	6.7144111953138e-05	0.0794591886303896
UreF	8.36486467906766e-05	0.000145542641866959	-9.07785880586562e-05	7.79016792931942e-05	0.107112068613501
HARE-HTH	8.36376927977763e-05	-4.88506838085376e-05	-3.81329113924051e-05	2.20846456972466e-05	0.101654073840537
Glyco_trans_4_4	8.35776414844428e-05	6.89578082743344e-05	-9.16505726952378e-06	6.38861674858619e-05	0.127804122691657
OMPdecase	8.35519273179781e-05	7.7264956115263e-06	3.23407553633849e-05	5.30746506428523e-05	0.119569796851365
DUF2914	8.32795460246793e-05	0	1.35135135135135e-05	4.64521951412574e-05	0.0311216715211233
MurB_C	8.31741080685362e-05	4.44403258356059e-05	3.8580010000576e-05	6.4069225843928e-05	0.103506560797466
RuvC_III	8.31519755507799e-05	5.6631083488504e-06	-8.76061621675656e-07	4.58549897474804e-05	0.0886940024746799
CorA	8.31503446699249e-05	0.000247731515376388	1.00831945603249e-05	0.000125976907251493	0.170851303941268
Trehalose_PPase	8.30952590621185e-05	1.43565044227296e-05	2.89241622574956e-06	4.90557031365942e-05	0.0467371236940358
Glyco_hydro_20	8.30590964526724e-05	0.00011471045940388	2.68235540348969e-05	8.12181360531426e-05	0.134374390051026
HycI	8.2903784159472e-05	7.26299043581667e-05	-1.47111679711837e-05	6.60934208328833e-05	0.0994830650737946
ILVD_EDD	8.25924228256154e-05	0.000169345904904163	4.16868050353939e-05	0.000106484502165504	0.139827912094432
Sel_put	8.25915041611726e-05	0.000558928265728463	1.42857142857143e-05	0.000225302442614486	0.110151091808676
GcpE	8.24952011361243e-05	0.000186477967257888	-1.50442217217335e-05	0.000100121330576266	0.104854701251628
PilM_2	8.24619365976324e-05	2.63403780950927e-05	0.000218271992900163	8.74502952469644e-05	0.0708780989040808
Transthyretin	8.24579122390849e-05	0.00052817355660218	2.25104988455438e-05	0.000208480475480328	0.0938886730893771
AAA_32	8.23931931057112e-05	5.88075279342012e-07	-7.65571488132464e-05	3.2465134961954e-05	0.0761323680859037
DUF1694	8.23068647811357e-05	-3.68557443132738e-05	-8.6196882782105e-05	1.59545692575358e-05	0.0523092798500045
PsiE	8.22979728332727e-05	0.000122394193941917	5.49714556736158e-05	9.14622714484216e-05	0.10715180492761
TPR_6	8.2260159775581e-05	4.51975860305242e-05	0.000135667576241155	7.99372058890098e-05	0.126263428911267
DUF3470	8.22292945108932e-05	0.000363152391519172	-0.000146508627741348	0.000130043444663002	0.0913903935320187
TPK_catalytic	8.22205153565622e-05	0.000863632768920412	0.000188212097836511	0.000341784491037507	0.325780230691915
NMN_transporter	8.21043398147806e-05	0.000124646157790281	-3.91438554209555e-05	7.97710086043422e-05	0.156701823050182
K_trans	8.20784266791139e-05	6.83361079650593e-06	-6.27135767698017e-05	3.59181627314763e-05	0.0751930379509042
HhH-GPD	8.17176250876053e-05	7.38665320231518e-05	-1.5287745473504e-05	6.4560881270982e-05	0.111295653925968
CbiG_mid	8.17099213425617e-05	3.06214630354621e-05	3.47453070369315e-06	5.32468327612723e-05	0.0740101820339265
CDP-OH_P_transf	8.17042991007333e-05	6.13501672214954e-05	-8.14646545158262e-06	5.92129990365386e-05	0.145502590271344
zf-CHY	8.16971393169254e-05	0.000231351978645349	8.50101795223747e-05	0.000130013574410188	0.235363875535267
Ribosomal_L7Ae	8.16633736316752e-05	7.09219858156028e-06	1.51573987780884e-05	4.60796656011802e-05	0.027752178469649
AcylCoA_dehyd_C	8.16158455016785e-05	0.000206794963232332	2.53205128205128e-05	0.000112433388009731	0.179778098854843
DUF368	8.15943631005042e-05	0.00025446438652971	-6.43500347894339e-05	0.000112971754058677	0.174320621775671
Sua5_yciO_yrdC	8.14973244741827e-05	0.000156512748240535	0.00018906529361601	0.00012370626671706	0.190534547622177
DUF2442	8.14697946578931e-05	-1.98435201082694e-05	5.90013155361756e-05	4.64142493936916e-05	0.0870316421476722
Cas_Cas6	8.14373824376988e-05	8.14488483252785e-05	4.28571428571429e-05	7.52598818758237e-05	0.089606621170485
RHH_1	8.13213195993271e-05	7.69449997382755e-05	-2.67229346623547e-05	6.21245235011014e-05	0.157312204402701
Methyltransf_3	8.13194452041719e-05	7.0306063410679e-05	0.000112355254415019	8.38849874691907e-05	0.128015456715314
MatP	8.12844403032662e-05	2.66666666666667e-05	-4.39480789770515e-05	4.53489679198707e-05	0.0573079658497095
GW	8.12596673472237e-05	0.00018921193125755	7.16406341247996e-05	0.000114233452272212	0.256941658056164
CPSase_L_D3	8.11355103343777e-05	4.17425988763014e-05	-1.16883116883117e-05	5.47521287167615e-05	0.126878864486882
DUF4093	8.10810810810811e-05	5.15107228662216e-05	2.52060875079264e-05	6.17878614309888e-05	0.0330813597279518
POTRA_1	8.10676312064074e-05	5.76771813143764e-05	1.21686423768884e-05	6.23466669557512e-05	0.055554135092052
DHC	8.10442458571872e-05	8.34869534206228e-05	2.51956181533646e-05	7.32896204846546e-05	0.126438200250308
PPDK_N	8.10318903561373e-05	0.000135221883957386	6.37996954134902e-05	9.48789695568833e-05	0.19689189012452
Csm2_III-A	8.08842460183563e-05	-1.19760479041916e-05	3.81215638674405e-05	4.44741116023552e-05	0.0354511479457819
Inos-1-P_synth	8.08621995977838e-05	1.20631205981922e-05	-2.89670623003956e-05	4.30954930141312e-05	0.0824229057220969
UPF0126	8.08472615243269e-05	3.16354123177447e-05	9.01606576911562e-05	6.67290727780926e-05	0.0969371955032439
DUF4914	8.0830067049535e-05	0	-2.75875190258752e-05	3.8662998653385e-05	0.0450582836649093
IlvN	8.06936718884047e-05	0.000180479626782506	-9.41633528523773e-06	9.59281113069049e-05	0.0966074525448468
ABC2_membrane_5	8.06661421860564e-05	5.82257892459546e-06	-2.50123741070361e-05	4.01786659018515e-05	0.0781263293958198
AidB_N	8.06231977413386e-05	0.000265191268432329	5.83537734219408e-05	0.000135492900678392	0.0627376878462685
NanE	8.0569859428785e-05	9.47081873329351e-05	-8.59987232023166e-05	5.70971283788399e-05	0.115924244845435
DNA_gyraseB_C	8.05629937853598e-05	7.14740043283408e-05	1.07275765170502e-06	6.52114670395558e-05	0.0497873254862796
ZT_dimer	8.05318899451671e-05	0.000178234757712022	2.53836970802195e-05	0.000103370293551766	0.176445637172893
DUF4492	8.04963104731111e-05	0.000114529570587013	0	7.9243143584339e-05	0.0872527356583848
Cytochrome_cB	8.04429634342e-05	0	2.62792405102532e-05	4.67013626983277e-05	0.0759696755729382
DUF2076	8.04299561765737e-05	2.50401360789681e-05	1.43853695324284e-05	5.27513127546122e-05	0.0840502120845339
SKI	8.01865752863587e-05	5.88756079405033e-05	-1.60026144463895e-05	5.86280596682096e-05	0.106977776921171
bPH_2	7.994185784656e-05	6.79359230098186e-05	0.000107409449168766	8.19619266459186e-05	0.192206284970013
DUF1456	7.99240235611259e-05	0.00013702354200651	-5.02056881953792e-05	7.86490146089859e-05	0.0787012364284109
CbiX	7.97644259009784e-05	0.000236159108219555	-5.43045561570858e-06	0.000116629335694923	0.125711458628973
CM_2	7.96236345879261e-05	8.67325632184058e-05	3.38287741492954e-05	7.28824651550188e-05	0.126819654454806
GTP_EFTU	7.95917081490703e-05	0.000247923647672596	8.79326265653468e-05	0.000136033942931798	0.262640659003616
Bac_DNA_binding	7.94578188206197e-05	9.74742756435822e-05	1.29053228380662e-05	7.92093881359644e-05	0.234911351444118
LolA	7.93467773166233e-05	5.99949374188821e-05	-6.49714246191691e-05	5.25406642079467e-05	0.0666986482292238
Alk_phosphatase	7.92034048682009e-05	5.04038084899669e-05	-7.97500578806324e-06	5.51978661264366e-05	0.112478158267884
DUF4391	7.91510278317888e-05	-7.87072016663686e-06	5.1687043022088e-05	4.78785911882959e-05	0.10216113721687
NQRA	7.90537550447436e-05	-6.09756097560976e-06	-8.20607831661496e-05	2.88358503425982e-05	0.0307043334938207
TetR_C_14	7.90050853506215e-05	0.00019296873990702	-1.51647730557343e-05	0.00010117809520691	0.124359005190823
DnaGprimase_HBD	7.89953153027278e-05	4.3869176414488e-05	0	5.63807012173872e-05	0.0694966599510574
THUMP	7.88492938541712e-05	0.000118315798425164	-1.44438996040827e-05	7.6959217803503e-05	0.0593966762864257
PcfJ	7.88232954669821e-05	2.53975884308777e-05	6.95758024525148e-05	6.03799679928019e-05	0.068543831998359
Ank_4	7.87353352761002e-05	6.80103730205384e-05	-1.19047619047619e-05	6.03101197867055e-05	0.108930623445726
Chlor_dismutase	7.86551335559243e-05	0.000264551421020063	-2.47517188693659e-05	0.000119266756398192	0.135688176968596
tRNA_SAD	7.86122135405852e-05	6.82694225675601e-05	-2.13307802241835e-05	6.15938349146926e-05	0.10572232692556
PP_kinase	7.85835715964623e-05	3.14288903971026e-05	1.39318885448916e-06	5.25716376274959e-05	0.0559952435363202
HeH	7.85608702450329e-05	9.17361749895742e-05	-1.2987012987013e-05	6.84639006431183e-05	0.196525907003382
DUF924	7.84663443755962e-05	0.000274353159387755	-5.60899953341935e-06	0.000130724614644254	0.11297068423261
Peptidase_M24	7.84318184280531e-05	0.000227515318296989	-2.96141871113443e-05	0.000109828348447519	0.209347475495079
Arginase	7.833944489334e-05	0.000255793750441954	2.78740626546529e-05	0.000126000730268073	0.155112517511158
Cupredoxin_1	7.82511286471658e-05	0.000180924866912519	-1.01085448573361e-05	9.68623973984185e-05	0.152076605721892
Catalase_C	7.81297159454063e-05	0.000470385037496071	7.12615080412876e-05	0.000207134310039097	0.117357950273327
YabA	7.79213862603542e-05	4.25114909392306e-05	-2.41748206131768e-05	5.10115716266802e-05	0.0286722731457922
DUF1414	7.79048276713786e-05	7.43267638123276e-05	0.00019575383310983	9.53160712893233e-05	0.230398135786092
Aconitase_B_N	7.78917800599548e-05	0.000671869993498851	0.000187338178931272	0.000280836369053362	0.167412714581609
Polysacc_synt_2	7.78833240545877e-05	0.000151943827860816	-3.94566673751141e-05	8.43193764859382e-05	0.200621239229831
YbjN	7.77364255557211e-05	1.16610523132853e-07	8.75317798588522e-05	5.54833630139502e-05	0.104609209722423
DXPR_C	7.75318355146349e-05	-1.09135322221807e-06	0.000106140390038261	5.7738066604368e-05	0.0617301874934344
SBF	7.74774774608528e-05	0.000187642434027524	1.99624597724793e-05	0.0001041919089839	0.19382295003532
SdpI	7.74029136774922e-05	1.35928991337888e-05	-0.000129431145548828	2.44052786251038e-05	0.0967328893265523
PBP_dimer	7.73875264736793e-05	8.35870389229247e-05	0.000149622940175992	9.14091294679591e-05	0.180418324588778
DUF1348	7.73244102253213e-05	9.1313970584122e-05	-2.85312437211171e-05	6.66326992466841e-05	0.034896144769113
DUF45	7.71848991465743e-05	3.77148808392122e-05	9.33079217539081e-05	6.75556664751144e-05	0.105475229998763
DUF1538	7.71795753894349e-05	-5.07815958557738e-06	6.09293075557947e-05	4.81649737532575e-05	0.0967440707266667
Peptidase_M10	7.71099192863552e-05	5.17006398122869e-05	2.8577548822114e-05	6.01230419667377e-05	0.120031646945143
HpaB_N	7.70524203860993e-05	3.1403208401662e-05	-3.85290290080181e-05	4.45163909399177e-05	0.0696155074259921
dCache_2	7.6955989533306e-05	1.99280727734292e-05	4.16362728035039e-05	5.2445755234595e-05	0.0813169311762482
STAS	7.69395138234935e-05	0.000453493542609214	-3.54781916348592e-06	0.000181133067277335	0.202333382091763
Acyl_transf_1	7.691238784103e-05	8.09660079366122e-05	7.02674079995129e-05	7.81171892281125e-05	0.171767174282981
DivIC	7.69037705967704e-05	1.96717886004177e-05	4.02096581674046e-05	5.31117019067184e-05	0.0628102723278718
HTH_31	7.68973655759985e-05	0.000117681104076249	1.62327572055816e-05	7.98430402653197e-05	0.176887087076702
LacI	7.68206834801772e-05	0.000105675501856712	0.000178759038988781	0.000104177188248217	0.338058549602691
Thiamine_BP	7.67238433522284e-05	0.00012925245881983	0.000104162076551635	9.68757105823283e-05	0.110665849109568
CoiA	7.66862233640275e-05	5.16212090928628e-06	-2.84904110550226e-05	3.86890816222077e-05	0.105040255347026
PEP-utilisers_N	7.66314280684903e-05	1.9441771187178e-05	0.000135237022320038	6.86307581873926e-05	0.162671191044425
ATPase-cat_bd	7.65598299951292e-05	0.000357045726020573	-1.9786391422169e-05	0.000154340783423801	0.149932287343035
DUF1107	7.65432470252984e-05	2.57385016126581e-05	0.000196325923628506	7.84154588453854e-05	0.202232085535907
ATC_hydrolase	7.6511331054728e-05	1.45715808526694e-05	-9.14462257310217e-06	4.24138143572686e-05	0.050654178147705
DNA_pol_A_exo1	7.64743403188082e-05	0.000178211097109532	-1.44934531141428e-05	9.2678407703648e-05	0.0663357025860781
FBPase_glpX	7.64544008092119e-05	0.000204926843745103	-2.74255189528491e-05	0.000100200587392722	0.109298160677749
AAA_25	7.64194690121398e-05	0.000106712117409185	2.62729839096521e-06	7.52147336570308e-05	0.134249058047458
TelA	7.63943139045433e-05	0.000173803949510031	-1.54519207047299e-05	9.42872681102748e-05	0.154119208082726
PdxJ	7.63396210017223e-05	0.000159284576045972	-8e-05	7.94151330720441e-05	0.056792662324062
PucR	7.63112864533572e-05	1.88142238781868e-05	8.55759531064409e-05	5.7224177158194e-05	0.0972552714473611
Rhomboid	7.62521178125432e-05	0.000125225498128724	4.93085344695714e-05	8.8434911065778e-05	0.110393279654077
zinc-ribbons_6	7.61834473039246e-05	0	-2.09200438116101e-05	3.49745597450758e-05	0.0744571939306481
SbcD_C	7.61384335916387e-05	3.1146013473711e-05	9.20117952184441e-05	6.43990610712426e-05	0.073450058024286
Isochorismatase	7.59638933639111e-05	0.000227354922235724	-0.000108737463014571	9.96773630588845e-05	0.209044895445436
Methyltranf_PUA	7.58690285454451e-05	0.00020130372701578	9.87438302844808e-05	0.000115494876267427	0.117497967679719
RecO_N	7.57971643046804e-05	-5.54797885591156e-05	0	2.47966030173697e-05	0.0443517234507794
DUF3012	7.57721861723239e-05	3.23440849043665e-05	-1.16111392513035e-05	4.88500960512588e-05	0.0639279385378273
DUF1027	7.56669433643261e-05	0.000288865447741383	1.18290833775788e-05	0.000130050948362816	0.0875909251205368
SIS	7.56429149817949e-05	0.000141904086418817	0.000133073391354018	0.000103743482806553	0.355809550589628
Lipoprotein_19	7.56299457874345e-05	2.76240587861744e-05	8.19916229402559e-05	6.04665565187087e-05	0.0577561016208415
Phosphodiest	7.53470594255503e-05	5.898745453905e-05	6.90698041161239e-05	6.92730866746581e-05	0.142573985747975
7TMR-HDED	7.52115816425848e-05	9.39174894549346e-05	-1.23091673476044e-05	6.7709364448883e-05	0.100768697607949
UvrB_inter	7.51782359264402e-05	5.95238095238095e-06	-4.01288161915855e-05	3.60921055671716e-05	0.0587146877694364
PP_kinase_C	7.51767276652326e-05	-4.01986911854817e-05	3.50938260708114e-06	2.85855921340304e-05	0.093976558508471
DUF452	7.49642006342423e-05	7.01089518708587e-05	2.77777777777778e-05	6.67090294091957e-05	0.0812206067150061
peroxidase	7.48878734590215e-05	0.000292025360423644	-1.11512959614225e-05	0.000128408268301748	0.117359201331063
DHquinase_I	7.48664914388114e-05	1.15856675588649e-06	-1.26244472503929e-05	3.62770158008769e-05	0.098153453211156
MscL	7.48430280152677e-05	7.12928054027616e-05	3.73379833342172e-05	6.91139627661655e-05	0.0821029050005705
NTP_transf_2	7.48039643054945e-05	4.14880915861269e-05	-8.33066268016004e-06	5.36646809788989e-05	0.173741759000318
DUF3417	7.47676964901552e-05	6.5724370307679e-05	6.66085371489484e-05	7.12902459861178e-05	0.12124532659042
sCache_like	7.45697738928188e-05	7.48425224586215e-05	-8.76773473617087e-07	6.1356260228651e-05	0.084938696893895
Sigma70_r1_1	7.4392073130901e-05	6.83557968410758e-05	8.60488323174891e-06	6.08721038989559e-05	0.0596690952847424
DUF2520	7.41705850557283e-05	3.42905405405405e-05	-2.31238317404065e-05	4.59954700370686e-05	0.045432962338365
AlaDh_PNT_C	7.40229512193489e-05	0.00032411967507471	0.000111323630207075	0.000156848478119033	0.283006551647955
HK	7.39169554996742e-05	6.09344162426354e-06	-7.68598685265352e-05	2.8360475967458e-05	0.101278945857958
Poly_export	7.39033416970219e-05	0.000129279642842588	-2.56224268480513e-05	7.59977928613727e-05	0.13838945524363
CcmH	7.38576067960741e-05	0.000332841362459197	2.82445381516083e-05	0.000145448868165487	0.115956065578235
OB_MalK	7.38187791094055e-05	3.6148634306709e-05	7.93477664043085e-05	6.1043563811934e-05	0.165226530934313
HTH_DeoR	7.37599735982747e-05	4.95036076816483e-05	4.5550567440364e-05	6.08334608942719e-05	0.179702659300457
tRNA_anti-codon	7.37313781668252e-05	7.14276690694475e-05	0.000177659486270517	8.92621321117475e-05	0.164760539798959
HMG-CoA_red	7.37012347805837e-05	0.000348142541668202	-3.39194455834567e-05	0.00014743945586417	0.105099858679636
ATP-grasp_5	7.36929590491153e-05	7.00738110810053e-07	-8.67543777991539e-05	2.79208053575436e-05	0.0488218463615709
Alpha-amylase_C	7.36879547954989e-05	4.53603423898469e-05	-1.08047880576052e-05	5.0367167617169e-05	0.108399028219485
PTR2	7.36826580849273e-05	0.00016265465103018	-0.000244316612682467	5.46261995197793e-05	0.151165472826669
PS_Dcarbxylase	7.36774734809257e-05	0.000105353632360243	1.7616997376615e-05	7.47385370874222e-05	0.0733372002175314
GlutR_N	7.36700838075787e-05	0.000112708184081861	2.38487141629657e-05	7.78699877848552e-05	0.0773996017999837
YdaT_toxin	7.3616474314797e-05	6.28930817610063e-06	-2.72424017790956e-05	3.6553560139672e-05	0.0500665554893277
Asparaginase	7.36099065397433e-05	3.27267536773875e-05	-3.57716089483477e-05	4.26581395747095e-05	0.124431888486385
Csm1_B	7.35355356257856e-05	1.32922535211268e-05	-2.75784157363105e-05	3.8759048315884e-05	0.0370078105618117
ERAP1_C	7.35173462246424e-05	0.000376491065686175	-7.57514059604741e-06	0.000157180055087647	0.169184819431285
PapD_C	7.34106335628217e-05	0	-6.78383521272576e-05	2.84228500406162e-05	0.116566213806557
ParA	7.33438802099674e-05	-7.197661673365e-06	0.000120887244141192	5.38544374059602e-05	0.0971642885463319
Peptidase_M42	7.33273731291489e-05	5.07998698360207e-05	5.08110697527391e-05	6.23090294867131e-05	0.141291693719927
Peptidase_C26	7.33085521640059e-05	3.89155895448684e-05	-2.38861719700922e-05	4.65399617303264e-05	0.0907083372891831
DUF1447	7.31884735454878e-05	0.000355240544583513	0.000148698229592245	0.000172419132474829	0.0898521393900553
sCache_3_3	7.30662118234615e-05	5.13209725756753e-05	0.000445022854773497	0.000122546779986316	0.177868967993588
rRNA_methylase	7.3040815698785e-05	1.96919347108007e-05	2.87210596421123e-05	4.67728226919697e-05	0.0899930551279631
Peptidase_S13	7.30314149423073e-05	8.09398228990957e-05	0.000149395758590766	8.48223868763806e-05	0.135478514780617
TruD	7.29379657429838e-05	0.000118845260542232	-1.42801251956182e-05	7.45321234638641e-05	0.0831277361180857
TrmK	7.28340878751855e-05	8.43822843822844e-05	2.65471167369902e-05	6.95022782001887e-05	0.0688532222955885
DUF1732	7.281888172858e-05	0.000205376625067282	-2.17732095383546e-05	0.000101139565150406	0.058147520521064
RecQ_Zn_bind	7.27841072408535e-05	2.53451210155858e-05	1.08872694820473e-05	4.99009712686451e-05	0.0819513419279367
ELFV_dehydrog_N	7.27473305907784e-05	5.61598275254795e-05	5.21143317114655e-05	6.43342744122853e-05	0.124511811174612
Topoisom_bac	7.25522956731558e-05	2.50849568622491e-05	-1.17948717948718e-05	4.46772624537202e-05	0.0767483034068307
RNR_N	7.25290923374147e-05	7.99150766549774e-05	5.1561110122754e-05	7.23688725205669e-05	0.135378570442394
Gly_kinase	7.24506653210666e-05	3.25986346067862e-05	0.000136952657381976	7.18812687924339e-05	0.123820923562287
FeThRed_B	7.24162517989752e-05	0.000128755251287493	-1.35135135135135e-05	7.74852399299531e-05	0.0964572174622532
VWA	7.23590303878029e-05	5.69625287750444e-05	-2.35467676059135e-05	5.24455066220563e-05	0.146052511416403
DUF4153	7.22462763085282e-05	3.32341781828678e-05	6.17568047815353e-05	5.88813530361545e-05	0.0612191310231537
NADH-G_4Fe-4S_3	7.22252142501462e-05	5.20765261203431e-05	0.000107896382127266	7.16689546802273e-05	0.135380907035692
