aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF3300	3.25107594313181e-05	3.76170735452173e-05	0	3.03558729577283e-05	0.0514418418505361
OTCace	3.24827055598848e-05	4.39593178333688e-05	9.72223006212236e-05	4.81329268400482e-05	0.158943373119723
NfeD	3.24607502756089e-05	4.58453808831297e-05	5.36266263289023e-05	3.91237935830762e-05	0.0870516604585448
CTP_transf_1	3.24119864912063e-05	6.28930817610063e-06	5.09267591858826e-05	2.81871960407064e-05	0.0329597442750564
MobL	3.23977703382163e-05	-6.2562813603238e-06	1.19047619047619e-05	1.65389595654729e-05	0.0804224747894213
UreE_N	3.22875957183719e-05	2.59022788774092e-05	7.90300077980687e-05	3.6951243550266e-05	0.0709591210722212
Acetyltransf_6	3.21141359521836e-05	-1.30718954248366e-05	7.71520543499042e-05	2.49981253234798e-05	0.0487351288612123
RmlD_sub_bind	3.20529965030631e-05	-1.44895286158515e-05	-3.91296390443876e-05	5.89909975746072e-06	0.116794213486351
GATase1_like	3.20233084177964e-05	2.60975609756098e-05	-2.83816425120773e-05	2.22427361816962e-05	0.0516165879034449
SpoIIM	3.19510416326734e-05	5.68724103458886e-05	5.57653120200082e-05	4.44520701988067e-05	0.0740125332281821
MucB_RseB_C	3.19225540822841e-05	1.18343195266272e-05	0	2.04881417271285e-05	0.0150684214022279
tRNA_synt_2f	3.19181686718249e-05	3.4712711257038e-05	2.63339070567986e-05	3.02800854404961e-05	0.0569603337011365
DUF1198	3.19093146993812e-05	0	-0.000122697918468546	-4.11678873888753e-06	0.0267956810557803
Cas_Csy2	3.19089605843003e-05	5.65907658367476e-06	3.43012898090908e-05	2.55943710551464e-05	0.0659398242642666
RsfS	3.18780652920523e-05	2.86521815933581e-05	-1.19047619047619e-05	2.24307166127785e-05	0.0521830243897876
RHS_repeat	3.18687206039831e-05	-3.16634100061512e-07	3.92921296407953e-05	2.23893127883647e-05	0.12850632279268
Fumble	3.17261330761813e-05	1.87215515535326e-05	-2.04765450483991e-06	2.28689890381245e-05	0.00939503395053726
DUF4921	3.17046556187381e-05	0.000126971660973166	-1.68545316224641e-06	5.62861449762632e-05	0.0747501385501052
DUF2599	3.1669305749145e-05	1.30718954248366e-05	0	2.05900667016879e-05	0.0218608298782809
DUF1924	3.16450349176036e-05	4.72602407188354e-05	-5.36992138204095e-06	3.26087636869554e-05	0.0599115810713593
DUF1294	3.1643016432605e-05	4.51355402001689e-05	6.63445722269252e-05	4.06946164171736e-05	0.0747062483841542
P5CR_dimer	3.16395582432927e-05	2.6070039926243e-05	4.01018368706577e-05	3.08794228381332e-05	0.0629103888705547
DUF3278	3.15879244695753e-05	3.85516131769203e-05	1.40432098765432e-05	3.06295549429506e-05	0.132890579762567
Pentapeptide	3.15852982437306e-05	0.000287855239658643	-9.89876142754509e-06	0.000103604824221742	0.258917122170976
CbiX	3.15816809569573e-05	0.00025930207425121	-0.000121269476638666	7.62397126515781e-05	0.12693764449712
DNA_III_psi	3.15717886081094e-05	2.64558964757253e-05	0.000407101789088565	9.13559959335849e-05	0.131856192785497
DUF3422	3.15583081759049e-05	2.52781809385583e-05	2.68759018759019e-05	2.868295350974e-05	0.0139134910542345
RseA_C	3.15266792215945e-05	9.01209677419355e-05	-2.63157894736842e-05	4.12743608936498e-05	0.0207347182586621
Phage_GPA	3.15058768565214e-05	2.04081632653061e-05	-2.34567901234568e-05	1.83106315007051e-05	0.0410185900751686
3-alpha	3.14932171550077e-05	6.54674566453668e-05	0.000126395672877137	5.78345305139899e-05	0.0717773764642592
FliG_M	3.14356416289708e-05	4.97567864216825e-05	2.45605264878841e-05	3.67749165894931e-05	0.0730375323200387
KdpC	3.14241003575135e-05	2.05898268398268e-05	-4.0737632072677e-05	1.6768174520509e-05	0.0559465732282053
DUF1027	3.14080836320797e-05	0.000389050875374141	0.000111139629819865	0.000152520690403643	0.125486540279217
DUF202	3.13973708129793e-05	7.10105665304002e-05	2.79123861213413e-05	4.24611348196264e-05	0.0413664868485645
SnoaL	3.13925924459865e-05	1.91925339825522e-05	3.75918026762437e-05	2.81625430513861e-05	0.040408891459209
DUF3324	3.13910129718674e-05	6.34425928906176e-05	-2.22919650630494e-06	3.66776145436284e-05	0.160900368116204
Adenyl_transf	3.13886181054645e-05	2.55949473492895e-05	-1.7938682322244e-06	2.40050851845608e-05	0.0572881981606446
DUF3290	3.13532069917297e-05	1.07584722969338e-06	0	1.64167829145067e-05	0.0347501565020896
Xan_ur_permease	3.13261767649008e-05	0.000108944620885301	9.44710118366283e-05	6.24505265295544e-05	0.183500262254316
DUF2393	3.13127941610264e-05	3.92504930966469e-05	0	2.88338887815439e-05	0.0332898350646766
DUF2620	3.12848582520823e-05	0	3.58610914245216e-05	2.22312276682214e-05	0.0228905491018781
zinc-ribbons_6	3.12794990779203e-05	1.29919433078837e-05	0.000332234605193931	7.06231996743362e-05	0.119363352886069
Urate_ox_N	3.12535724568081e-05	-1.20481927710843e-05	3.69468408205854e-05	1.83400364515522e-05	0.0215462314429888
DALR_1	3.12504826757475e-05	1.78571428571429e-05	3.87989203778677e-05	2.85880610169804e-05	0.0316139713634047
Serpin	3.1235868280432e-05	1.87680829552482e-05	2.81385281385281e-05	2.66367148362122e-05	0.0601882057212045
DUF3145	3.12215567737956e-05	6.43330212732053e-05	0	3.63730775581746e-05	0.0260841287951485
Flot	3.12171013792944e-05	-1.30672268907563e-05	-2.67540751240255e-05	8.30278507466027e-06	0.0379366875408154
Octopine_DH	3.11704671917056e-05	-6.94444444444444e-06	2.53504766482416e-05	1.83286395276855e-05	0.0332712545632818
DUF3830	3.11668029540328e-05	3.43084691869944e-07	0	1.61536836236531e-05	0.0530731317861372
DNA_pol_B_thumb	3.11626806142623e-05	-4.67028516379079e-06	4.61215340566606e-05	2.03848663669635e-05	0.0340985148514147
PMM	3.11387771065535e-05	0.000121912497588237	-1.52046783625731e-05	5.28741060975206e-05	0.0893015714698965
ResB	3.10809112474119e-05	6.47288169262936e-05	1.26642814878596e-05	3.79041575965855e-05	0.123731628557924
DUF1516	3.10006542164983e-05	4.26487998935035e-05	5.38156288156288e-05	3.67048291206119e-05	0.069084739874768
DUF469	3.09726599599244e-05	0	-1.90972222222222e-05	1.41639629279995e-05	0.0151561734034619
DUF1016_N	3.09495699207292e-05	1.17528917320638e-05	1.17647058823529e-05	2.23757299983872e-05	0.0680451195594505
DUF1318	3.09394778838315e-05	1.88556067588326e-05	3.61793626633809e-06	2.27919558299472e-05	0.030012659292223
LHC	3.09332612879401e-05	9.7065170422848e-05	9.26612305411417e-07	4.67864491961709e-05	0.108256231601755
CBM_5_12_2	3.09039780313007e-05	0	-1.55944617969934e-06	1.62698324153375e-05	0.0333200491968575
AcetylCoA_hydro	3.08927195640255e-05	2.8998577697388e-05	3.20959392228049e-05	2.98323599509331e-05	0.133031087189747
SLATT_4	3.08910538480547e-05	3.01152985716744e-07	-1.42857142857143e-05	1.4154183002069e-05	0.0520840637182056
Gly_transf_sug	3.08767004816468e-05	3.25609030875798e-05	1.2987012987013e-05	2.83273452449849e-05	0.0795728297668881
Fer2_4	3.08648020375737e-05	-6.8030827789236e-06	-4.93030021265903e-05	5.96995404147373e-06	0.100612477254105
TPR_5	3.08495602325515e-05	0.000114477015206763	-3.57613401091662e-05	4.51551051813093e-05	0.0567673256046905
WxL	3.08445883522323e-05	1.54687288287844e-05	1.57887433344847e-05	2.23992918468481e-05	0.164819950416374
NifT	3.08415673831756e-05	6.06646132271555e-05	1.90243233266489e-05	3.83617350506252e-05	0.0537203092055772
Form-deh_trans	3.0789175129551e-05	2.55556391731888e-05	-9.77388589140572e-05	1.0023113707911e-05	0.0333025417300883
Cupin_7	3.07822454888093e-05	0.000116064116064116	3.84457082990347e-05	5.90736946351775e-05	0.0715731322327185
MM_CoA_mutase	3.07674999246655e-05	6.7202786612146e-05	0.000135226229691545	5.63328109929767e-05	0.128347197029106
Glyco_hydro_88	3.07429160964699e-05	3.34068006326022e-05	3.99197759633112e-05	3.22558646184395e-05	0.078154229412538
Glyco_hydro_36C	3.0732736680943e-05	9.15644269093257e-05	-2.39348370927318e-05	4.26835340850596e-05	0.0719639967993013
GGACT	3.07325993681046e-05	3.0066284593574e-08	-9.47550736283131e-05	1.93673647051779e-06	0.0438692031637091
ChapFlgA	3.07197846200404e-05	1.93548387096774e-05	2.39463601532567e-06	2.22168452005597e-05	0.0250686939859693
DUF1841	3.07052992981454e-05	6.9347864408681e-05	0	3.82694589930763e-05	0.0635033994292851
DUF986	3.06924756845685e-05	1.36686968245851e-05	-3.36645025903338e-05	1.42314619656047e-05	0.0233669046917582
Glyco_hydro_2_N	3.06750900965504e-05	0.00011682868396345	8.6570540129316e-05	6.69438619195021e-05	0.173614559228594
Sua5_yciO_yrdC	3.06631190511883e-05	3.30594370880961e-05	8.26575890334468e-05	4.10109143658614e-05	0.159643902226771
DNase_NucA_NucB	3.0654352878424e-05	0	2.79680365296804e-05	2.01559054000849e-05	0.0476396671618436
IlvGEDA_leader	3.06248699095296e-05	0	1.38888888888889e-05	1.8008579435018e-05	0.0193255989900053
DUF1967	3.06111492654341e-05	0	1.23456790123457e-05	1.81900438319303e-05	0.0233515891798783
TetR_C_27	3.05946267820677e-05	0.000226060395917778	4.99667352165855e-06	8.46293851774903e-05	0.0550143268723879
CRCB	3.05854662539966e-05	2.01667393199651e-05	-5.66675154910449e-06	2.19608912070507e-05	0.117055785677211
CTP_synth_N	3.05606992478666e-05	2.66277423920736e-05	-4.20677361853832e-05	1.81263615161797e-05	0.0286444136606081
WS_DGAT_C	3.05452653190708e-05	0.00010127277503164	-1.0752688172043e-05	4.54408923420374e-05	0.0311376125165197
RVT_3	3.05419190374286e-05	6.30187743169607e-05	1.8018018018018e-07	3.66213513522763e-05	0.0580145373560891
Prok-JAB	3.05327755938354e-05	4.88253104662361e-05	-1.08704489462817e-05	2.84510574189381e-05	0.0908844021185624
DUF4097	3.05235632455298e-05	8.14141600377545e-05	-1.41395472445701e-05	4.02710346654606e-05	0.115402813692947
AAA_3	3.05199062808996e-05	9.44471768191481e-05	0.000247823272728178	8.65342418372059e-05	0.164556365770331
EcoEI_R_C	3.05056377103149e-05	-1.25754722028014e-05	4.69250649547293e-05	2.04698586191669e-05	0.0830933141481391
Biotin_lipoyl_2	3.04821329098264e-05	8.5048637594734e-05	0.000131586508026814	6.74052338570956e-05	0.148431278061256
HD_6	3.04767690203533e-05	3.26412402693238e-05	0.000177255542167227	5.48113484665838e-05	0.125783872165412
HisG_C	3.04608724960301e-05	3.98218783628062e-05	5.03663003663004e-05	3.66810093336782e-05	0.0388942827227219
Iron_traffic	3.04577307354549e-05	0.000833799982956437	5.37742504409171e-05	0.000295463712296549	0.113356956034435
OHCU_decarbox	3.0422219534633e-05	0.000500491122941987	3.02646828033236e-05	0.000178514225415638	0.0912326260128017
DUF1638	3.04045973487008e-05	2.63416886979864e-05	0	2.44574123491748e-05	0.0266646554808974
Ribosomal_S30AE	3.03970949092539e-05	6.38459624281797e-05	3.6731662461981e-05	4.21942966921949e-05	0.108148662079647
Bact_lectin	3.0385259447597e-05	1.93242789896663e-05	3.98338598338598e-05	2.86856598692394e-05	0.113630717460159
TolA_bind_tri	3.03506633486982e-05	0.000165381808523614	5.48080404089162e-05	7.60604662958228e-05	0.0586013101328162
NanE	3.03199137997628e-05	-5.87069483742592e-06	5.93719633439028e-05	2.21370998396905e-05	0.121690901822796
DUF4261	3.03198069094544e-05	2.01987784361056e-05	-2.63203463203463e-05	1.81251156439662e-05	0.0448103876373565
Cas_Cas7	3.02927825282214e-05	-1.4570179698883e-07	2.39598278335725e-05	2.08790336416592e-05	0.0607304817647677
DUF3040	3.02789732447527e-05	0.000115922953301097	1.19047619047619e-05	5.40624000831631e-05	0.0366865478273711
ABC_cobalt	3.02610998320922e-05	0.000178333050695503	7.00692865076427e-05	8.20043527322007e-05	0.123406612503868
DUF1283	3.02571405233002e-05	0	1.2987012987013e-05	1.8345413826175e-05	0.0109660059676045
zf-dskA_traR	3.02497809350208e-05	4.97745288292448e-05	-4.62418862893697e-07	3.0406039137701e-05	0.0943632209133312
Cyd_oper_YbgE	3.02394001182732e-05	5.09554140127389e-05	-2.30577218092391e-05	2.86218184255609e-05	0.0233846723286464
DUF3362	3.02375546204071e-05	3.78955696202532e-05	4.61683508195136e-05	3.49686532293916e-05	0.0498851482059779
DUF3335	3.02125200461953e-05	4.35603155993536e-05	-2.8254842821067e-05	2.60314375800716e-05	0.0332693774181721
NqrM	3.02055391607522e-05	1.19186517108145e-05	6.16045493204122e-05	3.03127509391088e-05	0.111400074312783
RHH_1	3.02055373250285e-05	0.000158512106065781	-6.13127714533627e-05	5.44381913161764e-05	0.208266055933271
LrgB	3.02055337596789e-05	0.000104188259738903	0.000171942989589543	7.53845014079049e-05	0.146386513376115
UDPGT	3.02051669190703e-05	3.20985908319001e-05	0.000171929520159461	5.27865639417016e-05	0.092693373631257
SfsA	3.01877714481163e-05	5.40813060179257e-05	0.00011805029877319	5.12255500341584e-05	0.0292879482533793
DUF2867	3.01529088019229e-05	1.30718954248366e-05	-1.12077499320868e-05	1.84669800399519e-05	0.0393907345932411
FGAR-AT_linker	3.01252542696988e-05	6.26904849990311e-06	2.34432234432234e-06	1.78936792343067e-05	0.0245024425065453
HpaB_N	3.01161903705677e-05	1.31182795698925e-05	-2.75797373358349e-05	1.63807312171167e-05	0.0432668586554939
AAA_5	3.00766172669842e-05	7.95859829110772e-05	8.80958370503312e-05	5.21183940715334e-05	0.164173535569776
EFP_N	3.00742788571625e-05	0.00010366645324649	6.11261668172237e-05	5.82496852650512e-05	0.101650399902695
XFP_C	3.00623008111332e-05	0.000412224466209959	-6.56609203921068e-06	0.000146872987255406	0.167081350820339
Cas_DxTHG	3.00521238736519e-05	6.57894736842105e-06	2.68759018759019e-05	2.24541019037582e-05	0.0207392010200655
DUF3081	3.00515693561456e-05	0	-1.20481927710843e-05	1.41908665558376e-05	0.0174301062071923
PapC_C	3.00072090430751e-05	0	-2.61894795228129e-05	1.22971112326536e-05	0.0676576954959731
HP1451_C	3.00013655582236e-05	3.70820937242036e-05	0	2.69874395696644e-05	0.0634564356548955
Omp85	2.99884195401001e-05	0.000166697714037151	-5.3471800240621e-05	5.86043454839508e-05	0.114050514315192
Peptidase_S66C	2.99714711559542e-05	1.04371450681365e-06	-2.54452050368011e-06	1.61691867199164e-05	0.0672576650335574
Autoind_bind	2.98797616461296e-05	0.000136336499985774	2.54787406686141e-05	6.39693626399103e-05	0.0618436169970496
MazG-like	2.9854289629521e-05	5.92639955790086e-06	-2.47987927565392e-05	1.3691519933183e-05	0.0445757358331869
YdjM	2.98161576063521e-05	0.000102131585296311	4.32893012219304e-05	5.52109006566295e-05	0.110790016460106
NlpE_C	2.98117482132352e-05	2.70440251572327e-05	-6.81229174379859e-05	1.44410201134588e-05	0.0205298778875239
AntA	2.97380662711484e-05	3.90154686989392e-05	6.20812843929282e-05	3.61598009253533e-05	0.126119883429523
TerB_N	2.96960478988891e-05	5.31279029040462e-06	1.19655258974144e-05	2.02347747180093e-05	0.0598945707337503
DALR_2	2.9689076241421e-05	1.98284458740622e-05	-2.74566973100237e-05	1.83176299596665e-05	0.108145420754071
RuBisCO_large_N	2.96794969873651e-05	2.67639064455804e-05	-8.33298550903846e-07	2.40297076139242e-05	0.0897679111737603
ShlB	2.96720667432025e-05	1.16891130960645e-05	-1.88041170195816e-05	1.59301262133077e-05	0.0732880492333374
DUF2723	2.96587632617641e-05	4.5567272237362e-05	0	2.98422168064394e-05	0.03375611413384
DUF1447	2.96110695250442e-05	0.00020703361089896	4.45165027254579e-05	8.67669134125293e-05	0.0657466123098735
DUF4192	2.95683646904986e-05	3.1559381237525e-05	1.21479636247569e-05	2.81464063207054e-05	0.0536232550648105
Extensin-like_C	2.95593390088245e-05	7.31617935764207e-06	1.17663660866743e-05	2.03568851947607e-05	0.0362780216788632
DUF2510	2.9549757338829e-05	6.22742131943939e-05	0	3.42911934907406e-05	0.0526813735974686
ASCH	2.94463699764457e-05	0.000129028867454198	-5.21531465096866e-05	4.83068109296895e-05	0.139249103966441
HypD	2.94181969208277e-05	9.64096064861366e-05	1.23933153656551e-05	4.71757058401226e-05	0.120432691667188
Thioredoxin_9	2.94181267575168e-05	4.38406931249467e-05	-2.92360221937687e-05	2.57047935767235e-05	0.0413920096970963
60KD_IMP	2.94036841690363e-05	7.10572532490341e-06	6.10855409289724e-05	2.82017328897591e-05	0.0381254381993047
NBD_C	2.93821556787482e-05	0.000125313703193888	-7.47706032969745e-05	4.35711101415072e-05	0.0584003650485619
DUF1836	2.935459178503e-05	1.23644337320904e-05	-6.97459637714203e-06	1.8061279764744e-05	0.116133866951972
Glyco_hydro_17	2.93226592553556e-05	4.1064057236564e-05	3.75156347717323e-05	3.36115318261657e-05	0.0501158479794407
CDtoxinA	2.92714774430638e-05	3.35827313381493e-05	0	2.6272906131032e-05	0.0537372918054924
Carbam_trans_C	2.92372881355932e-05	2.04081632653061e-05	1.42857142857143e-05	2.45186596669377e-05	0.0326045331446161
DUF2732	2.91894349550632e-05	0	-4.47761194029851e-05	9.64940473082742e-06	0.0380513003462415
ELFV_dehydrog_N	2.91787343592361e-05	5.12056483940559e-05	5.32828409460982e-05	3.98405382016391e-05	0.122526811577085
V4R	2.91615435087138e-05	3.73507542133424e-05	6.35289778806634e-05	3.62584084464653e-05	0.0791485597080158
Glyco_hydro_65C	2.91604091514269e-05	2.01380216212049e-05	-3.42520316005807e-06	2.21231880217e-05	0.0886769830216495
TpcC	2.91226262100151e-05	5.71412847141622e-05	-9.17451072165306e-06	3.17221999856759e-05	0.0956619937677626
DUF2288	2.91122624334303e-05	3.85060872774946e-05	0	2.78393089608485e-05	0.0224875586396502
Peptidase_S13	2.8948504030307e-05	7.86235484477966e-05	0.000125478384941472	6.07465119517375e-05	0.0959942802384736
Transglut_core2	2.89254206649146e-05	0.00031515741029733	0.00012956628660854	0.000130448927065637	0.121051982242706
AnfO_nitrog	2.89070749114572e-05	1.26466129418336e-05	-1.31578947368421e-05	1.80969545413109e-05	0.0425354720673293
DUF1481	2.88233440042325e-05	3.84308048976196e-05	0.000108420972406841	4.16937175767383e-05	0.147029297702762
DUF1829	2.85680133875209e-05	0	0	1.57550618618387e-05	0.0295537443108972
NadA	2.85649761832051e-05	4.54925172042452e-05	0.000113181748520501	4.63295632538753e-05	0.0415278775519563
NnrS	2.84708258316115e-05	0.000164650010207744	-3.71241014806416e-05	6.03885066503126e-05	0.133935224203133
Ring_hydroxyl_B	2.83757918738491e-05	6.32911392405063e-06	-2.63344883094199e-05	1.35166532478806e-05	0.0554387676688408
HigB-like_toxin	2.83364776305255e-05	-2.64239013019501e-05	1.02016616667003e-05	8.31755453188128e-06	0.091648984106049
Arabinose_Isome	2.83010651359497e-05	5.13419654676198e-05	2.7300825837139e-05	3.59370108640533e-05	0.045771900146074
PHA_gran_rgn	2.82970196450305e-05	0	1.53846153846154e-05	1.80027050540454e-05	0.0181864861428934
AzlD	2.82510842332335e-05	3.9936470093724e-05	-6.1406346965583e-07	2.60788861622363e-05	0.103988172851313
Fucose_iso_N1	2.81331522192157e-05	-5.91715976331361e-06	-3.46968441345952e-06	1.21777905389142e-05	0.0553158644215894
Zn_dep_PLPC	2.81276304615104e-05	2.45398773006135e-05	2.72424017790956e-05	2.6736192852462e-05	0.0488417204293142
Arabinose_bd	2.81052404149622e-05	0.000163405309758344	0.000142569374653555	8.63296157621431e-05	0.0966311951627838
Lipocalin_2	2.80918529094525e-05	2.02117752013796e-05	-5.65578433362238e-05	9.6472836112682e-06	0.0776212968289605
Topoisom_bac	2.80271148470323e-05	9.87320957819384e-05	0.000197211554759354	7.5400083757861e-05	0.132745090757324
DUF2550	2.79976327376556e-05	0.000113777341900892	-1.76747839748625e-06	4.97471097272981e-05	0.0438470940069749
Ion_trans	2.7985879976826e-05	1.33301423201302e-05	1.26708817498291e-05	2.05087094295612e-05	0.0665420923215605
ATP-synt_DE_N	2.78971158267651e-05	1.85031533959795e-05	2.23105191180396e-05	2.42766169481707e-05	0.0584877939460302
Pectate_lyase22	2.77849090027967e-05	0	-5.38100397255327e-05	6.36656238736356e-06	0.041026275679724
Biopterin_H	2.77772599685252e-05	2.51592232280172e-05	-1.48356807511737e-05	2.06223792509787e-05	0.0371952280984821
PEPCK_N	2.77520092389066e-05	1.9203554612917e-05	0	2.06586743620477e-05	0.0573775723974944
Peptidase_M50B	2.77336120616498e-05	5.95238095238095e-06	-1.55107862364058e-05	1.42912957460115e-05	0.0254398897214596
DUF3461	2.76579611509604e-05	6.45161290322581e-06	3.52941176470588e-05	2.51802006258949e-05	0.0501161751305002
DUF3801	2.76158621016193e-05	-6.57894736842105e-06	0	1.22298902478841e-05	0.0187631892014889
F_bP_aldolase	2.75890807102462e-05	1.33333333333333e-05	1.58227848101265e-07	1.84541147747896e-05	0.0852826646836231
ATP-grasp_3	2.75336842674397e-05	1.90803572705413e-05	-3.21106474626464e-05	1.4474471792805e-05	0.0558659197278959
DUF4491	2.75248814627422e-05	1.90302292554271e-05	-1.25e-05	1.81289674828346e-05	0.0261448395524703
DUF4849	2.75158590722201e-05	1.78996752075063e-05	1.11111111111111e-05	2.19909175240516e-05	0.0448117922601223
DUF5049	2.75060567695275e-05	1.22208455810563e-05	0	1.79718611172075e-05	0.0279534604449028
DUF3467	2.74991997168667e-05	3.97582256177591e-05	1.08695652173913e-05	2.86640079140176e-05	0.0324571230947536
DUF3267	2.7493252600279e-05	2.51993000194439e-05	-5.93229046852235e-05	1.20082388070822e-05	0.0469301490378014
Dak1_2	2.74744921667552e-05	5.20201144442517e-07	0.000100087205778263	3.12317470144633e-05	0.0222559803323436
RNA_pol_Rpb1_5	2.74679095769094e-05	2.57656880872529e-05	3.68741633199465e-05	2.85596459158457e-05	0.0748630478431196
DUF2502	2.74509803921569e-05	0	2.46913580246914e-05	1.84386397655641e-05	0.00810358261312327
YjzC	2.74497869750456e-05	2.00824116243765e-05	1.08695652173913e-05	2.24475366805301e-05	0.0205578153378806
RecG_wedge	2.74275593532807e-05	5.99436790204135e-05	2.66666666666667e-05	3.7072960577222e-05	0.0817119099350769
DUF2799	2.74191368439417e-05	0	2.77652086475616e-05	1.7857772609779e-05	0.050494579457439
Lipoprotein_9	2.73939593976914e-05	5.82950530151958e-05	0.000175397677702715	6.21884370778284e-05	0.224002169593273
YicC_N	2.73610898017283e-05	1.77994659105476e-05	2.20693779904306e-05	2.39749016426674e-05	0.0312019276516733
ATP-gua_Ptrans	2.73340457635878e-05	2.72145261547853e-05	0	2.25210807171137e-05	0.0187807096848961
SATase_N	2.73307264628043e-05	0.000192091850048513	9.10983946955599e-05	8.94928951207688e-05	0.0688147913002073
DUF1501	2.72885787819157e-05	0.000180826659993327	2.62345679012346e-05	7.5105068732336e-05	0.0761808550583015
MbtH	2.72607754035492e-05	6.99300699300699e-06	4.12941601342596e-05	2.24922612904806e-05	0.0337635967144117
PGBA_N	2.72471814544227e-05	7.84099028707095e-05	-1.33333333333333e-05	3.70961207821963e-05	0.0343379578676524
YniB	2.72373540856031e-05	0	-5.81017149615612e-05	3.9184824488056e-06	0.0120485909704005
AAA_assoc_C	2.72232163160158e-05	1.24815304456023e-05	1.22958444115436e-05	2.0288292667583e-05	0.018968752248771
Hydrolase_2	2.72079178124156e-05	1.38956230317997e-05	3.24094202898551e-05	2.27553764464594e-05	0.0578792357353304
DUF1002	2.72010605022909e-05	0.000112853903180205	-2.84045124899275e-05	4.68080224182922e-05	0.0376992098147697
DUF3939	2.71706040453581e-05	-1.25043960767457e-05	3.8961038961039e-05	1.60355002197006e-05	0.0301737965266489
DpnII	2.71651554938692e-05	1.50152068126521e-05	-2.10831487724941e-05	1.45730434005179e-05	0.0494093055728327
MTHFR	2.71435169653391e-05	-1.9271338046667e-05	9.87755184228298e-05	2.2283301379854e-05	0.0831398320955271
UPF0257	2.71429196505404e-05	0	-6.61450924608819e-05	4.03674914324344e-06	0.0175688332177502
Thymidylate_kin	2.71087680355161e-05	-6.89655172413793e-06	3.98254456225471e-05	1.82118891792621e-05	0.0188162419561829
YadA_anchor	2.71078372588227e-05	5.20353776103609e-05	-3.76206723694636e-05	2.39369919881023e-05	0.0434111257046551
ThuA	2.70867958896522e-05	2.69300518156818e-05	1.21951219512195e-05	2.43154670477004e-05	0.0735680853578637
Glyco_hydro_42C	2.70698132920131e-05	1.24862010295567e-05	-4.35387397412714e-06	1.84763013154878e-05	0.11315136258136
HemS	2.70318339182197e-05	6.49350649350649e-06	-4.12516087516088e-05	9.7896194053912e-06	0.0365186657798207
SH3_4	2.70304397293553e-05	0.000115064386000577	8.57909451659452e-05	6.26134971241347e-05	0.0622952650621077
DUF4391	2.70218752715817e-05	6.66666666666667e-06	1.63142620232172e-05	1.84039542253143e-05	0.0409302831247554
TrmO_C	2.70153476329546e-05	5.76814412348237e-05	8.399102905127e-05	4.67341183928719e-05	0.058718725000344
AMPK1_CBM	2.69933058742139e-05	1.2987012987013e-05	-8.33659569953059e-05	4.39697945285722e-06	0.0342086966126862
HTH_42	2.69839760589364e-05	-1.3163022299199e-05	7.62426900584795e-05	2.27523839640352e-05	0.0555107571952343
RmuC	2.69699882956633e-05	5.02010255562748e-05	-1.59851984322399e-05	2.84453069360774e-05	0.0752883224937205
Pectate_lyase_2	2.69406918882625e-05	0	-7.42647058823529e-05	1.87020958492009e-06	0.0332272456683606
AIPR	2.69279953447943e-05	-1.27046866177301e-05	-5.60769139536263e-05	2.2716441303257e-06	0.0488232719164791
Adenine_deam_C	2.69024903125392e-05	6.47586793928863e-05	-4.08333333333333e-05	2.83436984547666e-05	0.0723684681746006
Csd3_N	2.69022194730409e-05	3.57008135602984e-05	1.36986301369863e-05	2.8716204262582e-05	0.0611627863668453
DUF2201_N	2.68508025429418e-05	1.25991436931197e-05	5.53041729512318e-05	2.61338806563574e-05	0.0653898214809508
ZT_dimer	2.68469607319809e-05	8.17679155136074e-05	5.89354213027096e-05	4.97707937814353e-05	0.155414693743447
DUF1707	2.68191332385758e-05	2.41355268556963e-05	1.48770639555844e-05	2.42226339273244e-05	0.0483021122742411
PHP_C	2.68020401094331e-05	4.02665508676648e-05	7.3996379206299e-06	2.81820177568084e-05	0.048994739252441
DUF4406	2.68017573203047e-05	5.85749518831471e-05	1.2987012987013e-05	3.43109482190966e-05	0.0704921173149987
DUF3641	2.67878518061345e-05	6.96924204926132e-06	-1.05580693815988e-06	1.59783290890091e-05	0.0489908618418242
ArsA_ATPase	2.67709618171731e-05	5.97298227681987e-05	8.49038441865905e-06	3.29194001995923e-05	0.120575104649489
Cyt-b5	2.67657370447797e-05	7.94675471918954e-05	2.56410256410256e-05	4.42877121966931e-05	0.0796916014535823
DUF892	2.67612795599825e-05	1.31578947368421e-05	7.74820476786234e-05	3.0570956054781e-05	0.0439928871472242
MOFRL	2.67280347897722e-05	2.57673461986899e-05	-3.17827442827443e-05	1.81505013405182e-05	0.0320190836160224
UreF	2.67220507049363e-05	5.77204169578383e-05	2.92541609344258e-05	3.71805344041476e-05	0.0804555462628638
MAF_flag10	2.67200938641627e-05	3.31057216858959e-05	-2.35294117647059e-05	2.09636798094461e-05	0.0654854379036103
DUF2788	2.66957475137083e-05	6.13496932515337e-06	-2.73558121659388e-05	1.18229934972016e-05	0.0278052105323654
DUF3990	2.6695110701107e-05	6.66666666666667e-06	1.26582278481013e-05	1.85470085470085e-05	0.0321969158105881
Queuosine_synth	2.65999581369014e-05	0.00023836445144081	3.73388317969979e-05	9.46717761524853e-05	0.12075735805375
SLAC1	2.65903352242301e-05	0.000208616637500082	0.000156778741779407	0.000104213151909004	0.190002795386129
