aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
GCHY-1	5.46518691927805e-05	5.61851041335446e-05	3.74800637958533e-05	5.27559331064423e-05	0.0547698499574447
ResB	5.44181793195844e-05	8.80049213858313e-05	7.30239825299767e-05	6.64559933261572e-05	0.118394017229832
Rimk_N	5.43763970923295e-05	0.000263657156746238	2.27898176814586e-06	0.000111854264893976	0.0600200600269916
tRNA_anti-codon	5.43544892917482e-05	6.77443624923035e-05	-5.50311576695583e-05	4.05718594307433e-05	0.150816775045622
DUF3165	5.42135457498824e-05	5.2056145984128e-05	-1.36986301369863e-05	4.4109030206001e-05	0.121416371831268
HSP33	5.39840637450199e-05	-6.1676186245439e-06	0.000100308537257729	4.36430892511071e-05	0.0387371412246545
RAMA	5.39441245448763e-05	8.50320988174454e-05	-1.39113606801815e-05	5.25348418226471e-05	0.0606924600801924
Thioesterase	5.37553575846644e-05	5.07450251507446e-05	-1.44661033288386e-06	4.29899507155632e-05	0.12894979980374
Cytochrom_B562	5.35222106141043e-05	1.40845070422535e-05	-1.0233918128655e-05	3.06668804798406e-05	0.0275224889146941
CRISPR_Cas6	5.3493576006203e-05	6.32911392405063e-06	-1.22056229899367e-05	2.80553676252298e-05	0.0483500909545217
Glycos_transf_4	5.34827345538805e-05	3.83172583179298e-05	-4.4148813885656e-05	3.43049203245656e-05	0.0848723307380779
DUF4442	5.34172407038234e-05	0.000186082662045331	-3.12611352938361e-05	8.27182499085925e-05	0.103324670403939
Ribul_P_3_epim	5.33894394750993e-05	1.87482356919218e-05	5.72266587739242e-05	4.24194144076824e-05	0.101837654394862
PapC_C	5.33569055692848e-05	1.2987012987013e-05	-0.000238553132157591	-4.65057543234876e-06	0.0741046215864337
NiFeSe_Hases	5.33132050160099e-05	7.93690829785094e-05	-5.48206015381971e-06	5.30754613262112e-05	0.18880109218016
Gram_pos_anchor	5.33122005104611e-05	0.000230074251871347	9.91860391011004e-05	0.000116332319228483	0.224763633199083
PhnI	5.33117988488298e-05	-1.05671010919338e-07	-3.60181508791832e-05	2.19850976927334e-05	0.0503561563689944
TIG	5.33053115221666e-05	3.20666987333655e-07	2.71062271062271e-05	3.25348777250783e-05	0.0449574676854937
DUF983	5.33025708459767e-05	0.000180242235676795	-1.2987012987013e-05	8.29996231517655e-05	0.0734248633642456
PdxA	5.32951075700877e-05	0.000176822337255431	-8.09452648851383e-05	7.37394991792677e-05	0.0772994598392847
CarboxypepD_reg	5.3194379371788e-05	2.55858949888091e-05	6.31661089693839e-05	4.57401582488615e-05	0.0590412828849329
CbiM	5.31477268006252e-05	0.000109830069276138	8.63703361967706e-05	7.48099251835745e-05	0.240390341559001
Lipase_GDSL	5.31326521874802e-05	0.000166224623228144	-5.50450743823851e-05	7.2077832986892e-05	0.112593534478662
Cation_efflux	5.30745413984579e-05	5.03845130861135e-05	1.16175517638923e-05	4.65417216731786e-05	0.25418795850661
Pectate_lyase22	5.29821010196619e-05	-6.57894736842105e-06	-4.25516392050859e-05	2.02572686617137e-05	0.0753937915676003
PS_Dcarbxylase	5.29730054247876e-05	7.8008698827796e-05	5.13897866839043e-05	6.12650363841354e-05	0.0832361438333572
ACP_PD	5.29709486396114e-05	3.78277739862694e-05	3.97683397683398e-05	4.64322343726509e-05	0.0497528128595942
Glyco_trans_4_4	5.29143397451944e-05	4.62837408200772e-05	2.44322852666503e-06	4.2698697394489e-05	0.155367727913248
SUFU	5.2912581177862e-05	0.000115106826901604	-1.09663830494286e-05	6.27992865553746e-05	0.106838447550234
FAD_binding_5	5.28901794326034e-05	1.15555461295743e-05	-8.91369368100038e-05	1.72315198632609e-05	0.0930410394596422
BioW	5.28526470002588e-05	6.57894736842105e-06	-9.49632053691174e-06	2.66956195856347e-05	0.050690551493295
Eco57I	5.2849263796968e-05	6.63616002471424e-06	1.45966309718486e-06	3.0112844748581e-05	0.0857857665876304
Lipoprotein_8	5.27253056515379e-05	0	6.39922541821276e-05	3.77572795755311e-05	0.0455789042138571
OCD_Mu_crystall	5.26181349097996e-05	4.52986058078021e-05	-2.34598840557118e-05	3.79562886843326e-05	0.0743191909843829
Resolvase	5.26022995661666e-05	1.34882662332168e-05	-4.85901536015008e-05	2.63904848147804e-05	0.199853436557612
AAA_PrkA	5.25981483658128e-05	1.84265695685755e-05	0.000291256597147814	8.24676070298703e-05	0.0722698687393594
DivIC	5.25881247261779e-05	-5.63692935769889e-06	-1.40511738613004e-05	2.41817123392053e-05	0.0967940566609519
ATP-synt	5.2586474507615e-05	4.93379438306486e-06	-9.88356881214024e-06	2.79724063975677e-05	0.0611761816285453
Mannitol_dh_C	5.25367973900225e-05	5.11287937548763e-05	-0.000100560997756044	2.65187613311061e-05	0.0925285600243157
YbjN	5.24858054051416e-05	4.9278721840607e-05	3.57986941459221e-05	4.98570557541343e-05	0.108790208529489
SBP_bac_11	5.24673259279164e-05	8.59788834746312e-05	2.72917813091805e-05	6.04216269447915e-05	0.169984752475311
DUF1211	5.23878572150808e-05	3.92809272448948e-05	9.32706803797191e-05	5.38243483107344e-05	0.167514673889811
CDO_I	5.23868696977171e-05	1.27435064935065e-05	5.16869237448602e-05	3.99360821921651e-05	0.0506461090001321
GyrI-like	5.2244375521612e-05	7.93730944128595e-06	-0.000141611211020788	8.75838817731865e-06	0.125476310651537
UreD	5.21835842925158e-05	7.82910406773602e-05	4.3813944835e-05	5.86404109436391e-05	0.0856590181495945
Xan_ur_permease	5.21487512516036e-05	5.3597296230221e-05	4.21253095328505e-05	5.10253334443792e-05	0.150858764068851
MobC	5.20589628446471e-05	6.41025641025641e-06	-4.34596840224884e-05	2.38385317099443e-05	0.0493031115618665
HicB_lk_antitox	5.19837598413894e-05	3.24715900996736e-05	2.77617393206222e-05	4.18138305079603e-05	0.118846820918979
DUF3390	5.19640027201765e-05	0.000163662202722421	-6.50045250778347e-05	6.80508084795231e-05	0.114535471176931
WhiA_N	5.19416875133028e-05	-6.09756097560976e-06	0	2.55029660998653e-05	0.0140203115192226
DUF327	5.18562419279741e-05	4.30952380952381e-05	0	4.06249214467931e-05	0.060327027445067
NifT	5.18449416876998e-05	7.11793594654183e-05	2.66597784254191e-06	5.06793262068985e-05	0.0646110044220493
DUF4364	5.1830424681876e-05	3.41208641910488e-05	2.5e-05	4.10888382399186e-05	0.0637329542361869
Penicillinase_R	5.18236557854223e-05	6.58627237492264e-05	7.84505092570929e-05	6.03004618696306e-05	0.0867059484006904
GHMP_kinases_C	5.18076188541805e-05	0.00027597525245919	-5.51985174718125e-05	0.000105268394718933	0.306252795942561
RsmF_methylt_CI	5.17279111542747e-05	6.35639558031347e-05	-9.61172161172161e-05	3.36169316463671e-05	0.0617141094148922
Pro_racemase	5.16469799412173e-05	2.71564002763167e-05	1.39953215230946e-05	3.68597903390199e-05	0.057575327644183
DUF1538	5.15829585979584e-05	1.9562645943014e-05	4.82940821576086e-05	3.92567284012159e-05	0.0944882310180998
WES_acyltransf	5.13107416879795e-05	0.00016260506417106	1.35135135135135e-05	8.04535966969105e-05	0.0625546415926859
LrgB	5.129606780064e-05	0.000151971143953384	0.000141562973035497	9.50096770165138e-05	0.109534292021188
Flg_new_2	5.1265397229887e-05	6.88626998349685e-06	1.44905211727798e-05	3.04884459446616e-05	0.0561747161537403
HTH_26	5.11828162808801e-05	-4.55594264229859e-05	-0.000165128688578892	-1.12296832109355e-05	0.154239223930961
bMG10	5.11241590479119e-05	2.72256028848321e-05	2.26954824534243e-05	3.70534619276305e-05	0.0656154545589211
CoA_binding_2	5.11063133363412e-05	0.000744664976569526	-1.33004863515191e-05	0.000256358587502722	0.22538546542433
Glyco_hydro_42C	5.11059940697433e-05	5.93879412134894e-05	1.99309300186493e-05	4.93938902805465e-05	0.143289755074711
DUF493	5.10958775401346e-05	0.000136666869435942	0.000191506015701385	0.000101802765421455	0.0901814656705333
Cu_amine_oxidN1	5.1027027027027e-05	-1.37931034482759e-05	-2.53164556962025e-05	1.86068395347756e-05	0.028242015747218
PGP_phosphatase	5.1003140913315e-05	0	-2.5e-05	2.26309367413662e-05	0.0244728630612558
YbjQ_1	5.09453663556506e-05	3.73178209344121e-05	9.10958904109589e-05	5.39146472413204e-05	0.0862544797785101
DUF444	5.09292107601771e-05	1.89116930093576e-05	0.000129005263792482	5.17782288904816e-05	0.0602822712301646
Glyco_hydro_31	5.08898540767826e-05	9.41427301777551e-05	0.000147027473995417	7.96123439388001e-05	0.160161983284773
Peptidase_M56	5.0767361380575e-05	6.13496932515337e-06	-1.40222096743836e-05	2.60117344039244e-05	0.0419519825730946
RVT_3	5.07543192880653e-05	-3.8704157775569e-05	8.89281712285334e-08	1.4505941307111e-05	0.0940309509811757
GatB_N	5.06656325317768e-05	-1.43884892086331e-05	7.29080364540182e-05	3.40123472401066e-05	0.0418753379453886
DUF3795	5.06226878235026e-05	4.9983102577913e-05	2.38095238095238e-05	4.59600623164858e-05	0.0588820678349922
Creatinase_N_2	5.03992969131316e-05	1.83747412008282e-05	-2.5902541686903e-06	3.25281981961009e-05	0.0586457468293003
RecQ_Zn_bind	5.03925044047382e-05	5.17319617727199e-05	1.35231915404951e-05	4.53131142733812e-05	0.0826590627473486
Thioredoxin_4	5.0366444840082e-05	0.000391411689966541	-0.000182257641364928	0.000124633835465433	0.15866909216607
AAA_27	5.03129938851868e-05	-3.26962293739932e-05	8.92547709006849e-06	1.87299546426435e-05	0.088689933313199
ArlS_N	5.02548143217331e-05	8.38510659964852e-05	3.28474066590634e-05	6.25517878386067e-05	0.0689791168478715
DUF3811	5.02362255153313e-05	0	-0.00011771521743319	8.57062503028718e-06	0.0274117480807197
bPH_3	5.01592694678339e-05	1.94835980616268e-05	-9.13864929883236e-06	3.01508602548684e-05	0.0620601304564272
LytR_C	5.01257383670394e-05	2.12966524434056e-05	-6.40886041742835e-05	2.25089010865415e-05	0.0697508715066197
VanA_C	5.00832505464846e-05	6.49865591397849e-05	-3.67872417361812e-05	4.04059094482712e-05	0.0573578320126901
Disulph_isomer	5.00786856614721e-05	0.000360370098683761	6.63041777499609e-05	0.000150049005046965	0.0777413221867177
Amidinotransf	5.00723705776288e-05	3.74540767258416e-05	2.2533273502767e-05	4.06566477907686e-05	0.154747389550977
Zn_protease	4.99979550962467e-05	0.000277357491780558	2.54425317336115e-05	0.000120232040326193	0.0714785604511824
Prim_Zn_Ribbon	4.99740555659565e-05	0	1.39316277463624e-05	2.85809139312752e-05	0.0750813342368799
DUF2065	4.99607747072606e-05	1.98028216896141e-05	2.86224430060046e-06	3.26984792316265e-05	0.0324246442746977
DUF1989	4.99519166462365e-05	5.59584960382979e-06	3.54746456118407e-05	3.45871342657321e-05	0.0673036586987613
BioY	4.99215246803324e-05	1.29976009496466e-05	-3.27473405967279e-05	2.37438607541341e-05	0.07130900561791
Octopine_DH	4.99034552891829e-05	6.80272108843537e-06	-3.33559586873588e-06	2.80911803745827e-05	0.0582559955504368
FtsH_ext	4.9883360633584e-05	-8.57444376044323e-06	-4.45185203738126e-05	1.61567984865313e-05	0.0602635110414978
PTSIIA_gutA	4.9867616333976e-05	-2.18015701940437e-07	3.81808699332159e-05	3.19047360980865e-05	0.0659898949198942
Phage_capsid	4.98306179328473e-05	7.99082350815721e-05	-9.05179103076591e-05	3.8078594389993e-05	0.156025730061361
TcpE	4.97158832644146e-05	-3.8024128682607e-05	-5.27322918627267e-05	6.21192478170206e-06	0.084971703246739
DUF2507	4.97043778356384e-05	0.000277307541662187	3.7747588682548e-05	0.000120665171518118	0.12436325560908
ANTAR	4.96580724340281e-05	1.23443019148541e-05	-3.49779838450996e-05	2.24361272815356e-05	0.0485958477297149
DUF2593	4.96443520768082e-05	0	2.5902541686903e-06	2.669656103619e-05	0.0111498819769932
G6PD_C	4.96379452045408e-05	0.000257239994316626	-3.36586588260912e-05	9.46794055872638e-05	0.155995526735455
EntA_Immun	4.96340220014895e-05	7.14263338868551e-05	4.8896839594514e-05	5.60545278502527e-05	0.0911890167572601
Fucose_iso_N2	4.96120953727551e-05	3.31245880026368e-05	4.07159003403135e-05	4.27981949843725e-05	0.050953273212736
TGS	4.96050218276139e-05	0.000146848155293999	0.000109239905707975	9.01712832776641e-05	0.17723948981226
DUF2057	4.95552494854908e-05	0.00010931478329131	0.000304620283694187	0.000109857542403123	0.15272645683124
HTS	4.9507937289358e-05	0.000118710492554562	0.000360933582590875	0.000117338950706355	0.179209098931317
Bestrophin	4.95039311395844e-05	0.000414419137091064	2.5279884434814e-06	0.000161379981357636	0.118322175567682
DUF883_C	4.94599237474304e-05	3.15115356104298e-05	5.28758683433345e-05	4.45509371717324e-05	0.0900798066501352
PepX_N	4.94432613442954e-05	2.23862886208334e-05	-1.33333333333333e-05	3.04353603438907e-05	0.0403372308063897
Peptidase_S58	4.94284013287973e-05	-1.99121807537437e-05	1.45250807351264e-05	2.23117495358934e-05	0.0367316321515713
DUF3046	4.93873191718601e-05	4.53374128845827e-05	-1.38888888888889e-05	3.84472140125848e-05	0.0302915471861392
bPH_2	4.93070082870634e-05	0.000213059420613271	-8.37868582669764e-05	8.0632598139976e-05	0.141757301233534
Cytochrom_C1	4.92996787635103e-05	0.000615317963385994	8.02840203543746e-05	0.000230852035465357	0.0861616981910721
Ala_racemase_N	4.91889949355889e-05	0.000524774314916126	2.48436099625362e-05	0.000190626951507813	0.375446525549246
Ribosomal_S21	4.91571023686189e-05	0.000110573718029858	3.92419055769505e-05	6.78571231396276e-05	0.0629943659237625
FlgT_N	4.91277000718481e-05	5.73498693468063e-05	1.00116282367623e-06	4.42020014456184e-05	0.0929264891081342
Cass2	4.90509743456806e-05	8.47887336111016e-05	5.24189390856058e-05	6.04616498570588e-05	0.102171215328639
UPRTase	4.90467672047428e-05	3.869165795827e-05	3.7473341347086e-05	4.43115904073352e-05	0.0481164084346229
PapD_N	4.90279123241586e-05	2.0809720270209e-05	-9.27940373215809e-05	1.80847887167442e-05	0.15521158233483
MBOAT	4.90230094508988e-05	0.000111168554360766	-5.04166045495493e-05	5.29590723743834e-05	0.13876089043343
Queuosine_synth	4.90153556017863e-05	0.000177220905822175	6.97115384615385e-05	9.3092665374005e-05	0.0821076264392631
MukB_hinge	4.8996959611238e-05	9.73080193510301e-05	0.00012763401539916	7.90938155963874e-05	0.0969372850254602
SRP54_N	4.89759324297783e-05	1.73572704841317e-05	0	3.21974134896093e-05	0.0523453377661365
YycH	4.89361458108329e-05	1.19664356805654e-05	1.47143705967235e-05	3.21101723723878e-05	0.0594034753262059
Laminin_G_3	4.88228537784136e-05	2.63105309191811e-05	-1.67252444034871e-05	3.22547509197722e-05	0.0713922901376409
DUF560	4.88079404391559e-05	7.88013845555418e-05	-6.55179933598583e-05	4.05584079459562e-05	0.0823923847020252
H-kinase_dim	4.88015720690295e-05	2.73405374360216e-05	8.25988665775848e-05	4.70635724517228e-05	0.125955362666496
ACP	4.87949799009483e-05	-2.21099660418595e-06	4.53132244251058e-05	3.31963058689464e-05	0.109380797350018
Inos-1-P_synth	4.87664817727625e-05	6.41025641025641e-06	2.58429312834584e-05	3.20005858424948e-05	0.0190184303821189
STAS	4.87444581653849e-05	0.000453280633636175	-2.97628543477276e-05	0.00016103903255587	0.275691051920701
RF-1	4.87234549090868e-05	8.05868971947632e-05	1.90915371455276e-06	5.03007791852668e-05	0.0816557704868836
Glycogen_syn	4.86901347025483e-05	8.18203143326296e-05	0	5.0875190125905e-05	0.060000496242073
Indigoidine_A	4.86415701370301e-05	7.2992700729927e-06	3.57599144703491e-05	3.26542554643528e-05	0.0519726468650189
RNA_pol_Rpb6	4.86115295121693e-05	4.43130319760755e-05	-1.54320987654321e-06	3.92066883504758e-05	0.0335635413819623
Acetyltransf_4	4.85667064826084e-05	7.07989123216244e-05	-2.61549595914921e-06	4.81197757624136e-05	0.164638164805914
DUF3783	4.84919590704535e-05	2.08333333333333e-05	2.60840108401084e-05	3.65168261746712e-05	0.0784306762226399
Peptidase_M50	4.84796680852099e-05	7.15917734730874e-05	5.11340281689754e-05	5.60688984254842e-05	0.1358733551115
Cpn10	4.84697448230971e-05	1.89750369391088e-05	7.33258034614382e-05	4.2320162119123e-05	0.101946913209538
MgtE	4.84488225985248e-05	0.000310100816278568	-6.02369332838415e-05	0.000109129305250471	0.169989831183809
ZapA	4.83386861521425e-05	0.000157436856516999	-5.35495505580822e-05	6.69367595572384e-05	0.0710700858499685
DnaI_N	4.83370243376042e-05	0.000509994780448132	0.000243437234209812	0.000227299350319683	0.138483082750569
DUF1887	4.82923594163896e-05	-7.14285714285714e-06	-1.21951219512195e-05	2.16682645344802e-05	0.0369876033147342
7TMR-DISMED2	4.82673207633234e-05	1.29594132844404e-05	1.47058823529412e-05	3.02946298837521e-05	0.022012625823544
Sigma70_r3	4.82247458707811e-05	0.000134345623039411	0.000120389365632663	8.80053325445768e-05	0.118957367327718
DUF5062	4.81914517715717e-05	0	6.19862147738648e-05	3.63378438780584e-05	0.0669615611722273
DUF4213	4.81677626930007e-05	6.17283950617284e-06	1.25e-05	2.88548709012558e-05	0.0429515352916458
Cyanate_lyase	4.81184636401185e-05	0.000109176489002803	2.46913580246914e-05	6.27195084238895e-05	0.0223280119009066
VWA	4.81013274174409e-05	5.29835433697146e-06	5.22833389430333e-05	3.4645480176641e-05	0.119370170058869
OKR_DC_1	4.80886993531999e-05	8.49173937930169e-05	5.11517119892053e-05	5.83849151161079e-05	0.112944203547891
DUF2929	4.807731630759e-05	0.000410967572067377	-4.89659587833104e-06	0.000151318169021568	0.0975127440675401
Dus	4.80551657361947e-05	0.000166695288422303	-6.42181487962449e-07	7.90831542421348e-05	0.100852417688343
DiS_P_DiS	4.79712465691726e-05	0.000150344071930118	0.00012735672552881	9.07302035546798e-05	0.107485944034662
AlaDh_PNT_C	4.78859417055897e-05	0.00033867698693284	0.000151130800415597	0.000162188444617623	0.237738823067711
Lip_prot_lig_C	4.78757859821112e-05	3.69238969310099e-05	-9.71151469010768e-07	3.64249382469952e-05	0.0590611869822889
T2SSF	4.77981716749137e-05	9.57206142905949e-05	6.50733633951175e-05	6.06949369668635e-05	0.178661079656334
zf-C4_ClpX	4.77016215666398e-05	1.19225014689224e-05	1.5625e-05	3.07342316519591e-05	0.0952224300330562
TolA	4.76825789022158e-05	2.73506662939148e-05	3.63831419760399e-05	3.69345037188527e-05	0.0808699348583693
DctP	4.7651933121766e-05	0.000109654718804762	0.000186522440717636	8.74279623988327e-05	0.244623489328493
RmlD_sub_bind	4.75646930365128e-05	1.16566225867742e-05	-1.45715528466271e-05	2.71138295747627e-05	0.102626508702172
Arginase	4.75568692969927e-05	0.000149447230627095	5.29475359807569e-05	7.92389998550616e-05	0.133371211735962
DUF86	4.75157587485884e-05	1.37541100949434e-05	-3.5561877667141e-07	2.81679969034095e-05	0.0662074955212976
Abhydrolase_5	4.73950861894795e-05	2.59278795292232e-05	-4.53399925107841e-05	2.39889626043367e-05	0.0592971487217325
Phage_holin_3_6	4.72800854595505e-05	1.88273265196342e-05	-6.72847607355037e-05	2.05255717108701e-05	0.0420682622563813
Creatinase_N	4.71289194113984e-05	0.000142426698039973	2.88654270746934e-06	6.9793728332578e-05	0.134485776975129
DUF815	4.70509176276112e-05	-2.26138936888268e-05	6.75956261693949e-05	2.64038989980344e-05	0.0575994937880271
PTS_EIIC_2	4.70060641050655e-05	-3.50065774341259e-05	4.54864811052906e-05	2.24229416611607e-05	0.115970170340583
dCMP_cyt_deam_1	4.70008856664402e-05	0.000140175347288845	-0.000110467388878731	5.03385968506272e-05	0.177062474096843
DUF2064	4.69030011869586e-05	1.29722234996324e-05	4.85836627140975e-05	3.59405675333082e-05	0.0391742398632893
PAD_porph	4.68743088938006e-05	7.14032123806754e-05	-6.38387635756057e-05	3.74787536382412e-05	0.0756500212950343
Glu-tRNAGln	4.68658145277557e-05	3.71264595289927e-05	7.89891191789926e-05	5.02142470346633e-05	0.0407575833326706
ApbA_C	4.68233468240887e-05	6.02259311741143e-05	0.000116489340136149	5.85378856738127e-05	0.139794504226861
EcsC	4.68231489731688e-05	-1.30230449458102e-05	-3.50787447517482e-06	2.01002661403912e-05	0.0484709328200815
DNA_topoisoIV	4.6789151895168e-05	0.000164047067561191	3.62234112188572e-05	8.34862784396598e-05	0.102426187401093
DNA_gyraseB_C	4.66799931165028e-05	3.23841812472365e-05	3.58286027576536e-06	3.47578489780867e-05	0.0284732963360783
Phage_P2_GpU	4.6609110930183e-05	2.77777777777777e-07	1.34116937914406e-05	2.54504576738095e-05	0.0414357362305331
RecG_wedge	4.65865652432817e-05	9.80603495061327e-05	7.77777777777778e-05	6.78458972258061e-05	0.0549157643129942
AsmA	4.65761364652948e-05	9.6530581359359e-05	7.94343814080656e-05	6.74204032851095e-05	0.0772025485176391
GAPES4	4.65739073781286e-05	3.37678661208073e-05	0.000486772642578192	0.000111261275045176	0.120987800806809
Phage_fiber_2	4.65717784980223e-05	6.32911392405063e-06	-3.02197603563516e-05	2.26768660748504e-05	0.0784960743268943
DUF5117	4.65030714937112e-05	1.34803921568627e-05	-2.45408009635652e-05	2.3990371125821e-05	0.0420820546766688
Guanylate_cyc	4.64606704625649e-05	5.31951341315674e-05	1.44544204258357e-05	4.27782441911735e-05	0.0766720319335203
Alph_Pro_TM	4.64544583216895e-05	1.15950796531559e-05	3.97227245328511e-05	3.41382069102525e-05	0.0306138331858717
BPL_C	4.63890096891556e-05	0.000168194517666836	-5.84504372726555e-05	6.89058067881354e-05	0.145171634529838
NapE	4.63584421261854e-05	6.17283950617284e-06	-7.6135061294955e-05	1.44857191778233e-05	0.058303456591213
Big_4	4.6351271141939e-05	1.9482710272184e-05	-1.48727984344423e-05	2.84164372521743e-05	0.0612962597808125
GalP_UDP_transf	4.62647246185899e-05	0.000107731365749793	-5.26568274722833e-05	5.0775985116814e-05	0.109790651963956
Exonuc_X-T_C	4.62586426555338e-05	9.28954363202234e-05	5.84033613445378e-05	6.15724034403222e-05	0.0498728414759529
TPR_19	4.62542852733989e-05	0.000128920956597998	0.000115795374328975	8.32844613009635e-05	0.228263395169793
ABC_tran_CTD	4.61829572351282e-05	5.31708178767002e-07	-1.04970797405506e-05	2.2559614318877e-05	0.0915423195053848
GAD	4.61209857410397e-05	1.25669713205169e-05	0	2.85183770044133e-05	0.0599714334198536
ThiC-associated	4.60881260484277e-05	0.000442782396719042	0.000287538085161809	0.000203126631201396	0.286532924642571
FIST	4.59532450503284e-05	3.25177591219021e-05	2.77694383841313e-05	3.82544352131007e-05	0.0998406300499919
HdeA	4.59396317239294e-05	0	-0.00010378610789795	7.90380990683727e-06	0.0381326789238786
FliG_M	4.59328448489832e-05	3.74371099194359e-05	2.95094620609495e-05	4.08576653277213e-05	0.0557717322034646
GramPos_pilinD1	4.5920073562966e-05	8.3364145439952e-05	-2.52599825355243e-05	4.84588763539719e-05	0.144033779040215
23S_rRNA_IVP	4.58832443218796e-05	6.45161290322581e-06	5.20883118649337e-05	3.40567483691259e-05	0.0444809103933995
AbiEii	4.58651204204252e-05	1.92265339110356e-05	-1.38305857996274e-06	3.00029967928104e-05	0.0939570458062094
LacY_symp	4.58391398662843e-05	5.4421768707483e-05	-3.64966125683413e-05	3.44667132712768e-05	0.0677692865940141
DUF2919	4.58068593244419e-05	1.87629498887269e-05	0.000225616035769799	6.22923926737143e-05	0.112659956672475
zinc-ribbon_6	4.57769639917359e-05	-6.32911392405063e-06	0	2.22524101757193e-05	0.0148511597583663
ATP-grasp_6	4.57662583110372e-05	-1.26304132069128e-05	3.15343973607584e-05	2.28288482412584e-05	0.0956177760745088
Minor_tail_Z	4.57536962951485e-05	6.84931506849315e-06	-3.88072453861928e-05	2.0065490279566e-05	0.0335819338890015
DUF3298	4.56625752914863e-05	2.63228162565911e-05	9.28249090434697e-05	4.73905266601619e-05	0.0804684762799539
Flg_bb_rod	4.56404509641956e-05	0.000126566704472063	3.23385334866023e-05	7.11635323173076e-05	0.11816239282023
YfbU	4.55947733863536e-05	2.51572327044025e-05	-2.74404773362832e-05	2.85247113906419e-05	0.0642047526018398
MTHFR	4.5567934125924e-05	5.08365319129496e-05	8.10973084886128e-05	5.28043652537128e-05	0.0927784849356272
ABC2_membrane_5	4.55619774775227e-05	1.35636713559089e-05	8.31485587583149e-07	2.84374353345333e-05	0.0629909895113564
A2M_BRD	4.55475105069959e-05	2.40948254547475e-05	-2.29618260260398e-05	2.82405833118212e-05	0.0596858036112896
DUF559	4.55234746663931e-05	4.62263167920012e-05	0.0001021422494336	5.63580389915921e-05	0.111250946605484
PEP_mutase	4.55228040860577e-05	0.000346079055730934	-6.02490151184159e-05	0.000128960606006102	0.0958496735556807
bPH_6	4.55225126671893e-05	0.000100988765437216	-1.07453416149068e-05	5.34951212855517e-05	0.0566866115905603
PDDEXK_2	4.55133766454521e-05	-2.66020562158083e-05	-5e-05	8.0447494575123e-06	0.0410909416268849
DUF3515	4.55013827959869e-05	6.71140939597315e-06	1.5727321524423e-05	2.82501166471948e-05	0.0276113128195504
TMP-TENI	4.54816655147238e-05	6.1380049188977e-05	0.000108643448395546	6.02804273424169e-05	0.0971129428466153
HBM	4.54775577510017e-05	0	-3.95299145299145e-05	1.81581736120032e-05	0.0120092521495878
DsbD	4.54773628088555e-05	4.85312964030712e-05	6.75337682143854e-05	4.9862494387609e-05	0.104320274387559
DUF2810	4.54587516372539e-05	0	1.05975861053871e-05	2.63501637560218e-05	0.0442265347870115
Peptidase_M28	4.54280530636607e-05	1.2675332797284e-05	-5.07294058764647e-05	1.98599639911064e-05	0.0973802123144207
Cas_CT1975	4.54280287613373e-05	-7.53074739829707e-06	-1.39590090192254e-06	2.25884322970801e-05	0.0427818061341881
Peptidase_C26	4.54033315560672e-05	1.90702503838803e-05	2.1026386630284e-05	3.44591507746306e-05	0.0887142757030234
Bac_DnaA_C	4.53973746637279e-05	4.50974658869396e-05	2.93865293865294e-05	4.28168176583095e-05	0.0811857232455122
NanE	4.53728906488748e-05	5.483230902229e-07	2.51619308625732e-05	2.78025261585867e-05	0.084380374054593
SPOUT_MTase	4.53386563958079e-05	1.42015843235355e-05	2.55284552845528e-05	3.09196632426137e-05	0.021970071029363
Glyco_hydro_42	4.53361961974519e-05	-6.17283950617284e-06	2.25948030525495e-05	2.61080507717669e-05	0.0990244507220379
AAL_decarboxy	4.532816533229e-05	0.00014109525090272	7.40316877340282e-05	8.05966679969088e-05	0.145452496503079
MDMPI_N	4.52795961595452e-05	2.45398773006135e-05	-2.64301860545992e-05	2.78853717830999e-05	0.0544877024397356
Hpr_kinase_C	4.52700635668804e-05	5.23189747263128e-05	-1.31578947368421e-05	3.82969280163891e-05	0.0471930653481827
LGT	4.52663366120273e-05	4.77356066701689e-05	1.27131287297528e-05	4.07799276186948e-05	0.151115763257607
Phage_portal	4.52510462459229e-05	6.94079046071718e-05	3.9291447294661e-05	5.33560467051112e-05	0.195765366966854
DUF1351	4.5224005039958e-05	-2.6701787520911e-05	-3.05747126436782e-05	1.20807094419502e-05	0.0634094461978042
DUF4418	4.52080308945909e-05	5.81073317287047e-05	0	4.21425327945971e-05	0.060047954918218
DUF915	4.51695052000088e-05	0.000441303973626763	2.01556363754853e-05	0.000166339887686961	0.270167793732766
Cation_ATPase_C	4.51040674251559e-05	0.000184594618465075	0.00012761940865733	0.000102644351603882	0.200177533547693
DUF1015	4.50524340605315e-05	0.000144020576384417	2.39935446530695e-05	7.26794214295922e-05	0.0996332501676384
Phage_holin_3_3	4.50200590794638e-05	9.02572029971101e-05	-5.14222073727587e-05	4.51402828029786e-05	0.0929204556816392
DUF4355	4.49869669293986e-05	-2.51458802011673e-05	3.48390893323232e-05	2.20508204629755e-05	0.100844548891773
HIRAN	4.49605509502327e-05	0.000102566387472946	-9.06583452245553e-06	5.46604606704143e-05	0.0865378484266639
