aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
PrpF	3.2542720143279e-05	0.000141884431358116	-2.60805391072568e-05	5.54227294610346e-05	0.0540886957869632
DUF2509	3.2258064516129e-05	6.28930817610063e-06	1.20481927710843e-05	2.04081632653061e-05	0.00886057302231086
GCS2	3.22539906558908e-05	1.25019534302235e-05	-7.0707070707071e-07	2.17136068679535e-05	0.0472786908604693
MukB	3.2249306944077e-05	4.42569418452642e-05	0.000602093931680874	0.000125932558169117	0.11825527247817
DPRP	3.22320454726885e-05	0.000217680266520628	-6.65934065934066e-05	7.8598227277191e-05	0.0665257690058992
SATase_N	3.22196452839841e-05	4.94082559258057e-05	1.54323965099578e-05	3.35674019838613e-05	0.0560968387103803
SPOUT_MTase	3.21851555071658e-05	1.91219823121664e-05	-5.01698054955233e-05	1.4104123670209e-05	0.0385184107422076
Mak_N_cap	3.21613110587792e-05	1.21955753857594e-05	-1.2805108171238e-05	1.82682169313119e-05	0.0556907052941924
TGS	3.21244489800267e-05	5.62557746755521e-05	2.86896749381559e-05	3.66590721841702e-05	0.0733052689457634
TsaD	3.20719602977668e-05	-7.44975744975745e-06	0	1.4397228682943e-05	0.03866237938069
GST_C_3	3.18704231003694e-05	6.32911392405063e-06	-6.62096147328215e-05	8.03181991298578e-06	0.0575971578145803
OB_NTP_bind	3.18395717882842e-05	-1.25786163522013e-05	7.77445285454438e-06	1.2142742233931e-05	0.0271387596109448
ProQ_C	3.18260031768732e-05	0.000101421998271473	0.000206784103721097	7.88956598532202e-05	0.0909553600177215
Cellulose_synt	3.17983452894639e-05	6.49139889646219e-06	1.3758326297026e-05	2.03424723324081e-05	0.0155797557012556
DpnII	3.17821998076494e-05	-6.265664160401e-07	-1.26582278481013e-05	1.42263441529673e-05	0.0532535877240817
Kelch_4	3.1594901326355e-05	2.62338945907694e-05	0	2.47301707349124e-05	0.047649947708275
MFS_1_like	3.15930261940564e-05	2.00635648911511e-05	0.000125133551712397	4.1163050499084e-05	0.0493908060167197
ABATE	3.15698475487851e-05	8.3295735843041e-05	1.36936936936937e-05	4.49725183348534e-05	0.0857640948423967
RVT_3	3.14369083631225e-05	7.99666225809762e-05	4.01878092667566e-05	4.67792824099943e-05	0.0662126628423265
DUF3810	3.14154698499429e-05	6.71140939597315e-06	-2.3709315375982e-05	1.40275205805336e-05	0.0157407262387445
PDH	3.14102398657187e-05	0.00021085028830056	4.04761904761905e-05	9.17302205168872e-05	0.0595420226572459
CrgA	3.13922607923037e-05	6.36942675159236e-06	1.40845070422535e-05	2.03682421991587e-05	0.00628309148845222
dCache_2	3.1384396105057e-05	5.38781590768786e-05	-1.24911049601953e-05	3.07040380262956e-05	0.0973426369060982
CoaE	3.13134359618465e-05	0	2.29675061986167e-05	2.05745372696484e-05	0.0427774925712054
DUF3168	3.129667928508e-05	0.000103916770525747	-2.55302503403769e-05	4.51213859384153e-05	0.116909838280033
DUF1992	3.12906407303462e-05	1.22717861848297e-05	1.04040228888503e-06	2.01803059634493e-05	0.0226406445905304
FimH_man-bind	3.12818427338244e-05	0	0	1.65634414722965e-05	0.025206023129596
GXGXG	3.12733336982643e-05	-6.25e-06	1.72008205350618e-05	1.65537316613027e-05	0.0734484435066937
Peptidase_M61_N	3.12719016283436e-05	0.000298608757686071	1.01397966594045e-05	0.00011564474005928	0.110018615546408
TrbL	3.12673733924565e-05	2.03151279100646e-05	-3.76145251145251e-05	1.66714262379135e-05	0.0727225643682755
Glyco_hydro_38	3.12303897961269e-05	1.31160230497979e-05	-1.19047619047619e-05	1.8197183663301e-05	0.0330266761615521
YajC	3.12002252584253e-05	5.32770906892298e-05	3.6058407260288e-05	3.8852246259718e-05	0.106757155611829
YhhN	3.11997432075806e-05	3.06748466257669e-05	7.45543122984002e-05	3.87044022010185e-05	0.0296234481715156
EIIBC-GUT_C	3.11915556303119e-05	4.57630590163008e-05	-2.5536106348408e-05	2.62650198919569e-05	0.0702492639776018
Endonuclea_NS_2	3.11784459157614e-05	5.41406606291956e-05	-4.92511405783334e-05	2.51848793437366e-05	0.112101247664704
zinc_ribbon_13	3.117692510833e-05	0	-1.16184890378439e-05	1.42065859285912e-05	0.0278417679048632
RuvX	3.11582848200275e-05	0	-1.35135135135135e-05	1.40818955458507e-05	0.0191771832078956
DUF4922	3.11284046692607e-05	7.17382413087935e-05	1.42857142857143e-05	4.07907173820932e-05	0.0268430758883764
DUF2603	3.11262707330123e-05	2.69735386709776e-05	0	2.45816945792601e-05	0.0362330498606279
Imp-YgjV	3.11218538257826e-05	4.36554226684662e-05	0.000210394017761933	6.34767330628736e-05	0.123919052227068
DUF935	3.11186677099865e-05	1.21671597633136e-05	-2.24719101123595e-05	1.64800176112983e-05	0.0712057270314673
Cyt_c_ox_IV	3.10452582249371e-05	5.9806655526887e-05	-1.25e-05	3.22947125380553e-05	0.0344473292112202
DUF4236	3.10350843088636e-05	3.56804417339009e-05	2.45881172146381e-05	3.24110340423767e-05	0.106398549188908
DUF475	3.10199673538108e-05	5.84985190248348e-05	-4.21462469563735e-05	2.89280869395112e-05	0.0737166387283521
CAP	3.10187901945816e-05	2.75742612105126e-05	1.48502529778827e-05	2.63647095688538e-05	0.119291271830276
MecA_N	3.09875639578114e-05	3.35305150870301e-05	-1.25074350213714e-05	2.39792683851762e-05	0.0478493527836447
CagX	3.0979748544357e-05	3.7832357290413e-05	1.31578947368421e-05	3.06162261825461e-05	0.065994198247617
HTH_22	3.09150555505619e-05	8.71776452064449e-05	-1.50836009824296e-05	4.5129653154249e-05	0.0651581433663952
MliC	3.0909876044384e-05	9.38041970402129e-05	6.17691797340003e-05	5.58896198407867e-05	0.116604844942311
DUF3000	3.08432753427926e-05	7.08457836718706e-05	0	3.85401160104717e-05	0.0481478835516372
DUF1439	3.08364082932394e-05	3.49650349650349e-07	1.85185185185185e-05	1.85857102471461e-05	0.0480083268606164
Phg_2220_C	3.08260174905788e-05	1.97883324728962e-05	-2.33010663052457e-05	1.82242392877821e-05	0.0891146266664419
DUF3251	3.08165452221785e-05	0	2.17391304347826e-05	2.01099926703603e-05	0.0299696626278996
SNase	3.07958220750934e-05	0.00022359997362434	0.000158852237529854	0.000110132658078554	0.227064883709734
DUF1349	3.07760735625096e-05	2.5709088899273e-05	0.000226983429287749	5.89237201863524e-05	0.11385080577888
PP_kinase_N	3.07640185017047e-05	-2.6380383606661e-05	2.6439746079926e-05	1.19666523152983e-05	0.0545728524962151
DUF2089	3.0751883841144e-05	1.89873417721519e-05	2.46913580246914e-05	2.64180352357522e-05	0.0262527375810644
Pribosyl_synth	3.07278250399769e-05	1.21699741679238e-05	6.61775641948677e-05	2.98651958831513e-05	0.045267488163277
DUF4299	3.07232690446744e-05	1.39776934837974e-05	1.20481927710843e-05	2.20773587555783e-05	0.0659743203059924
DUF2599	3.07204264984533e-05	1.28205128205128e-05	-4.38694638694639e-05	1.39921568823148e-05	0.0462927912248686
Phage_holin_3_3	3.07202982564287e-05	1.99262381454162e-05	2.34744929866881e-05	2.66433008227877e-05	0.0594108433618862
FixG_C	3.07043579738324e-05	4.55649847707023e-05	3.63420276770726e-05	3.60646120188768e-05	0.0964060514187339
PIF1	3.06653677074443e-05	1.48836917412769e-05	2.83486888731397e-07	2.04127525976142e-05	0.0479570961786029
DUF4912	3.06413796969091e-05	3.10449916687268e-05	-2.56410256410256e-05	2.20131134571058e-05	0.0263705132522944
DUF4115	3.06319886284426e-05	0.000113426790973581	7.90903770812636e-05	6.23559936028082e-05	0.0801216768532607
PELOTA_1	3.0631833377764e-05	0	1.74112026432702e-06	1.60778576184441e-05	0.0304798610895298
RRM_1	3.06280670815215e-05	1.88034986728869e-05	-1.21978478142862e-06	2.26386570326606e-05	0.0666017648204436
DUF3880	3.06117423200053e-05	6.2111801242236e-06	-2.73972602739726e-05	1.40546309158363e-05	0.0389172397309264
FA_desaturase_2	3.06104135471328e-05	0.000111800186900008	3.52941176470588e-05	5.6956711120306e-05	0.0822465599665811
DUF169	3.05995482714081e-05	6.43274327206005e-05	2.45315921948495e-05	4.02659837725246e-05	0.0582976948910315
MBOAT	3.05895948980765e-05	0.000217743510638724	4.96930179134786e-05	9.10754281419864e-05	0.129327542117231
TehB	3.05677058982573e-05	4.12252607374559e-05	-2.00167947709254e-05	2.67814596359434e-05	0.0720630750375351
DUF2752	3.05493805813213e-05	6.25e-06	-2.81531531531532e-05	1.40040244087578e-05	0.033962682472859
2-ph_phosp	3.05006512656438e-05	5.88235294117647e-06	-2.67094017094017e-05	1.44422179132804e-05	0.0352336640777955
FliL	3.04888255829171e-05	4.52285828839267e-05	3.57303078307504e-05	3.67114581098105e-05	0.0511703871479025
Pribosyltran_N	3.04590349201787e-05	5.92629753682511e-05	2.15749145822645e-05	3.65380222558419e-05	0.0825085018227587
MiaE	3.04262670275742e-05	1.86335403726708e-05	-1.28205128205128e-05	2.0052003415358e-05	0.0255821357575651
DUF5103	3.04040695010017e-05	0	0	1.58813327373822e-05	0.00997770121398063
DUF349	3.0395410506509e-05	1.89754077665e-05	0	2.19201874101534e-05	0.025942355566922
DUF2799	3.0394122717416e-05	6.32911392405063e-06	-3.99061144373685e-05	1.17275193155924e-05	0.0739249255808
DUF2437	3.03927181474265e-05	8.53548966756513e-07	0	1.64742043151304e-05	0.0115170055480008
DUF2284	3.03854117190766e-05	-1.56256103754054e-07	0	1.59869039920822e-05	0.0329983664093607
S-AdoMet_synt_M	3.0372751315965e-05	5.00402676080173e-05	1.50111193476649e-05	3.4340214933492e-05	0.0659796389609376
HutD	3.03724458324959e-05	6.06060606060606e-06	1.33333333333333e-05	2.02767771649113e-05	0.0226371715409794
EutA	3.03625327429628e-05	0	-2.36893748247827e-05	1.21458483282078e-05	0.0233140112908033
OAM_alpha	3.03565807089593e-05	5.98986743763794e-06	1.36986301369863e-05	2.00148879417934e-05	0.0320140307984356
DUF4011	3.03367267703819e-05	3.46500346500347e-07	4.17435618521836e-05	2.23311361506233e-05	0.0640714731481015
PFO_beta_C	3.03193071880959e-05	6.5729400882488e-06	-1.50170216992803e-05	1.63396203758841e-05	0.0392823099943861
DUF2390	3.03165154239155e-05	1.9528772213336e-05	-1.12359550561798e-05	2.01582445432962e-05	0.0181956205663376
Rossmann-like	3.03099469849093e-05	4.69410107964325e-07	-4.23390461847053e-05	1.008097770075e-05	0.0527343312993748
bMG10	3.02994300852105e-05	-4.59540489886262e-06	-2.67540751240255e-05	1.00290496889204e-05	0.0328774099697095
TetR_C_28	3.02963762391213e-05	0.000160244466996775	-1.06104212230183e-05	6.71092290462412e-05	0.0864789043683553
Pullulanase_N2	3.02838016902333e-05	2.39520958083832e-05	-1.36986301369863e-05	2.21945477972367e-05	0.0258926711484209
HTH_30	3.02789131566691e-05	3.84298505302738e-05	1.19733954788892e-05	3.03749669088511e-05	0.110592294601576
YdjM	3.02764151139697e-05	4.7596970016655e-05	-2.5973665973666e-05	2.68778600001254e-05	0.0867096012954784
DUF1566	3.02644533388068e-05	4.03922657908844e-05	-1.38888888888889e-05	2.59636328241358e-05	0.0741743598605015
DUF4038	3.02638945851327e-05	6.26104642870807e-06	-1.13636363636364e-05	1.58940531777371e-05	0.0220544092407713
Elong-fact-P_C	3.02486261062084e-05	2.6291074336468e-05	8.5142613878246e-07	2.44367613393411e-05	0.0586577265654451
NYN_YacP	3.02207876138354e-05	3.18649818649819e-05	-1.11024762908325e-05	2.41542600924071e-05	0.049212900332857
zf-CHCC	3.02038372878904e-05	0.000334598391138983	1.42857142857143e-05	0.000127911028133607	0.0769371973267154
DUF1835	3.02008834894345e-05	5.95238095238095e-06	1.19047619047619e-05	2.01069053045646e-05	0.0261194107333222
KdpD	3.01768702722904e-05	3.14417382052344e-05	-3.81410256410256e-05	2.04143658595589e-05	0.0734758500594713
CsgG	3.01621274708674e-05	7.84426267376012e-05	2.78164654635243e-05	4.60033978064058e-05	0.0938030179834107
DUF4015	3.01615044200813e-05	2.71046700715749e-05	-1.40845070422535e-05	2.2086043555909e-05	0.0383373585028362
OSCP	3.01195881367108e-05	2.56971748199818e-05	6.67210771927854e-05	3.45058847893309e-05	0.0912811930153071
Zn_ribbon_SprT	3.00921733246715e-05	0.000285612579566195	0.000375483987565441	0.000165045022572256	0.17427655723001
RNPP_C	3.00702735754726e-05	-1.03883142805298e-05	5.65639269406393e-05	2.04090240356026e-05	0.0467947993033396
VTC	3.00561798126443e-05	0	5.51453381442691e-05	2.36410663503545e-05	0.0493688622038944
CHASE4	3.00472829717285e-05	2.71384651690254e-05	-2.57795615930843e-05	2.03643235544784e-05	0.0298287913494043
S1_2	3.00434602922474e-05	7.15164542394836e-05	-1.37534231342494e-06	3.96508176292386e-05	0.0476063193395516
Hfq	3.00413382448861e-05	0.000330210394853211	9.21819079353326e-05	0.000134768442101715	0.0574453828909164
LAM_C	2.99753884773898e-05	1.13229433082996e-05	2.46987498322105e-05	2.41905904450992e-05	0.0591456235720847
Phage-tail_3	2.9973842206587e-05	1.2698540675643e-05	-7.83924097758801e-05	8.00849780392644e-06	0.0866772994565851
RPA	2.99625468164794e-05	0	2.94691224268689e-05	1.98073268508857e-05	0.0402570830890283
Sigma54_activ_2	2.9952846263934e-05	6.06060606060606e-06	2.56452408351143e-05	2.20882117568501e-05	0.0200280542519495
Mannitol_dh	2.99422821390769e-05	4.60904771504065e-05	9.71254191710491e-05	4.42305776491856e-05	0.122152775961559
Kdo_hydroxy	2.99299261342584e-05	2.47685096978242e-05	1.7948717948718e-05	2.70109714009604e-05	0.0122450152243128
PhoD_N	2.99129948334097e-05	0.000342578962151662	3.06399389985372e-06	0.000123125603811266	0.0760938714196459
CM_2	2.99011063848691e-05	3.81663140360153e-05	0.000277863425031558	7.44863411369192e-05	0.108879738507353
Y_Y_Y	2.98910537492984e-05	2.72844987051424e-05	-1.49253731343284e-05	2.22039891834448e-05	0.0317088409697483
Haem_oxygenas_2	2.98759349954424e-05	0.000320845470367631	0.000141367659655468	0.00013810000841205	0.123144183668922
EIIBC-GUT_N	2.98639318320599e-05	1.97809808250011e-05	-7.32272328233638e-05	1.22497786125784e-05	0.069459546835031
Urocanase	2.98528342824168e-05	5.54947008594352e-05	1.32590732153251e-05	3.4491882132563e-05	0.0828173012113594
NicO	2.984807186768e-05	5.35237003150113e-05	-6.42341958574086e-05	2.19304637797278e-05	0.0931373997871449
Methyltransf_9	2.98325290945217e-05	8.97065181201044e-05	1.53846153846154e-05	4.52186735191418e-05	0.0294728730748747
GRDB	2.98304638443247e-05	7.00590923637141e-05	0	3.81277613016591e-05	0.0600019958851708
Fer4_22	2.98269753875625e-05	2.63276474330616e-05	1.40845070422535e-05	2.63363891571897e-05	0.0326349841691607
AraC_N	2.98182084308529e-05	-2.63250263250263e-07	1.53024341453104e-05	1.81782304963652e-05	0.0876630633748377
DUF968	2.98089591567852e-05	0	-4.89346727469952e-05	7.96180365226411e-06	0.025902233656412
ADSL_C	2.98018411814878e-05	8.36880491718987e-05	6.21867486960751e-05	5.2577479472955e-05	0.0766954883402353
TetR_C_1	2.9784565270406e-05	0.000183194013644268	0.000131293130062702	9.11096224460355e-05	0.144031021198861
SelB-wing_2	2.97730266421587e-05	9.1472735339195e-06	-0.000124904453525143	2.72944024346133e-07	0.0919127599937528
DUF1018	2.97420872961791e-05	6.85371599914329e-07	-2.60192921196356e-05	1.20282369184636e-05	0.0770841910164447
Peptidase_S46	2.97279836778816e-05	1.97166509909589e-05	-3.88022678951098e-05	1.61165193403407e-05	0.0281542630566709
PilM_2	2.96739235947011e-05	-1.19796812371988e-06	6.53159190248392e-05	2.59554916415387e-05	0.0567617158037187
HTH_42	2.96165717205171e-05	6.4713291213152e-05	0	3.63417264440626e-05	0.0603836894373195
Hpt	2.95007638120889e-05	0.000114679292152941	0.000195167822635367	8.11714149268512e-05	0.162351956646262
Carb_anhydrase	2.94657840482356e-05	0.000213232943949958	-4.27546628407461e-06	8.43826821614198e-05	0.0974871664778206
Methyltransf_33	2.94395366604211e-05	1.21402443884826e-05	6.22940013183916e-05	3.06043499330618e-05	0.0502143280125141
EndIII_4Fe-2S	2.94055581272137e-05	6.95436742869305e-05	9.40828777082386e-05	5.42885143982484e-05	0.115180389859384
UPF0302	2.94027492310392e-05	0.000214273739971479	4.87756609493112e-05	8.97722204018542e-05	0.148548202637917
DUF3073	2.935488327117e-05	6.32911392405063e-06	-8.58302122347066e-06	1.56083620419668e-05	0.0181085822938281
PP_kinase	2.93235573576099e-05	-1.30545599362804e-05	-7.91891035793475e-07	1.16896918137648e-05	0.0477808778698952
Chorismate_synt	2.93034435891721e-05	0.000165015231681898	1.21951219512195e-05	7.02190235933109e-05	0.104317027621588
Indigoidine_A	2.92759653492344e-05	1.29517221908526e-05	3.0582264957265e-05	2.38045359671709e-05	0.0690625580824616
CtaG_Cox11	2.91626909749464e-05	1.28089703715829e-05	2.88461538461538e-06	1.87684228927456e-05	0.027923689854425
CobW_C	2.91616538308403e-05	0.000109321431563065	-1.79668509374731e-05	4.81939022981289e-05	0.0987210129651754
PsiE	2.91226858600119e-05	1.27148042009665e-06	0.000123470598713159	3.36090879996868e-05	0.0871149913713942
Prophage_tail	2.90063197514338e-05	7.48941712797134e-06	3.41205462880619e-06	1.71879935126977e-05	0.0789055523967698
GPDPase_memb	2.89880591989714e-05	3.09551740104443e-07	8.96931749919135e-05	2.89306534982453e-05	0.0865986560247896
ThiG	2.89530470563104e-05	1.1516622557549e-05	-7.01435880508335e-05	1.04419934130627e-05	0.0602855859037359
T2SSE_N	2.88584437881153e-05	1.83198397783019e-05	1.90184146508366e-05	2.4029221532797e-05	0.0790625038527731
DUF2155	2.88452059862399e-05	9.22725527922041e-05	-1.3348588863463e-06	4.4399152194932e-05	0.0353922970897503
UreE_N	2.8841283195647e-05	2.46788793764767e-05	-3.30027884365643e-05	1.9782002860428e-05	0.0593159610381755
CPBP	2.87150741581998e-05	-4.22860278657472e-05	1.66129566621938e-05	3.36704680598584e-06	0.220980280011344
Phage_CI_repr	2.87002463574776e-05	1.92382872023591e-05	0.000159057578942338	4.52980246138047e-05	0.170870538627291
DUF2975	2.86971682217874e-05	8.61299693003503e-05	6.47327811711373e-05	5.45422008604598e-05	0.122312964506086
Thioredoxin_7	2.86930675907935e-05	6.68828334339065e-05	2.2613660848955e-05	3.9388743563176e-05	0.0935261160220752
FAD_binding_9	2.86533560588513e-05	0.000173383351100979	4.20173322612347e-05	7.97120021285698e-05	0.17890785095516
Resolvase	2.86464500710185e-05	9.44198988960738e-05	0.000158478050960612	6.96192454190193e-05	0.272738829287338
CxxCxxCC	2.86161865310556e-05	0.000246235065985654	0.000247635075641818	0.000135860823396644	0.146959683926562
DUF4041	2.86119563230064e-05	1.33815067576609e-05	1.0152144099699e-06	1.99259568638424e-05	0.055692821369302
DUF2520	2.8351448423709e-05	1.17598363848851e-05	6.35449754259459e-05	3.17432038868969e-05	0.0644605666167423
Cupin_4	2.82074220742526e-05	0.00165866578860559	-2.47982417286215e-05	0.000542091763725848	0.351005927780951
PMT_2	2.81971260303583e-05	6.34903834195021e-05	-0.000116099660816793	1.23405616758298e-05	0.148160023132826
DUF4248	2.81951219512195e-05	6.13496932515337e-05	0	3.52069861272315e-05	0.0283670645056652
LamB	2.8185255448409e-05	0	0.000473667582521081	8.83632394061483e-05	0.099292024528367
SusF_SusE	2.81613712900629e-05	0	-2.52454417952314e-05	1.03609479167716e-05	0.0181770987069869
PLA1	2.81335227276988e-05	1.98675496688742e-05	-3.56097352464096e-05	1.5774230146448e-05	0.0683818516996023
TPR_11	2.81288251126268e-05	5.57871845601139e-06	-9.4541271438565e-05	2.59828802177794e-06	0.0742208776331637
Na_H_antiport_2	2.81244742619263e-05	5.83054626532887e-06	5.915072972035e-05	2.41996206058057e-05	0.0482279920332522
Semialdhyde_dh	2.80840133877911e-05	0.000288717982435446	0.000136733610517576	0.000132628811137397	0.192592804794931
TetR_C_13	2.80802224581033e-05	0.00010632226469183	9.75940472036761e-05	6.49825826441659e-05	0.0661370799887215
zf-C4_ClpX	2.80249028075843e-05	1.29081058888631e-05	1.20481927710843e-05	2.05552181132345e-05	0.0913767463866331
DegS	2.8e-05	6.32911392405063e-06	0	1.64994697951558e-05	0.00484939340282733
PhoD	2.79760451545764e-05	0.000866727438685576	1.70890733045509e-06	0.000285571620135737	0.156398922288019
SUKH_6	2.79470474050616e-05	3.58886017800746e-07	8.41072530478144e-05	2.66778097232421e-05	0.100723976316385
Penicil_amidase	2.79393138433973e-05	2.58756972774112e-05	2.35176838534205e-05	2.63431224886681e-05	0.101720029714114
DUF2130	2.79322810725856e-05	8.70025270130399e-05	6.69283838520033e-05	5.2427243212949e-05	0.0720320235867048
Zeta_toxin	2.79131396393836e-05	2.27384432147133e-05	0.000254968655788062	6.24473629002128e-05	0.130758493191104
DNA_alkylation	2.78992040123007e-05	8.63391509931142e-05	-0.000101945604269638	2.62703880337222e-05	0.116178977480056
SporV_AA	2.78884462151394e-05	1.17647058823529e-05	0	1.82288227502111e-05	0.00591908918405741
PBP_like_2	2.78492669514647e-05	0.000112911581762577	-2.25991366877118e-06	4.90995320675723e-05	0.167265821221952
MTS_N	2.77777777777778e-05	9.11866644660835e-05	-1.2987012987013e-05	4.21001047821289e-05	0.0626676222063573
Tad	2.77331470310177e-05	3.342732448152e-05	2.99422799422799e-05	2.87092761451425e-05	0.0621321816536133
RcsD_ABL	2.76496249568465e-05	6.89655172413793e-06	-5.40782099770864e-05	9.42253324067305e-06	0.0212529129989635
ThiW	2.76468943678573e-05	6.48646720932664e-06	1.42857142857143e-05	1.88411559475007e-05	0.028713826095567
DUF1128	2.76202507137361e-05	4.40744867262581e-05	1.53425154015612e-05	3.09250380742066e-05	0.0393221962127929
ATP-synt_I	2.76129591730514e-05	0.000189121048129035	3.48648765495677e-05	8.06316324015599e-05	0.065929937449066
KdpA	2.75772848706163e-05	-2.16450216450217e-07	-3.16639176288299e-06	1.4469402271089e-05	0.0509358084683416
VitK2_biosynth	2.7553823971233e-05	3.92249403606871e-05	2.51414204902577e-05	3.08449392764948e-05	0.0721719309334539
Multi-haem_cyto	2.75448652128003e-05	2.5e-05	-5.52235859890899e-05	1.41196656907435e-05	0.0569860256758539
Abhydrolase_4	2.75406703543085e-05	8.97786739641845e-06	-9.24295447622021e-07	1.63669599528579e-05	0.0535423650415394
DUF309	2.75153147034753e-05	3.79410543794105e-05	-1.31632541383042e-05	2.43124303088904e-05	0.055198074445273
DNA_pol_B_exo2	2.74657247687466e-05	0.000452398789681517	-4.03870125983733e-05	0.00015248053848335	0.130350313540923
BssS	2.74564392766941e-05	0	5.98445578497637e-05	2.43362971485043e-05	0.0208100110712701
DnaJ_C	2.74460913245867e-05	9.05576092377834e-05	0.000229204822016275	7.98250153638522e-05	0.194220666936264
AMP-binding_C_2	2.74330084554301e-05	0.000114146474506891	2.67814320400129e-05	5.34316544129146e-05	0.094444815634252
YtxC	2.74266284896206e-05	0	4.76388311868162e-05	2.2117635042911e-05	0.0324425376701916
TetR_C_6	2.73757239887136e-05	2.39654771675555e-05	4.85743930865882e-05	2.97418492916273e-05	0.0768735737825887
DUF3515	2.7371318179871e-05	0.000157779517431294	5.64816447882285e-05	7.07492980093084e-05	0.0950769592392717
DUF1653	2.73299151624822e-05	5.35444947209653e-06	2.39598278335725e-05	2.01636482673586e-05	0.0252283757968646
A_deaminase	2.73047373353158e-05	3.47283998250409e-05	3.69186369186369e-05	3.0086078548484e-05	0.0753176525890289
Hydant_A_N	2.72898051195319e-05	6.27435388955987e-05	1.2945914844649e-06	3.41624727319529e-05	0.068451184700202
DUF268	2.72876075457787e-05	5.40944064728323e-05	9.018759018759e-07	3.06421401586432e-05	0.0911177736265971
SIR2_2	2.72756168484418e-05	1.21602923864151e-05	7.48842490644251e-05	3.00267947491545e-05	0.109356792628683
CbiX	2.72447440712141e-05	0.000150397197820795	0.000117231467719273	7.77784892461332e-05	0.107042286774264
HTH_12	2.72377892835158e-05	2.12260146034981e-07	0	1.43857662077412e-05	0.0191155463915452
Methyltrans_RNA	2.72090264692685e-05	6.54414358236014e-05	-2.68850831471829e-05	3.03506321627306e-05	0.0525420659216469
PEP-utilizers_C	2.71900803363787e-05	0.000146012951397085	0.00023854536278528	0.000101307638038802	0.217259093212345
Ldh_2	2.71770728351432e-05	0	-1.3690848446946e-05	1.20376336144763e-05	0.049438971850503
DUF3990	2.71460167808289e-05	7.48697448334686e-06	-9.74067046173308e-06	1.43761428740889e-05	0.0291923510726116
Glyco_hydro_67M	2.71275682458759e-05	0	0	1.43804667952563e-05	0.0432697797755575
CHASE8	2.71191170931599e-05	0	-1.31432802665679e-05	1.20724346076459e-05	0.0183209271918916
DUF1048	2.71121047791593e-05	0.000138710977437379	-1.54028986045475e-05	5.55217540782699e-05	0.0897053126523541
DUF440	2.70862911595177e-05	7.90473889659784e-05	0.000271164035882518	8.26285233189079e-05	0.0734154480757934
CDO_I	2.7082886463163e-05	2.75421973697836e-05	-2.59410886074131e-05	1.82065191248692e-05	0.0734848720078685
Glyco_hydro_6	2.70645492867715e-05	2.01165922844722e-05	-1.20481927710843e-05	1.79921241242544e-05	0.0466532735726333
bPH_3	2.70618682234531e-05	0	2.51661918328585e-05	1.83605270575763e-05	0.0270083007375629
DUF1453	2.70357778475568e-05	0	6.90242763772176e-05	2.4418976545597e-05	0.0408557178453003
Pup_ligase	2.70273737199807e-05	5.95238095238095e-06	-1.26582278481013e-05	1.40418925193524e-05	0.0185337107618363
AnfG_VnfG	2.70217348957506e-05	1.26022243808711e-05	-1.31578947368421e-05	1.62953600346481e-05	0.0217914424387153
SRAP	2.70099440718013e-05	3.64570440579333e-05	-8.56649636377242e-05	1.16683169513192e-05	0.0650620081738449
SoxZ	2.69995867410595e-05	0.000124324055519566	5.27360632920665e-05	6.03936121819045e-05	0.0830732706018
OTCace_N	2.69836371390441e-05	0.000191154240469684	9.52547540701839e-05	8.59603875501401e-05	0.181161456512195
HWE_HK	2.69715090388835e-05	1.24613003095975e-05	1.42857142857143e-05	2.04018659053825e-05	0.0530045842169706
Alpha-E	2.69575363595923e-05	1.98835572360009e-05	1.35135135135135e-05	2.1999588400965e-05	0.0632917216437215
DUF2498	2.69505518716552e-05	1.2987012987013e-05	0.00011565015218702	3.66104573782599e-05	0.0800765907215585
DUF5698	2.69426070752424e-05	0.0001056459847389	3.22452855786189e-05	5.24473227547169e-05	0.0776837750672704
Ribosomal_S14	2.69333945064295e-05	1.33654442494273e-05	8.95270275780983e-07	1.82169301618665e-05	0.0667630107178253
DUF401	2.69010228250919e-05	0	0	1.41732565790709e-05	0.0410212750124879
Cas_DxTHG	2.68950825492633e-05	-6.32911392405063e-06	-2.01207243460764e-07	1.21946729231536e-05	0.025473101386387
NETI	2.68790411377956e-05	-6.89655172413793e-06	-1.21951219512195e-05	1.01504496339318e-05	0.0192510947473764
NusG	2.68412294874583e-05	2.4476953252697e-05	-9.88979256269662e-05	6.38115812905139e-06	0.0605365720616274
MalF_P2	2.68119534478035e-05	2.63157894736842e-05	-6.18132702041733e-05	1.20118761604255e-05	0.0427727230537449
ATP-grasp_3	2.67910653501109e-05	5.05718954248366e-05	-1.14227834742064e-05	2.79879171904661e-05	0.0869072382399715
DUF3666	2.67830866362078e-05	7.52579063081346e-06	-3.65853658536585e-05	1.01477715070544e-05	0.0363922409402898
STAS_2	2.67741348709723e-05	0.000194375933852211	0.000106277822973625	8.97137224364478e-05	0.115700076734917
DUF2066	2.67727464172405e-05	7.23319714812145e-05	-1.12045141847911e-06	3.585245077606e-05	0.0515589600300225
DUF2393	2.67724367393398e-05	8.48076044438015e-05	0	4.1400908141608e-05	0.0584988921154639
